,x,y,Smiles,MAE
18,0.52859265,-5.5628533,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N=C(O)CCCC(=O)C(O)=O)C2=O)C(O)=O,22.188728
19,-7.9702816,-2.242206,ClC(Cl)Cl,1.0838337
20,-4.000505,2.4349275,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(F)C(=O)NC1=O,12.959511
21,0.87617296,-3.7917695,CS(=O)CCCCN=C(S)SCC(N)C(O)=NCC(O)=O,18.785858
22,6.887625,0.9788778,CC1(C)[C@H]2C[C@H](O)[C@](C)(C2)C1=O,17.75264
23,-9.176894,-2.0981169,CC=NC(N)=S,0.6972542
24,-7.8242598,10.6215,OC(=O)CNC1=CC=C(O)C=C1,8.391676
25,5.6245937,6.0490723,COC1=C(O)C=CC(=C1)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O,26.136871
26,-8.679677,3.5348477,OC(=O)C1=CC(OS(O)(=O)=O)=C(O)C=C1,2.3434553
27,8.182446,-5.000147,NC(=O)C1CCCN1C(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)O1,11.085876
28,-7.0358124,5.1299973,CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=C(C=C(C=C1)S(O)(=O)=O)S(O)(=O)=O,116.918
29,-7.52193,5.3326073,OC(=O)CC(NC(=O)C1=CN=C(CNS(=O)(=O)C2=CC=CC(=C2)C(O)=O)C=C1)C=O,6.95615
30,-9.396572,9.44938,COC1=CC=C2NC=CC2=C1,15.997
31,-8.774747,-5.26154,OCOC(O)=O,1.0653377
32,3.8923438,-12.839102,CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,31.502563
33,1.3752335,-4.1666255,NC(CCS)S(O)=O,7.4673767
34,-1.3210075,-6.569218,N[C@@H](CCONC(N)=N)C(O)=O,9.958595
35,9.5019,-4.5604086,OC1CNC(C1)C(=O)N1CCCC1C(O)=O,110.963165
36,9.791701,-4.981515,O=NN1CCCC1C1=CN=CC=C1,59.568756
37,-8.6072235,7.974764,COC1=C(O)C=C2C3CC4=CC(O)=C(O)C=C4[N+]3(C)CCC2=C1,1.3925667
38,6.582586,-5.326335,CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)N(C)C(=O)CCCSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(N)=O,196.8899
39,8.506778,-3.0228417,OC(=O)C1CC(CP(O)(O)=O)CCN1,116.37302
40,5.0662236,-15.11322,CC(C)C(N)CC(O)=O,191.56104
41,-1.9560046,7.86884,CN(CCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,25.949158
42,-3.9665637,8.24261,[H][C@](N)(CCC(O)=N[C@@]([H])(CS[C@@]1([H])C=CC2=CC=CC=C2[C@]1([H])O)C(O)=NCC(O)=O)C(O)=O,8.200157
43,0.33944085,-9.776795,CC(O)CC=C(C)C(N)=O,48.50537
44,6.072131,-9.1989155,COC1=CC(\C=C/C(=O)N(CCCN)CCCCNCCCN)=CC(OC)=C1O,48.623657
45,1.1810414,-4.3900523,CP(O)(=O)CCC(N)C(O)=O,18.19814
46,11.237728,-4.4325495,O=C1CCC2=C1NCCC2,41.224335
47,0.5256679,7.0836115,OC[C@H]1O[C@@H](OC2=CC(O)=CC3=C2C=C(O[C@@H]2O[C@H](COC(=O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=[O+]3)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,20.843506
48,-8.56009,13.00292,CC1(C)N([O])C(C2=CC=C(C=C2)C(O)=O)=[N+]([O-])C1(C)C,35.00418
49,-1.8944901,-6.253221,C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O,3.8078384
50,-4.1794353,1.2496514,CC(C)C(=C)C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@@H](O)C1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,29.023422
51,-9.185319,0.37888065,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(I)=C1)C(O)=O,1.0212746
52,3.1196861,-8.228226,CC(C)[C@H](NC(=O)[C@@H](N)CCCNC(N)=N)C(O)=O,4.638832
53,3.0682337,8.259279,OCC1OC(OC2=C(Cl)C=C(C=C2)C(=C2C=CC(=O)C(Cl)=C2)C2=CC=CC=C2S(O)(=O)=O)C(O)C(O)C1O,38.41732
54,-8.50381,4.1440063,[H]\C(=C(\[H])C1=CC(OS(O)(=O)=O)=C(OC)C=C1)C(O)=O,5.739643
55,-5.101754,9.152937,NC(CC1=CC=C(O)C=C1)C(=O)NC(CS)C(O)=O,19.301315
56,9.050115,0.775244,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,89.30829
57,4.7375445,-10.252567,CC(NC(CCCCN)C(O)=O)C(O)=O,106.171326
58,-6.266788,-6.990978,CCOC(=O)C(C)C=C=C,41.732094
59,-12.730304,6.1568584,CC1=CN=C(C)C(C)=N1,8.12498
60,-0.48931324,7.025109,O[C@@H]1[C@@H](O)[C@H](OC2=CC(O)=CC(CC3CCC(=O)O3)=C2)O[C@@H]([C@H]1O)C(O)=O,12.363998
61,-4.1656375,2.173358,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,20.410797
62,-8.744266,3.6897013,OC(=O)C1=C(O)C(OS(O)(=O)=O)=CC=C1,5.276415
63,-10.395413,4.5830803,CCCN1C(=O)NC2=C(NC(=N2)C2=CC=C(C=C2)S(O)(=O)=O)C1=O,116.59192
64,6.277521,-5.797925,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(C)C)C(O)=O,8.968689
65,2.2285016,1.9193445,OCC(O)C1OC(=O)C(=O)C1O,22.443167
66,4.230605,-5.5149846,CC(C)CC(NP(O)(=O)OC1OC(C)C(O)C(O)C1O)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,119.48822
67,3.1060438,-7.2619286,NC(CC(N)=O)C(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,66.157104
68,7.744625,2.1627765,CC1=CC2OC3C(O)CC(C)(C33CO3)C2(CO)C(O)C1O,17.662445
69,-10.647911,2.2613194,N1C=CN=C1SSC1=NC=CN1,2.1579568
70,3.115693,2.023414,OC(CNC1=CC=C(C2=NON=C12)[N+]([O-])=O)C(O)C(O)C(O)C=O,2.0113373
71,-11.499738,4.387259,O=C1NC(=O)C2=NC=CNC2=N1,0.7173798
72,7.824958,1.7071091,COCC1(O)C2CC3(C(C)CCC3(O)C11COC1=O)C(O)C(=O)O2,55.058014
73,3.0134091,-13.314873,CCCCCC1=CC(C)=C(CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C)O1,93.373535
74,1.2373859,-11.249629,CCC=CCC(O)C=CC1C(O)CC(=O)C1CC=CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,113.90515
75,1.0671381,-12.198021,CCCC=CC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,33.973694
76,6.658743,-9.728474,NCCCCNCCCCN,284.62784
77,-3.6846774,1.5150276,NC(=O)C1=C(\N=C\NCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,15.02319
78,5.204123,7.751081,OC1C(O)C(OC2C(O)C(O)C(OC2OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(O)=O)OC(C1O)C(O)=O,0.12810516
79,-3.039608,-12.153457,CNC(C)(C)C(O)=O,2.7370186
80,-9.10461,4.729159,[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(O)=C(OS(O)(=O)=O)C=C1,5.4869995
81,-2.969416,-12.344812,COC(C)(C)C,3.9929676
82,-8.068618,11.551905,NNCC1=CC=CC=C1,2.4979439
83,2.609431,-11.777412,CCCC=CC=CCC(O)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,81.258575
84,-4.3858676,-7.642826,OC(=O)C(CS)NCC=C,23.403305
85,7.3957253,4.3756995,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC=C2CO,81.23808
86,7.9958296,3.850819,CC(O)C#CC1=C(C)CC(CC1(C)C)OC1OC(CO)C(O)C(O)C1O,25.056297
87,4.041305,7.3897533,CC1=C(C(=O)OC2C(O)C(O)C=C(CO)C2=O)C(O)=CC=C1,12.245678
88,-8.032783,-7.929358,O=CC=CC=CC=O,92.68599
89,11.62398,-4.63555,O=C1CCC=C1,26.88324
90,-7.0738587,9.226358,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,0.6969967
91,8.162767,6.05529,CCC1OC(COCC2OC(COC)C(O)C(OC)C2O)C(O)C(O)C1O,142.67139
92,-9.5994,10.031779,NNC1=NN=CC2=CC=CC=C12,38.383728
93,0.64675987,-16.47539,CC(=O)CC=C,41.777985
94,8.861769,-4.9639034,CC(C)C1NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(CCC(O)=O)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC2=CC=C(O)C=C2)NC1=O,208.20227
95,-0.58663905,-10.859072,C\C(C=C)=C/CC(O)C(C)(C)O,17.23766
96,-10.616681,2.6626525,OC(=O)C1=C(S)C=CC=N1,5.5485992
97,-7.8731747,9.089052,NCCC(=O)C1=C(N)C=CC(O)=C1,0.16989708
98,-8.488113,-1.2014438,CC1SC(C)=NC1C,173.99023
99,9.100174,-0.46513015,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C2O)OC11CCC(C)CN1,14.275024
100,4.077763,-8.752392,NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,139.88113
101,4.630266,9.453736,COC1=C2C=CC(=O)OC2=C(OC2OC(CO)C(O)C(O)C2O)C2=C1C=CO2,19.043137
102,-2.9386175,3.2377055,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)[N+]1=CC=CC(=C1)C(O)=O,5.616894
103,8.727825,-1.2679223,CC1CCC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O,173.42151
104,-0.69645476,0.78349483,C[N+]1(C)[C@H]2CC(C[C@@H]1[C@@H]1O[C@H]21)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,12.860779
105,-6.1868644,-3.692451,CON=C(C(=O)NC1C2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(C)=O)C1=CC=CO1,12.6236515
106,4.1657515,-11.811204,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC=CCC(O)=O,60.26123
107,2.1496542,0.75065964,OC(COP(O)(O)=O)C(O)C(O)CC=O,34.440994
108,5.032093,-15.877004,CCCC(=O)C(C)C,0.037330627
109,-0.8216309,0.95234495,CC1C(C)N1CC(O)CN1C=CN=C1[N+]([O-])=O,90.60228
110,2.3935864,-6.766812,NC(CCC(N)=O)C(N)=O,2.4434967
111,-8.533603,10.9065695,OCC1=C(O)C=CC=C1,4.172947
112,4.5603313,-8.877321,NC(CCCNC(N)=N)C(O)=NC(CCCNC(N)=N)C(O)=NC(CCCNC(N)=N)C(O)=O,328.96616
113,8.608656,8.285113,OCC1OC(O)C(Cl)C(O)C1O,34.654606
114,-3.3153906,-5.5655107,O[C@H]([C@@H](CC(O)=O)C(O)=O)C(O)=O,3.2859287
115,-9.9274,7.5852876,NC(CC1=CC(O)=C(O)C=C1O)C(O)=O,1.0528545
116,-5.6988397,11.637519,CNCC(OC)C1=CC=C(O)C=C1,33.110687
117,3.192761,-7.748448,CCC(NC(=O)CCC([NH3+])C([O-])=O)C([O-])=O,4.8507614
118,10.422675,-0.8926935,CC1C2OC3(C)CC(=O)C1CC3(O)O2,89.940796
119,-1.5341963,-13.031417,CC(C)(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,0.56882286
120,0.42202863,5.9978576,OC[C@@H]1O[C@](CO)(O[C@H]2O[C@H](COC(=O)\C=C\C3=CC=CC=C3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,15.50264
121,5.770655,-12.318193,CCCCCC(CO)C(C)=O,22.881195
122,-5.415501,10.194974,C[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,16.942978
123,-4.1645823,1.5101408,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,56.875443
124,2.2131248,-12.452282,CCCC=CC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,10.421753
125,-9.771716,1.3059648,OC1=NC(Cl)=C(Cl)C=C1Cl,0.30770946
126,10.677235,-5.4465055,C1CCN2N=NN=C2CC1,67.85437
127,1.9325907,3.0157275,OC[C@H](O)[C@@H](O)[C@H](O)C(O)=O,3.3708267
128,-9.191688,8.3735895,OC(=O)CCN1N=C2C=CC=CN2C1=O,17.94215
129,8.481506,0.94033414,CN1CCC23C4OC5=C(OC6OC(C(O)C(O)C6O)C(O)=O)C=CC(CC1C2CC[C@H]4O)=C35,43.747253
130,7.011546,8.90699,OCCCC1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C=C1,21.584633
131,-10.842294,1.4720396,CC(=O)C1=NC=CS1,2.5512457
132,3.0183413,1.5999702,OC(C=O)C(O)C(O)C(O)C(O)=O,8.918131
133,6.059372,-5.976978,CC[C@@H](C)[C@@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]([C@H](C)CC)C(O)=O,49.33087
134,7.7808447,5.580827,C\C(COC1OC(CO)C(O)C(O)C1O)=C\CO,0.73625946
135,-6.078914,-3.3626153,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,6.764332
136,-2.0578783,-5.3486285,N[C@@H](CO)C(=O)NCC(O)=O,1.3660603
137,-12.164419,1.0485342,OC(=O)C1=CNN=C1,1.1603174
138,-3.5207193,-9.40563,NC(=C)C(O)=O,0.8783996
139,3.2179027,1.7315761,CCC(O)C(=O)OC(C(O)C=O)C(O)C(O)CO,47.69449
140,-8.495926,4.139271,COC1=C(OS(O)(=O)=O)C=CC(C=CC(O)=O)=C1,2.0215588
141,-6.9749904,-3.853312,CCC(SC)C(=O)OC,4.13575
142,-9.71487,-3.64815,COC1=CC(=O)C=CC1=O,1.0288296
143,-7.583437,11.76276,CCC(O)C1=CC=CC=C1,3.5450287
144,-2.7810585,0.2670045,COP(=O)(CCC(N)C(O)=O)OC1=CC=CC(CC(O)=O)=C1,3.379181
145,-11.589014,-6.2469397,CC(=O)C1(C)CC2(O)OC(C)(OC2(C)O1)C(C)=O,4.4556026
146,-2.1154697,-5.2355924,N[C@H](CCC(O)=O)C(O)=O,7.893059
147,-9.77619,9.733599,CNC1=C(C)N(C)N(C1=O)C1=CC=CC=C1,64.45881
148,-7.7955246,10.359149,OC1(CC#N)C(=O)NC2=C1C=CC=C2,1.3652344
149,-7.2824154,9.952359,NC1=CC=CC=C1C(=O)NCC(O)=O,19.281414
150,-11.745674,-5.299177,CC12OC1C(=O)CC(C)(C)C2=O,2.0510578
151,-6.0692654,0.7591703,CC1OC1P(O)(O)=O,53.863007
152,-10.180937,9.745645,O=C1NNC(=O)C2=CC=CC=C12,1.8099151
153,1.0832103,5.20967,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,9.043739
154,-3.9707313,9.746929,CC(C)C(NC(=O)C(N)CC1=CNC2=C1C=CC=C2)C(O)=O,0.55158234
155,3.176016,1.5657597,CC(O)C(O)C(N)C(=O)C(=O)C(O)CO,35.071068
156,-5.5192513,7.999802,OC(=O)CNC(=O)C1=CC=NC=C1,0.3957863
157,-8.136393,4.774491,OS(=O)(=O)OC1=CC=CC=C1,25.43404
158,-8.035394,8.439355,CC1CCC2=C(C)C=[N+](CCC3=CC=C(O)C=C3)C=C12,53.082283
159,-8.349171,-4.5115166,OC(=O)CNC(=O)CS,0.19899511
160,3.7089136,7.866004,OCC1OC(OC2=CC(\C=C/C3=CC=C(O)C=C3)=CC(O)=C2)C(OS(O)(=O)=O)C(O)C1O,8.255951
161,5.844918,7.701531,[H]\C(=C(\[H])C1=CC(OC2OC(CO)C(O)C(O)C2O)=CC(OC2OC(C(O)C(O)C2O)C(O)=O)=C1)C1=CC=C(O)C=C1,0.5406418
162,2.3953056,-12.253654,CCCCCC=CC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,69.0661
163,-4.9342475,0.7485624,OCC1OC(OS(O)(=O)=O)(C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O)C1(COS(O)(=O)=O)OC(COS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O,15.319603
164,-0.8195293,6.6277514,[H][C@]12C=C[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,7.280998
165,-6.219955,-2.5019143,NC(CSSCC=C)C(O)=O,15.391235
166,6.9955835,7.390955,OCC1OC(COC(=O)C2=CC(O)=C(O)C(O)=C2)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0.705246
167,5.024199,7.843713,CC1C(O)C2=C(C1=O)C(C)=C(CCOC1OC(CO)C(O)C(O)C1O)C(C)=C2,15.386665
168,2.946247,-8.097264,N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,100.65669
169,1.9208337,-7.3628764,OC(CC(NCCC(O)C(O)=O)C(O)=O)NCC(O)=O,20.465576
170,6.4713573,-9.786162,CC(=O)NCCCNCCCCNCCCN,59.10971
171,10.937653,-5.3686824,CC(=O)C[C@H]1CCCCN1,2.7950134
172,9.24386,1.102836,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC34C)C2C1,1.5365906
173,-13.326274,4.5273952,CC(C)CN1C(=O)N(C)C2=C(NC=N2)C1=O,16.287903
174,5.6448884,-7.1795497,CCC(C)C(NC(=O)C1CC(O)CN1)C(O)=O,44.882324
175,4.576673,8.139136,CC1=CC2=C(C(=O)C(C)(CO)C2)C(C)=C1CCOC1OC(CO)C(O)C(O)C1O,7.533066
176,3.8317661,-16.62122,CCC(N)C(O)=O,41.327263
177,-10.771203,8.330033,OC(=O)C1=CC(O)=C(O)C=C1,2.8796177
178,5.8157387,-4.741905,CC(N)C(=O)N1CC(O)CC1C(=O)NCC(O)=O,150.01001
179,-3.9294722,1.2940017,CCC\C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1OC([C@H](O)[C@@H]1CP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,34.073517
180,-8.915625,-7.0396075,N#CC=CC#N,0.109989405
181,6.563915,7.22659,COC1=C(OC2OC(COC3OC(CO)C(O)C3O)C(O)C(O)C2O)C=CC(CC=C)=C1,19.277374
182,-4.6313853,2.8026898,OC([C@H]1O[C@H](C(O)C1O)N1C=NC2=C1N=C(O)N=C2S)P(O)(O)=O,25.545376
183,0.30506697,0.011500709,[H][C@@]12O[C@]3([H])C=C(C)C(=O)C[C@]3(COC(C)=O)C(C)([C@H](OC(C)=O)[C@H]1O)C21CO1,12.775505
184,-5.1893983,9.433787,N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,5.6557426
185,-11.348675,-5.053799,CC1(C)N(CO)C(=O)NC1=O,1.6550779
186,-9.163405,10.905965,CCC1=CC(N)=CC=C1,1.3250694
187,8.940195,7.4717097,CCC1OC(O)C(O)C(O)C1O,146.78989
188,-11.307521,1.9348499,CC1=C(CCO)SC=N1,2.2258415
189,-6.286325,-6.4105735,CCC(=O)C(=O)CC,5.716362
190,8.362329,4.5678782,CC1(C)COC(=O)C1OC1OC(CO)C(O)C(O)C1O,8.038048
191,-5.85534,9.266974,NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CC1=CN=CN1)C(O)=O,22.005264
192,-9.0564995,11.450002,CC(C)OC1=CC=CC=C1O,8.878143
193,-7.597556,11.267577,O[C@@H](C(O)=O)C1=CC=CC=C1,10.762001
194,2.1160624,-6.7120733,CCOC(=O)C(CS)NC(=O)CCC(N)C(O)=O,8.229759
195,-9.942304,9.024234,OC1=CC2=C(NC(=O)C2)C=C1,5.903116
196,1.2071759,5.699794,[H][C@]1(O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,18.321922
197,-6.0010357,-6.7466416,CCC(=O)C(C)C(O)=O,8.521034
198,-6.574399,11.538017,C[C@@H](N)[C@@H](O)C1=CC=C(O)C=C1,6.4732895
199,0.99527884,-12.665011,CC=CCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,42.111526
200,4.718743,8.924859,COC(=O)CCC1=C(OC2OC(CO)C(O)C(O)C2O)C=C2OC=CC2=C1OC,29.36303
201,-13.00477,4.551795,CC(C)C(=O)OC1=C(C)OC=CC1=O,14.001297
202,9.012188,0.04810421,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(=C)CO1,77.20245
203,4.9649715,9.910825,NC1=NC2=C(N=C(N)NC2=O)N1C1OC(CO)C(O)C1O,4.101425
204,-5.459776,10.819558,CC(N)(CC1=CC(O)=CC=C1)C(O)=O,2.2935295
205,5.796856,-12.006443,CCCCCC(O)C(NCC(O)=O)=C=O,90.183685
206,-0.6344632,-13.421204,C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,0.3087616
207,-2.4030504,-5.4360576,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,58.190235
208,4.3305855,8.823109,OCC1OC(OC2=CC=CC3=C2C(=O)C2=C(C=C(C=C2O)C(O)=O)C3=O)C(O)C(O)C1O,5.9282
209,-7.1002316,0.3190593,COP(=O)(NC(=O)OC(C)C)OC,92.31119
210,-8.870567,7.7258506,C[C@@H]1N(C)CCC2=CC(O)=C(O)C=C12,4.693371
211,1.8868601,-6.1555996,CC(CSCC(NC(=O)CCC(N)C(O)=O)C(O)=O)SCC(NC(=O)CCC(N)C(O)=O)C(O)=O,64.598564
212,3.80167,-14.955257,CC(C)C(NC(=O)C(N)CS)C(O)=O,8.874954
213,1.5611093,-6.654825,NCC(=O)NC(CCC(O)=O)C(O)=O,22.850433
214,-3.4966462,5.194492,OCCOCCOCCO,9.076773
215,6.163495,-11.723353,CCCCCC(=O)NCC(O)=O,5.678955
216,0.3697732,6.9938097,COC1=CC(=CC=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)CO,16.78365
217,3.538136,-6.9489913,CC(NC(=O)C(CCCCN)NC(=O)C(N)CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(O)=O)C(=O)NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,146.4993
218,5.265288,-10.677176,CC(CCCC(O)=O)C(O)=O,61.738144
219,-4.49747,7.5422773,COC[C@@H](NCC(O)=O)C(=O)NCC1=CC=C(O)C=C1,20.125286
220,-10.849458,8.790648,OC1=CC=CC(=C1O)[N+]([O-])=O,3.1480618
221,2.8353243,1.6542479,OCC(O)C(O)C(O)C(=O)CO,6.054472
222,4.8706493,10.489091,CS(=O)CC1OC(C(O)C1O)N1C=NC2=C1N=CN=C2N,53.38035
223,6.1181984,7.509662,CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,72.948105
