,x,y,Smiles,MAE
95,25.998505,-55.606396,C\C(C=C)=C/CC(O)C(C)(C)O,17.23766
96,55.42345,29.365038,OC(=O)C1=C(S)C=CC=N1,5.5485992
97,78.55079,-3.8597062,NCCC(=O)C1=C(N)C=CC(O)=C1,0.16989708
98,32.08594,7.9973545,CC1SC(C)=NC1C,173.99023
99,-68.06166,-12.169473,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C2O)OC11CCC(C)CN1,14.275024
100,-44.738003,-60.4989,NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,139.88113
101,-32.004658,54.242992,COC1=C2C=CC(=O)OC2=C(OC2OC(CO)C(O)C(O)C2O)C2=C1C=CO2,19.043137
102,-11.089924,64.1907,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)[N+]1=CC=CC(=C1)C(O)=O,5.616894
103,-65.38262,-13.975364,CC1CCC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O,173.42151
104,-3.5402362,33.958736,C[N+]1(C)[C@H]2CC(C[C@@H]1[C@@H]1O[C@H]21)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,12.860779
105,10.627261,5.178721,CON=C(C(=O)NC1C2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(C)=O)C1=CC=CO1,12.6236515
106,7.032621,-73.70233,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC=CCC(O)=O,60.26123
107,1.7583879,75.68985,OC(COP(O)(O)=O)C(O)C(O)CC=O,34.440994
108,7.2162795,-54.3733,CCCC(=O)C(C)C,0.037330627
109,-3.7912874,33.03198,CC1C(C)N1CC(O)CN1C=CN=C1[N+]([O-])=O,90.60228
110,-6.6358776,-38.353355,NC(CCC(N)=O)C(N)=O,2.4434967
111,81.11826,-1.2337766,OCC1=C(O)C=CC=C1,4.172947
112,-18.753225,-45.88651,NC(CCCNC(N)=N)C(O)=NC(CCCNC(N)=N)C(O)=NC(CCCNC(N)=N)C(O)=O,328.96616
113,-66.32084,50.052864,OCC1OC(O)C(Cl)C(O)C1O,34.654606
114,19.124762,-23.525034,O[C@H]([C@@H](CC(O)=O)C(O)=O)C(O)=O,3.2859287
115,62.510674,16.156261,NC(CC1=CC(O)=C(O)C=C1O)C(O)=O,1.0528545
116,47.196777,-43.641518,CNCC(OC)C1=CC=C(O)C=C1,33.110687
117,-40.216236,-58.341167,CCC(NC(=O)CCC([NH3+])C([O-])=O)C([O-])=O,4.8507614
118,-58.92438,-9.1249,CC1C2OC3(C)CC(=O)C1CC3(O)O2,89.940796
119,45.675896,-54.358788,CC(C)(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,0.56882286
120,-17.178959,29.383062,OC[C@@H]1O[C@](CO)(O[C@H]2O[C@H](COC(=O)\C=C\C3=CC=CC=C3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,15.50264
121,-10.253651,-85.92408,CCCCCC(CO)C(C)=O,22.881195
122,61.163513,-8.446462,C[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,16.942978
123,-9.702844,72.48167,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,56.875443
124,14.635788,-67.470566,CCCC=CC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,10.421753
125,29.410803,26.157398,OC1=NC(Cl)=C(Cl)C=C1Cl,0.30770946
126,-55.211254,-37.056934,C1CCN2N=NN=C2CC1,67.85437
127,-18.265762,-7.107397,OC[C@H](O)[C@@H](O)[C@H](O)C(O)=O,3.3708267
128,55.08513,9.707895,OC(=O)CCN1N=C2C=CC=CN2C1=O,17.94215
129,-70.951775,-0.75406647,CN1CCC23C4OC5=C(OC6OC(C(O)C(O)C6O)C(O)=O)C=CC(CC1C2CC[C@H]4O)=C35,43.747253
130,-50.215073,49.375797,OCCCC1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C=C1,21.584633
131,35.89967,31.727766,CC(=O)C1=NC=CS1,2.5512457
132,-10.154927,-16.098452,OC(C=O)C(O)C(O)C(O)C(O)=O,8.918131
133,-31.886951,-44.24182,CC[C@@H](C)[C@@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]([C@H](C)CC)C(O)=O,49.33087
134,-64.66469,27.762909,C\C(COC1OC(CO)C(O)C(O)C1O)=C\CO,0.73625946
135,11.225348,4.9666758,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,6.764332
136,19.258272,-26.953333,N[C@@H](CO)C(=O)NCC(O)=O,1.3660603
137,52.338036,28.02328,OC(=O)C1=CNN=C1,1.1603174
138,61.715294,-37.27031,NC(=C)C(O)=O,0.8783996
139,-12.836947,-17.448023,CCC(O)C(=O)OC(C(O)C=O)C(O)C(O)CO,47.69449
140,38.138718,67.38033,COC1=C(OS(O)(=O)=O)C=CC(C=CC(O)=O)=C1,2.0215588
141,21.58131,2.504636,CCC(SC)C(=O)OC,4.13575
142,42.290073,7.788011,COC1=CC(=O)C=CC1=O,1.0288296
143,81.64138,5.37332,CCC(O)C1=CC=CC=C1,3.5450287
144,36.25498,71.231125,COP(=O)(CCC(N)C(O)=O)OC1=CC=CC(CC(O)=O)=C1,3.379181
145,1.4328984,8.205655,CC(=O)C1(C)CC2(O)OC(C)(OC2(C)O1)C(C)=O,4.4556026
146,28.80387,-19.984478,N[C@H](CCC(O)=O)C(O)=O,7.893059
147,76.18131,21.916618,CNC1=C(C)N(C)N(C1=O)C1=CC=CC=C1,64.45881
148,67.36169,10.213961,OC1(CC#N)C(=O)NC2=C1C=CC=C2,1.3652344
149,71.86489,6.215321,NC1=CC=CC=C1C(=O)NCC(O)=O,19.281414
150,15.461332,25.239647,CC12OC1C(=O)CC(C)(C)C2=O,2.0510578
151,12.801822,69.3013,CC1OC1P(O)(O)=O,53.863007
152,72.71486,25.642593,O=C1NNC(=O)C2=CC=CC=C12,1.8099151
153,-20.150318,16.642775,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,9.043739
154,5.812768,-43.443386,CC(C)C(NC(=O)C(N)CC1=CNC2=C1C=CC=C2)C(O)=O,0.55158234
155,-12.3638115,-16.538864,CC(O)C(O)C(N)C(=O)C(=O)C(O)CO,35.071068
156,70.899605,5.4676766,OC(=O)CNC(=O)C1=CC=NC=C1,0.3957863
157,34.627823,65.83817,OS(=O)(=O)OC1=CC=CC=C1,25.43404
158,3.9033365,37.691017,CC1CCC2=C(C)C=[N+](CCC3=CC=C(O)C=C3)C=C12,53.082283
159,41.802757,-0.54285616,OC(=O)CNC(=O)CS,0.19899511
160,-37.63613,45.11564,OCC1OC(OC2=CC(\C=C/C3=CC=C(O)C=C3)=CC(O)=C2)C(OS(O)(=O)=O)C(O)C1O,8.255951
161,-49.48266,51.005444,[H]\C(=C(\[H])C1=CC(OC2OC(CO)C(O)C(O)C2O)=CC(OC2OC(C(O)C(O)C2O)C(O)=O)=C1)C1=CC=C(O)C=C1,0.5406418
162,12.940702,-65.64769,CCCCCC=CC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,69.0661
163,-0.27501956,69.191765,OCC1OC(OS(O)(=O)=O)(C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O)C1(COS(O)(=O)=O)OC(COS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O,15.319603
164,-7.9163246,36.140587,[H][C@]12C=C[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,7.280998
165,23.818016,-1.6260686,NC(CSSCC=C)C(O)=O,15.391235
166,-58.96635,42.312717,OCC1OC(COC(=O)C2=CC(O)=C(O)C(O)=C2)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0.705246
167,-45.375275,67.4592,CC1C(O)C2=C(C1=O)C(C)=C(CCOC1OC(CO)C(O)C(O)C1O)C(C)=C2,15.386665
168,-42.38229,-57.918995,N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,100.65669
169,-3.1915562,-38.815243,OC(CC(NCCC(O)C(O)=O)C(O)=O)NCC(O)=O,20.465576
170,-28.152124,-62.3553,CC(=O)NCCCNCCCCNCCCN,59.10971
171,-56.516293,-35.245575,CC(=O)C[C@H]1CCCCN1,2.7950134
172,-70.72687,4.7553015,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC34C)C2C1,1.5365906
173,29.335852,47.234734,CC(C)CN1C(=O)N(C)C2=C(NC=N2)C1=O,16.287903
174,-9.135381,-53.373077,CCC(C)C(NC(=O)C1CC(O)CN1)C(O)=O,44.882324
175,-44.819057,67.89158,CC1=CC2=C(C(=O)C(C)(CO)C2)C(C)=C1CCOC1OC(CO)C(O)C(O)C1O,7.533066
176,8.683324,-49.533276,CCC(N)C(O)=O,41.327263
177,60.99097,25.898506,OC(=O)C1=CC(O)=C(O)C=C1,2.8796177
178,-39.868633,-40.34438,CC(N)C(=O)N1CC(O)CC1C(=O)NCC(O)=O,150.01001
179,-9.669763,74.97156,CCC\C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1OC([C@H](O)[C@@H]1CP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,34.073517
180,39.84422,-8.781093,N#CC=CC#N,0.109989405
181,-48.53752,45.904156,COC1=C(OC2OC(COC3OC(CO)C(O)C3O)C(O)C(O)C2O)C=CC(CC=C)=C1,19.277374
182,-13.779242,61.73544,OC([C@H]1O[C@H](C(O)C1O)N1C=NC2=C1N=C(O)N=C2S)P(O)(O)=O,25.545376
183,-45.501102,19.33982,[H][C@@]12O[C@]3([H])C=C(C)C(=O)C[C@]3(COC(C)=O)C(C)([C@H](OC(C)=O)[C@H]1O)C21CO1,12.775505
184,61.633194,-6.5361466,N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,5.6557426
185,16.821005,26.273495,CC1(C)N(CO)C(=O)NC1=O,1.6550779
186,75.67969,18.900352,CCC1=CC(N)=CC=C1,1.3250694
187,-68.136986,39.22307,CCC1OC(O)C(O)C(O)C1O,146.78989
188,34.987648,34.881615,CC1=C(CCO)SC=N1,2.2258415
189,12.311472,-10.409293,CCC(=O)C(=O)CC,5.716362
190,-73.06534,9.844696,CC1(C)COC(=O)C1OC1OC(CO)C(O)C(O)C1O,8.038048
191,67.367165,-14.006085,NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CC1=CN=CN1)C(O)=O,22.005264
192,80.04078,11.022028,CC(C)OC1=CC=CC=C1O,8.878143
193,79.75556,4.9939213,O[C@@H](C(O)=O)C1=CC=CC=C1,10.762001
194,2.0076091,-31.961332,CCOC(=O)C(CS)NC(=O)CCC(N)C(O)=O,8.229759
195,5.83265,40.084682,OC1=CC2=C(NC(=O)C2)C=C1,5.903116
196,-22.803528,17.768122,[H][C@]1(O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,18.321922
197,12.052736,-10.809849,CCC(=O)C(C)C(O)=O,8.521034
198,79.14942,3.0246625,C[C@@H](N)[C@@H](O)C1=CC=C(O)C=C1,6.4732895
199,18.755445,-66.25938,CC=CCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,42.111526
200,-37.143803,54.9994,COC(=O)CCC1=C(OC2OC(CO)C(O)C(O)C2O)C=C2OC=CC2=C1OC,29.36303
201,29.44509,46.721786,CC(C)C(=O)OC1=C(C)OC=CC1=O,14.001297
202,-67.98146,-11.436984,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(=C)CO1,77.20245
203,-32.37942,59.248787,NC1=NC2=C(N=C(N)NC2=O)N1C1OC(CO)C(O)C1O,4.101425
204,67.133026,-5.8431134,CC(N)(CC1=CC(O)=CC=C1)C(O)=O,2.2935295
205,-9.511904,-85.94786,CCCCCC(O)C(NCC(O)=O)=C=O,90.183685
206,45.34684,-56.77149,C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,0.3087616
207,21.107462,-21.287256,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,58.190235
208,-38.113262,50.348766,OCC1OC(OC2=CC=CC3=C2C(=O)C2=C(C=C(C=C2O)C(O)=O)C3=O)C(O)C(O)C1O,5.9282
209,12.24501,60.718906,COP(=O)(NC(=O)OC(C)C)OC,92.31119
210,4.415956,39.98033,C[C@@H]1N(C)CCC2=CC(O)=C(O)C=C12,4.693371
211,0.3301201,-31.60006,CC(CSCC(NC(=O)CCC(N)C(O)=O)C(O)=O)SCC(NC(=O)CCC(N)C(O)=O)C(O)=O,64.598564
212,9.245449,-46.139084,CC(C)C(NC(=O)C(N)CS)C(O)=O,8.874954
213,-2.5951457,-36.29993,NCC(=O)NC(CCC(O)=O)C(O)=O,22.850433
214,3.3109872,16.54564,OCCOCCOCCO,9.076773
215,-5.027124,-89.632805,CCCCCC(=O)NCC(O)=O,5.678955
216,-20.33917,33.510742,COC1=CC(=CC=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)CO,16.78365
217,-19.342382,-43.916454,CC(NC(=O)C(CCCCN)NC(=O)C(N)CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(O)=O)C(=O)NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,146.4993
218,-5.506729,-62.880005,CC(CCCC(O)=O)C(O)=O,61.738144
219,47.64093,-44.686096,COC[C@@H](NCC(O)=O)C(=O)NCC1=CC=C(O)C=C1,20.125286
220,60.31992,27.980053,OC1=CC=CC(=C1O)[N+]([O-])=O,3.1480618
221,-10.05161,-15.568086,OCC(O)C(O)C(O)C(=O)CO,6.054472
222,-29.100992,60.129627,CS(=O)CC1OC(C(O)C1O)N1C=NC2=C1N=CN=C2N,53.38035
223,-45.45784,46.034565,CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,72.948105
224,68.53378,28.100924,OC1=CC(O)=C2C=C(O)C(=[O+]C2=C1)C1=CC(O)=C(O)C=C1,11.530001
225,-51.509754,-37.819107,CCC(N1CCCC1)C(C)=O,72.80722
226,-24.256376,67.75799,CC(O)=NC1C(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=CC(O)=NC2=O)OC(CO)C(O)C1O,12.074142
