,x,y,Smiles,peakcounter
64,6.277521,-5.797925,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(C)C)C(O)=O,439.0
65,2.2285016,1.9193445,OCC(O)C1OC(=O)C(=O)C1O,48.0
66,4.230605,-5.5149846,CC(C)CC(NP(O)(=O)OC1OC(C)C(O)C(O)C1O)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,496.0
67,3.1060438,-7.2619286,NC(CC(N)=O)C(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,217.0
68,7.744625,2.1627765,CC1=CC2OC3C(O)CC(C)(C33CO3)C2(CO)C(O)C1O,51.0
69,-10.647911,2.2613194,N1C=CN=C1SSC1=NC=CN1,6.0
70,3.115693,2.023414,OC(CNC1=CC=C(C2=NON=C12)[N+]([O-])=O)C(O)C(O)C(O)C=O,41.0
71,-11.499738,4.387259,O=C1NC(=O)C2=NC=CNC2=N1,4.0
72,7.824958,1.7071091,COCC1(O)C2CC3(C(C)CCC3(O)C11COC1=O)C(O)C(=O)O2,110.0
73,3.0134091,-13.314873,CCCCCC1=CC(C)=C(CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C)O1,358.0
74,1.2373859,-11.249629,CCC=CCC(O)C=CC1C(O)CC(=O)C1CC=CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,422.0
75,1.0671381,-12.198021,CCCC=CC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,254.0
76,6.658743,-9.728474,NCCCCNCCCCN,435.0
77,-3.6846774,1.5150276,NC(=O)C1=C(\N=C\NCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,76.0
78,5.204123,7.751081,OC1C(O)C(OC2C(O)C(O)C(OC2OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(O)=O)OC(C1O)C(O)=O,91.0
79,-3.039608,-12.153457,CNC(C)(C)C(O)=O,9.0
80,-9.10461,4.729159,[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(O)=C(OS(O)(=O)=O)C=C1,32.0
81,-2.969416,-12.344812,COC(C)(C)C,9.0
82,-8.068618,11.551905,NNCC1=CC=CC=C1,6.0
83,2.609431,-11.777412,CCCC=CC=CCC(O)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,327.0
84,-4.3858676,-7.642826,OC(=O)C(CS)NCC=C,97.0
85,7.3957253,4.3756995,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC=C2CO,246.0
86,7.9958296,3.850819,CC(O)C#CC1=C(C)CC(CC1(C)C)OC1OC(CO)C(O)C(O)C1O,75.0
87,4.041305,7.3897533,CC1=C(C(=O)OC2C(O)C(O)C=C(CO)C2=O)C(O)=CC=C1,64.0
88,-8.032783,-7.929358,O=CC=CC=CC=O,153.0
89,11.62398,-4.63555,O=C1CCC=C1,189.0
90,-7.0738587,9.226358,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,24.0
91,8.162767,6.05529,CCC1OC(COCC2OC(COC)C(O)C(OC)C2O)C(O)C(O)C1O,301.0
92,-9.5994,10.031779,NNC1=NN=CC2=CC=CC=C12,45.0
93,0.64675987,-16.47539,CC(=O)CC=C,63.0
94,8.861769,-4.9639034,CC(C)C1NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(CCC(O)=O)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC2=CC=C(O)C=C2)NC1=O,879.0
95,-0.58663905,-10.859072,C\C(C=C)=C/CC(O)C(C)(C)O,40.0
96,-10.616681,2.6626525,OC(=O)C1=C(S)C=CC=N1,16.0
97,-7.8731747,9.089052,NCCC(=O)C1=C(N)C=CC(O)=C1,30.0
98,-8.488113,-1.2014438,CC1SC(C)=NC1C,225.0
99,9.100174,-0.46513015,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C2O)OC11CCC(C)CN1,828.0
100,4.077763,-8.752392,NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,243.0
101,4.630266,9.453736,COC1=C2C=CC(=O)OC2=C(OC2OC(CO)C(O)C(O)C2O)C2=C1C=CO2,86.0
102,-2.9386175,3.2377055,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)[N+]1=CC=CC(=C1)C(O)=O,56.0
103,8.727825,-1.2679223,CC1CCC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O,356.0
104,-0.69645476,0.78349483,C[N+]1(C)[C@H]2CC(C[C@@H]1[C@@H]1O[C@H]21)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,175.0
105,-6.1868644,-3.692451,CON=C(C(=O)NC1C2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(C)=O)C1=CC=CO1,42.0
106,4.1657515,-11.811204,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC=CCC(O)=O,583.0
107,2.1496542,0.75065964,OC(COP(O)(O)=O)C(O)C(O)CC=O,141.0
108,5.032093,-15.877004,CCCC(=O)C(C)C,58.0
109,-0.8216309,0.95234495,CC1C(C)N1CC(O)CN1C=CN=C1[N+]([O-])=O,261.0
110,2.3935864,-6.766812,NC(CCC(N)=O)C(N)=O,50.0
111,-8.533603,10.9065695,OCC1=C(O)C=CC=C1,37.0
112,4.5603313,-8.877321,NC(CCCNC(N)=N)C(O)=NC(CCCNC(N)=N)C(O)=NC(CCCNC(N)=N)C(O)=O,582.0
113,8.608656,8.285113,OCC1OC(O)C(Cl)C(O)C1O,7.0
114,-3.3153906,-5.5655107,O[C@H]([C@@H](CC(O)=O)C(O)=O)C(O)=O,16.0
115,-9.9274,7.5852876,NC(CC1=CC(O)=C(O)C=C1O)C(O)=O,13.0
116,-5.6988397,11.637519,CNCC(OC)C1=CC=C(O)C=C1,57.0
117,3.192761,-7.748448,CCC(NC(=O)CCC([NH3+])C([O-])=O)C([O-])=O,93.0
118,10.422675,-0.8926935,CC1C2OC3(C)CC(=O)C1CC3(O)O2,212.0
119,-1.5341963,-13.031417,CC(C)(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,30.0
120,0.42202863,5.9978576,OC[C@@H]1O[C@](CO)(O[C@H]2O[C@H](COC(=O)\C=C\C3=CC=CC=C3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,134.0
121,5.770655,-12.318193,CCCCCC(CO)C(C)=O,476.0
122,-5.415501,10.194974,C[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,80.0
123,-4.1645823,1.5101408,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,157.0
124,2.2131248,-12.452282,CCCC=CC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,269.0
125,-9.771716,1.3059648,OC1=NC(Cl)=C(Cl)C=C1Cl,1.0
126,10.677235,-5.4465055,C1CCN2N=NN=C2CC1,487.0
127,1.9325907,3.0157275,OC[C@H](O)[C@@H](O)[C@H](O)C(O)=O,36.0
128,-9.191688,8.3735895,OC(=O)CCN1N=C2C=CC=CN2C1=O,42.0
129,8.481506,0.94033414,CN1CCC23C4OC5=C(OC6OC(C(O)C(O)C6O)C(O)=O)C=CC(CC1C2CC[C@H]4O)=C35,256.0
130,7.011546,8.90699,OCCCC1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C=C1,70.0
131,-10.842294,1.4720396,CC(=O)C1=NC=CS1,7.0
132,3.0183413,1.5999702,OC(C=O)C(O)C(O)C(O)C(O)=O,28.0
133,6.059372,-5.976978,CC[C@@H](C)[C@@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]([C@H](C)CC)C(O)=O,346.0
134,7.7808447,5.580827,C\C(COC1OC(CO)C(O)C(O)C1O)=C\CO,78.0
135,-6.078914,-3.3626153,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,15.0
136,-2.0578783,-5.3486285,N[C@@H](CO)C(=O)NCC(O)=O,15.0
137,-12.164419,1.0485342,OC(=O)C1=CNN=C1,4.0
138,-3.5207193,-9.40563,NC(=C)C(O)=O,4.0
139,3.2179027,1.7315761,CCC(O)C(=O)OC(C(O)C=O)C(O)C(O)CO,167.0
140,-8.495926,4.139271,COC1=C(OS(O)(=O)=O)C=CC(C=CC(O)=O)=C1,19.0
141,-6.9749904,-3.853312,CCC(SC)C(=O)OC,49.0
142,-9.71487,-3.64815,COC1=CC(=O)C=CC1=O,6.0
143,-7.583437,11.76276,CCC(O)C1=CC=CC=C1,102.0
144,-2.7810585,0.2670045,COP(=O)(CCC(N)C(O)=O)OC1=CC=CC(CC(O)=O)=C1,68.0
145,-11.589014,-6.2469397,CC(=O)C1(C)CC2(O)OC(C)(OC2(C)O1)C(C)=O,16.0
146,-2.1154697,-5.2355924,N[C@H](CCC(O)=O)C(O)=O,42.0
147,-9.77619,9.733599,CNC1=C(C)N(C)N(C1=O)C1=CC=CC=C1,82.0
148,-7.7955246,10.359149,OC1(CC#N)C(=O)NC2=C1C=CC=C2,41.0
149,-7.2824154,9.952359,NC1=CC=CC=C1C(=O)NCC(O)=O,43.0
150,-11.745674,-5.299177,CC12OC1C(=O)CC(C)(C)C2=O,13.0
151,-6.0692654,0.7591703,CC1OC1P(O)(O)=O,51.0
152,-10.180937,9.745645,O=C1NNC(=O)C2=CC=CC=C12,4.0
153,1.0832103,5.20967,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,42.0
154,-3.9707313,9.746929,CC(C)C(NC(=O)C(N)CC1=CNC2=C1C=CC=C2)C(O)=O,104.0
155,3.176016,1.5657597,CC(O)C(O)C(N)C(=O)C(=O)C(O)CO,92.0
156,-5.5192513,7.999802,OC(=O)CNC(=O)C1=CC=NC=C1,26.0
157,-8.136393,4.774491,OS(=O)(=O)OC1=CC=CC=C1,75.0
158,-8.035394,8.439355,CC1CCC2=C(C)C=[N+](CCC3=CC=C(O)C=C3)C=C12,155.0
159,-8.349171,-4.5115166,OC(=O)CNC(=O)CS,5.0
160,3.7089136,7.866004,OCC1OC(OC2=CC(\C=C/C3=CC=C(O)C=C3)=CC(O)=C2)C(OS(O)(=O)=O)C(O)C1O,95.0
161,5.844918,7.701531,[H]\C(=C(\[H])C1=CC(OC2OC(CO)C(O)C(O)C2O)=CC(OC2OC(C(O)C(O)C2O)C(O)=O)=C1)C1=CC=C(O)C=C1,91.0
162,2.3953056,-12.253654,CCCCCC=CC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,406.0
163,-4.9342475,0.7485624,OCC1OC(OS(O)(=O)=O)(C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O)C1(COS(O)(=O)=O)OC(COS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O,35.0
164,-0.8195293,6.6277514,[H][C@]12C=C[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,120.0
165,-6.219955,-2.5019143,NC(CSSCC=C)C(O)=O,71.0
166,6.9955835,7.390955,OCC1OC(COC(=O)C2=CC(O)=C(O)C(O)=C2)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,79.0
167,5.024199,7.843713,CC1C(O)C2=C(C1=O)C(C)=C(CCOC1OC(CO)C(O)C(O)C1O)C(C)=C2,99.0
168,2.946247,-8.097264,N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,182.0
169,1.9208337,-7.3628764,OC(CC(NCCC(O)C(O)=O)C(O)=O)NCC(O)=O,57.0
170,6.4713573,-9.786162,CC(=O)NCCCNCCCCNCCCN,271.0
171,10.937653,-5.3686824,CC(=O)C[C@H]1CCCCN1,338.0
172,9.24386,1.102836,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC34C)C2C1,447.0
173,-13.326274,4.5273952,CC(C)CN1C(=O)N(C)C2=C(NC=N2)C1=O,295.0
174,5.6448884,-7.1795497,CCC(C)C(NC(=O)C1CC(O)CN1)C(O)=O,155.0
175,4.576673,8.139136,CC1=CC2=C(C(=O)C(C)(CO)C2)C(C)=C1CCOC1OC(CO)C(O)C(O)C1O,63.0
176,3.8317661,-16.62122,CCC(N)C(O)=O,88.0
177,-10.771203,8.330033,OC(=O)C1=CC(O)=C(O)C=C1,12.0
178,5.8157387,-4.741905,CC(N)C(=O)N1CC(O)CC1C(=O)NCC(O)=O,186.0
179,-3.9294722,1.2940017,CCC\C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1OC([C@H](O)[C@@H]1CP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,236.0
180,-8.915625,-7.0396075,N#CC=CC#N,2.0
181,6.563915,7.22659,COC1=C(OC2OC(COC3OC(CO)C(O)C3O)C(O)C(O)C2O)C=CC(CC=C)=C1,144.0
182,-4.6313853,2.8026898,OC([C@H]1O[C@H](C(O)C1O)N1C=NC2=C1N=C(O)N=C2S)P(O)(O)=O,17.0
183,0.30506697,0.011500709,[H][C@@]12O[C@]3([H])C=C(C)C(=O)C[C@]3(COC(C)=O)C(C)([C@H](OC(C)=O)[C@H]1O)C21CO1,48.0
184,-5.1893983,9.433787,N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,53.0
185,-11.348675,-5.053799,CC1(C)N(CO)C(=O)NC1=O,8.0
186,-9.163405,10.905965,CCC1=CC(N)=CC=C1,63.0
187,8.940195,7.4717097,CCC1OC(O)C(O)C(O)C1O,202.0
188,-11.307521,1.9348499,CC1=C(CCO)SC=N1,16.0
189,-6.286325,-6.4105735,CCC(=O)C(=O)CC,38.0
190,8.362329,4.5678782,CC1(C)COC(=O)C1OC1OC(CO)C(O)C(O)C1O,50.0
191,-5.85534,9.266974,NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CC1=CN=CN1)C(O)=O,68.0
192,-9.0564995,11.450002,CC(C)OC1=CC=CC=C1O,68.0
193,-7.597556,11.267577,O[C@@H](C(O)=O)C1=CC=CC=C1,85.0
194,2.1160624,-6.7120733,CCOC(=O)C(CS)NC(=O)CCC(N)C(O)=O,96.0
195,-9.942304,9.024234,OC1=CC2=C(NC(=O)C2)C=C1,5.0
196,1.2071759,5.699794,[H][C@]1(O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,78.0
197,-6.0010357,-6.7466416,CCC(=O)C(C)C(O)=O,27.0
198,-6.574399,11.538017,C[C@@H](N)[C@@H](O)C1=CC=C(O)C=C1,59.0
199,0.99527884,-12.665011,CC=CCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,213.0
200,4.718743,8.924859,COC(=O)CCC1=C(OC2OC(CO)C(O)C(O)C2O)C=C2OC=CC2=C1OC,88.0
201,-13.00477,4.551795,CC(C)C(=O)OC1=C(C)OC=CC1=O,32.0
202,9.012188,0.04810421,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(=C)CO1,700.0
203,4.9649715,9.910825,NC1=NC2=C(N=C(N)NC2=O)N1C1OC(CO)C(O)C1O,88.0
204,-5.459776,10.819558,CC(N)(CC1=CC(O)=CC=C1)C(O)=O,9.0
205,5.796856,-12.006443,CCCCCC(O)C(NCC(O)=O)=C=O,402.0
206,-0.6344632,-13.421204,C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,48.0
207,-2.4030504,-5.4360576,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,108.0
208,4.3305855,8.823109,OCC1OC(OC2=CC=CC3=C2C(=O)C2=C(C=C(C=C2O)C(O)=O)C3=O)C(O)C(O)C1O,64.0
209,-7.1002316,0.3190593,COP(=O)(NC(=O)OC(C)C)OC,181.0
210,-8.870567,7.7258506,C[C@@H]1N(C)CCC2=CC(O)=C(O)C=C12,54.0
211,1.8868601,-6.1555996,CC(CSCC(NC(=O)CCC(N)C(O)=O)C(O)=O)SCC(NC(=O)CCC(N)C(O)=O)C(O)=O,153.0
212,3.80167,-14.955257,CC(C)C(NC(=O)C(N)CS)C(O)=O,62.0
213,1.5611093,-6.654825,NCC(=O)NC(CCC(O)=O)C(O)=O,24.0
214,-3.4966462,5.194492,OCCOCCOCCO,11.0
215,6.163495,-11.723353,CCCCCC(=O)NCC(O)=O,258.0
216,0.3697732,6.9938097,COC1=CC(=CC=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)CO,63.0
217,3.538136,-6.9489913,CC(NC(=O)C(CCCCN)NC(=O)C(N)CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(O)=O)C(=O)NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,564.0
218,5.265288,-10.677176,CC(CCCC(O)=O)C(O)=O,197.0
219,-4.49747,7.5422773,COC[C@@H](NCC(O)=O)C(=O)NCC1=CC=C(O)C=C1,48.0
220,-10.849458,8.790648,OC1=CC=CC(=C1O)[N+]([O-])=O,3.0
221,2.8353243,1.6542479,OCC(O)C(O)C(O)C(=O)CO,7.0
222,4.8706493,10.489091,CS(=O)CC1OC(C(O)C1O)N1C=NC2=C1N=CN=C2N,24.0
223,6.1181984,7.509662,CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,97.0
224,-10.760714,9.228145,OC1=CC(O)=C2C=C(O)C(=[O+]C2=C1)C1=CC(O)=C(O)C=C1,19.0
225,9.683059,-5.5060368,CCC(N1CCCC1)C(C)=O,405.0
226,-2.5518413,1.7933108,CC(O)=NC1C(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=CC(O)=NC2=O)OC(CO)C(O)C1O,111.0
227,5.1396947,-12.354193,CCCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,952.0
228,2.5571733,-6.898347,NC(CCC(=O)NC(=O)C(N)CCC(N)=O)C(O)=O,142.0
