,x,y,Smiles,peakcounter
15,70.26356,14.955345,OC(=O)C1=CNC2=CC=CC=C12,46.0
16,1.6228232,35.50866,CC[N+]1([O-])C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1,115.0
17,79.757866,7.282528,CC(O)=NNC1=CC=CC=C1,7.0
18,11.31457,3.736676,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N=C(O)CCCC(=O)C(O)=O)C2=O)C(O)=O,53.0
19,23.258425,4.7431393,ClC(Cl)Cl,1.0
20,-12.111658,62.65746,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(F)C(=O)NC1=O,58.0
21,-5.471723,-28.319433,CS(=O)CCCCN=C(S)SCC(N)C(O)=NCC(O)=O,181.0
22,-31.85457,5.4412003,CC1(C)[C@H]2C[C@H](O)[C@](C)(C2)C1=O,41.0
23,29.778547,5.8758745,CC=NC(N)=S,16.0
24,71.77637,7.287121,OC(=O)CNC1=CC=C(O)C=C1,6.0
25,-20.659327,-16.386766,COC1=C(O)C=CC(=C1)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O,98.0
26,39.403706,60.87043,OC(=O)C1=CC(OS(O)(=O)=O)=C(O)C=C1,12.0
27,-43.712883,-30.102627,NC(=O)C1CCCN1C(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)O1,420.0
28,31.9589,64.41967,CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=C(C=C(C=C1)S(O)(=O)=O)S(O)(=O)=O,208.0
29,35.950085,69.79409,OC(=O)CC(NC(=O)C1=CN=C(CNS(=O)(=O)C2=CC=CC(=C2)C(O)=O)C=C1)C=O,40.0
30,69.60382,17.281193,COC1=CC=C2NC=CC2=C1,6.0
31,38.919346,-2.604455,OCOC(O)=O,2.0
32,8.124029,-81.87029,CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,338.0
33,-7.1200705,-29.48757,NC(CCS)S(O)=O,53.0
34,26.125341,-26.407331,N[C@@H](CCONC(N)=N)C(O)=O,25.0
35,-49.74824,-27.882904,OC1CNC(C1)C(=O)N1CCCC1C(O)=O,231.0
36,-47.391068,-35.23373,O=NN1CCCC1C1=CN=CC=C1,218.0
37,4.6680717,39.760967,COC1=C(O)C=C2C3CC4=CC(O)=C(O)C=C4[N+]3(C)CCC2=C1,57.0
38,-36.94297,-36.30886,CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)N(C)C(=O)CCCSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(N)=O,1159.0
39,-71.31529,-18.990505,OC(=O)C1CC(CP(O)(O)=O)CCN1,436.0
40,10.5287895,-44.11343,CC(C)C(N)CC(O)=O,310.0
41,-16.787542,27.55555,CN(CCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,109.0
42,5.842718,1.8713635,[H][C@](N)(CCC(O)=N[C@@]([H])(CS[C@@]1([H])C=CC2=CC=CC=C2[C@]1([H])O)C(O)=NCC(O)=O)C(O)=O,117.0
43,27.647388,-64.05503,CC(O)CC=C(C)C(N)=O,221.0
44,-28.111584,-63.96799,COC1=CC(\C=C/C(=O)N(CCCN)CCCCNCCCN)=CC(OC)=C1O,293.0
45,-6.3735347,-28.826925,CP(O)(=O)CCC(N)C(O)=O,57.0
46,-40.875286,-10.883326,O=C1CCC2=C1NCCC2,205.0
47,-10.467109,37.321644,OC[C@H]1O[C@@H](OC2=CC(O)=CC3=C2C=C(O[C@@H]2O[C@H](COC(=O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=[O+]3)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,99.0
48,63.81828,5.2973266,CC1(C)N([O])C(C2=CC=C(C=C2)C(O)=O)=[N+]([O-])C1(C)C,45.0
49,27.873524,-22.79069,C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O,53.0
50,-8.852609,74.58964,CC(C)C(=C)C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@@H](O)C1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,205.0
51,28.600592,21.53135,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(I)=C1)C(O)=O,44.0
52,-41.38658,-59.40478,CC(C)[C@H](NC(=O)[C@@H](N)CCCNC(N)=N)C(O)=O,93.0
53,-36.78619,45.851807,OCC1OC(OC2=C(Cl)C=C(C=C2)C(=C2C=CC(=O)C(Cl)=C2)C2=CC=CC=C2S(O)(=O)=O)C(O)C(O)C1O,39.0
54,37.98455,67.32096,[H]\C(=C(\[H])C1=CC(OS(O)(=O)=O)=C(OC)C=C1)C(O)=O,23.0
55,64.68948,-14.842053,NC(CC1=CC=C(O)C=C1)C(=O)NC(CS)C(O)=O,58.0
56,-71.64527,3.7036848,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,466.0
57,-8.664618,-59.814037,CC(NC(CCCCN)C(O)=O)C(O)=O,81.0
58,9.873439,-10.202563,CCOC(=O)C(C)C=C=C,12.0
59,36.057438,39.324345,CC1=CN=C(C)C(C)=N1,16.0
60,-18.251463,37.078175,O[C@@H]1[C@@H](O)[C@H](OC2=CC(O)=CC(CC3CCC(=O)O3)=C2)O[C@@H]([C@H]1O)C(O)=O,102.0
61,-12.448192,63.883198,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,104.0
62,39.176167,60.286358,OC(=O)C1=C(O)C(OS(O)(=O)=O)=CC=C1,13.0
63,29.63377,50.10566,CCCN1C(=O)NC2=C(NC(=N2)C2=CC=C(C=C2)S(O)(=O)=O)C1=O,240.0
64,-31.901566,-44.227623,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(C)C)C(O)=O,439.0
65,-4.3427043,-12.819807,OCC(O)C1OC(=O)C(=O)C1O,48.0
66,-22.56579,-39.30442,CC(C)CC(NP(O)(=O)OC1OC(C)C(O)C(O)C1O)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,496.0
67,-17.99473,-44.749264,NC(CC(N)=O)C(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,217.0
68,-50.260235,17.254286,CC1=CC2OC3C(O)CC(C)(C33CO3)C2(CO)C(O)C1O,51.0
69,30.928041,26.880842,N1C=CN=C1SSC1=NC=CN1,6.0
70,-11.817093,-13.151987,OC(CNC1=CC=C(C2=NON=C12)[N+]([O-])=O)C(O)C(O)C(O)C=O,41.0
71,25.400412,33.678715,O=C1NC(=O)C2=NC=CNC2=N1,4.0
72,-49.7843,17.010359,COCC1(O)C2CC3(C(C)CCC3(O)C11COC1=O)C(O)C(=O)O2,110.0
73,8.943886,-82.39109,CCCCCC1=CC(C)=C(CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C)O1,358.0
74,27.992805,-65.42896,CCC=CCC(O)C=CC1C(O)CC(=O)C1CC=CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,422.0
75,28.825253,-73.93108,CCCC=CC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,254.0
76,-25.905186,-62.76626,NCCCCNCCCCN,435.0
77,-9.480963,70.075806,NC(=O)C1=C(\N=C\NCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,76.0
78,-39.571774,48.46694,OC1C(O)C(OC2C(O)C(O)C(OC2OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(O)=O)OC(C1O)C(O)=O,91.0
79,65.53205,-39.653965,CNC(C)(C)C(O)=O,9.0
80,32.541138,58.4339,[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(O)=C(OS(O)(=O)=O)C=C1,32.0
81,66.07891,-40.462795,COC(C)(C)C,9.0
82,81.06654,6.8734283,NNCC1=CC=CC=C1,6.0
83,12.301378,-69.22406,CCCC=CC=CCC(O)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,327.0
84,4.835556,-32.154537,OC(=O)C(CS)NCC=C,97.0
85,-60.190792,17.884357,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC=C2CO,246.0
86,-57.93424,20.831554,CC(O)C#CC1=C(C)CC(CC1(C)C)OC1OC(CO)C(O)C(O)C1O,75.0
87,-36.375645,40.927113,CC1=C(C(=O)OC2C(O)C(O)C=C(CO)C2=O)C(O)=CC=C1,64.0
88,39.673794,-10.959756,O=CC=CC=CC=O,153.0
89,-41.24007,-10.846926,O=C1CCC=C1,189.0
90,61.912792,-5.2427444,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,24.0
91,-64.39518,38.80502,CCC1OC(COCC2OC(COC)C(O)C(OC)C2O)C(O)C(O)C1O,301.0
92,72.87658,22.796722,NNC1=NN=CC2=CC=CC=C12,45.0
93,29.438923,-35.714123,CC(=O)CC=C,63.0
94,-44.990723,-33.488125,CC(C)C1NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(CCC(O)=O)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC2=CC=C(O)C=C2)NC1=O,879.0
95,25.998505,-55.606396,C\C(C=C)=C/CC(O)C(C)(C)O,40.0
96,55.42345,29.365038,OC(=O)C1=C(S)C=CC=N1,16.0
97,78.55079,-3.8597062,NCCC(=O)C1=C(N)C=CC(O)=C1,30.0
98,32.08594,7.9973545,CC1SC(C)=NC1C,225.0
99,-68.06166,-12.169473,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C2O)OC11CCC(C)CN1,828.0
100,-44.738003,-60.4989,NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,243.0
101,-32.004658,54.242992,COC1=C2C=CC(=O)OC2=C(OC2OC(CO)C(O)C(O)C2O)C2=C1C=CO2,86.0
102,-11.089924,64.1907,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)[N+]1=CC=CC(=C1)C(O)=O,56.0
103,-65.38262,-13.975364,CC1CCC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O,356.0
104,-3.5402362,33.958736,C[N+]1(C)[C@H]2CC(C[C@@H]1[C@@H]1O[C@H]21)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,175.0
105,10.627261,5.178721,CON=C(C(=O)NC1C2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(C)=O)C1=CC=CO1,42.0
106,7.032621,-73.70233,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC=CCC(O)=O,583.0
107,1.7583879,75.68985,OC(COP(O)(O)=O)C(O)C(O)CC=O,141.0
108,7.2162795,-54.3733,CCCC(=O)C(C)C,58.0
109,-3.7912874,33.03198,CC1C(C)N1CC(O)CN1C=CN=C1[N+]([O-])=O,261.0
110,-6.6358776,-38.353355,NC(CCC(N)=O)C(N)=O,50.0
111,81.11826,-1.2337766,OCC1=C(O)C=CC=C1,37.0
112,-18.753225,-45.88651,NC(CCCNC(N)=N)C(O)=NC(CCCNC(N)=N)C(O)=NC(CCCNC(N)=N)C(O)=O,582.0
113,-66.32084,50.052864,OCC1OC(O)C(Cl)C(O)C1O,7.0
114,19.124762,-23.525034,O[C@H]([C@@H](CC(O)=O)C(O)=O)C(O)=O,16.0
115,62.510674,16.156261,NC(CC1=CC(O)=C(O)C=C1O)C(O)=O,13.0
116,47.196777,-43.641518,CNCC(OC)C1=CC=C(O)C=C1,57.0
117,-40.216236,-58.341167,CCC(NC(=O)CCC([NH3+])C([O-])=O)C([O-])=O,93.0
118,-58.92438,-9.1249,CC1C2OC3(C)CC(=O)C1CC3(O)O2,212.0
119,45.675896,-54.358788,CC(C)(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,30.0
120,-17.178959,29.383062,OC[C@@H]1O[C@](CO)(O[C@H]2O[C@H](COC(=O)\C=C\C3=CC=CC=C3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,134.0
121,-10.253651,-85.92408,CCCCCC(CO)C(C)=O,476.0
122,61.163513,-8.446462,C[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,80.0
123,-9.702844,72.48167,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,157.0
124,14.635788,-67.470566,CCCC=CC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,269.0
125,29.410803,26.157398,OC1=NC(Cl)=C(Cl)C=C1Cl,1.0
126,-55.211254,-37.056934,C1CCN2N=NN=C2CC1,487.0
127,-18.265762,-7.107397,OC[C@H](O)[C@@H](O)[C@H](O)C(O)=O,36.0
128,55.08513,9.707895,OC(=O)CCN1N=C2C=CC=CN2C1=O,42.0
129,-70.951775,-0.75406647,CN1CCC23C4OC5=C(OC6OC(C(O)C(O)C6O)C(O)=O)C=CC(CC1C2CC[C@H]4O)=C35,256.0
130,-50.215073,49.375797,OCCCC1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C=C1,70.0
131,35.89967,31.727766,CC(=O)C1=NC=CS1,7.0
132,-10.154927,-16.098452,OC(C=O)C(O)C(O)C(O)C(O)=O,28.0
133,-31.886951,-44.24182,CC[C@@H](C)[C@@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]([C@H](C)CC)C(O)=O,346.0
134,-64.66469,27.762909,C\C(COC1OC(CO)C(O)C(O)C1O)=C\CO,78.0
135,11.225348,4.9666758,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,15.0
136,19.258272,-26.953333,N[C@@H](CO)C(=O)NCC(O)=O,15.0
137,52.338036,28.02328,OC(=O)C1=CNN=C1,4.0
138,61.715294,-37.27031,NC(=C)C(O)=O,4.0
139,-12.836947,-17.448023,CCC(O)C(=O)OC(C(O)C=O)C(O)C(O)CO,167.0
140,38.138718,67.38033,COC1=C(OS(O)(=O)=O)C=CC(C=CC(O)=O)=C1,19.0
141,21.58131,2.504636,CCC(SC)C(=O)OC,49.0
142,42.290073,7.788011,COC1=CC(=O)C=CC1=O,6.0
143,81.64138,5.37332,CCC(O)C1=CC=CC=C1,102.0
144,36.25498,71.231125,COP(=O)(CCC(N)C(O)=O)OC1=CC=CC(CC(O)=O)=C1,68.0
145,1.4328984,8.205655,CC(=O)C1(C)CC2(O)OC(C)(OC2(C)O1)C(C)=O,16.0
146,28.80387,-19.984478,N[C@H](CCC(O)=O)C(O)=O,42.0
147,76.18131,21.916618,CNC1=C(C)N(C)N(C1=O)C1=CC=CC=C1,82.0
148,67.36169,10.213961,OC1(CC#N)C(=O)NC2=C1C=CC=C2,41.0
149,71.86489,6.215321,NC1=CC=CC=C1C(=O)NCC(O)=O,43.0
150,15.461332,25.239647,CC12OC1C(=O)CC(C)(C)C2=O,13.0
151,12.801822,69.3013,CC1OC1P(O)(O)=O,51.0
152,72.71486,25.642593,O=C1NNC(=O)C2=CC=CC=C12,4.0
153,-20.150318,16.642775,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,42.0
154,5.812768,-43.443386,CC(C)C(NC(=O)C(N)CC1=CNC2=C1C=CC=C2)C(O)=O,104.0
155,-12.3638115,-16.538864,CC(O)C(O)C(N)C(=O)C(=O)C(O)CO,92.0
156,70.899605,5.4676766,OC(=O)CNC(=O)C1=CC=NC=C1,26.0
157,34.627823,65.83817,OS(=O)(=O)OC1=CC=CC=C1,75.0
158,3.9033365,37.691017,CC1CCC2=C(C)C=[N+](CCC3=CC=C(O)C=C3)C=C12,155.0
159,41.802757,-0.54285616,OC(=O)CNC(=O)CS,5.0
160,-37.63613,45.11564,OCC1OC(OC2=CC(\C=C/C3=CC=C(O)C=C3)=CC(O)=C2)C(OS(O)(=O)=O)C(O)C1O,95.0
161,-49.48266,51.005444,[H]\C(=C(\[H])C1=CC(OC2OC(CO)C(O)C(O)C2O)=CC(OC2OC(C(O)C(O)C2O)C(O)=O)=C1)C1=CC=C(O)C=C1,91.0
162,12.940702,-65.64769,CCCCCC=CC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,406.0
163,-0.27501956,69.191765,OCC1OC(OS(O)(=O)=O)(C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O)C1(COS(O)(=O)=O)OC(COS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O,35.0
164,-7.9163246,36.140587,[H][C@]12C=C[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,120.0
165,23.818016,-1.6260686,NC(CSSCC=C)C(O)=O,71.0
166,-58.96635,42.312717,OCC1OC(COC(=O)C2=CC(O)=C(O)C(O)=C2)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,79.0
167,-45.375275,67.4592,CC1C(O)C2=C(C1=O)C(C)=C(CCOC1OC(CO)C(O)C(O)C1O)C(C)=C2,99.0
168,-42.38229,-57.918995,N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,182.0
169,-3.1915562,-38.815243,OC(CC(NCCC(O)C(O)=O)C(O)=O)NCC(O)=O,57.0
170,-28.152124,-62.3553,CC(=O)NCCCNCCCCNCCCN,271.0
171,-56.516293,-35.245575,CC(=O)C[C@H]1CCCCN1,338.0
172,-70.72687,4.7553015,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC34C)C2C1,447.0
173,29.335852,47.234734,CC(C)CN1C(=O)N(C)C2=C(NC=N2)C1=O,295.0
174,-9.135381,-53.373077,CCC(C)C(NC(=O)C1CC(O)CN1)C(O)=O,155.0
175,-44.819057,67.89158,CC1=CC2=C(C(=O)C(C)(CO)C2)C(C)=C1CCOC1OC(CO)C(O)C(O)C1O,63.0
176,8.683324,-49.533276,CCC(N)C(O)=O,88.0
177,60.99097,25.898506,OC(=O)C1=CC(O)=C(O)C=C1,12.0
178,-39.868633,-40.34438,CC(N)C(=O)N1CC(O)CC1C(=O)NCC(O)=O,186.0
179,-9.669763,74.97156,CCC\C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1OC([C@H](O)[C@@H]1CP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,236.0
180,39.84422,-8.781093,N#CC=CC#N,2.0
181,-48.53752,45.904156,COC1=C(OC2OC(COC3OC(CO)C(O)C3O)C(O)C(O)C2O)C=CC(CC=C)=C1,144.0
182,-13.779242,61.73544,OC([C@H]1O[C@H](C(O)C1O)N1C=NC2=C1N=C(O)N=C2S)P(O)(O)=O,17.0
183,-45.501102,19.33982,[H][C@@]12O[C@]3([H])C=C(C)C(=O)C[C@]3(COC(C)=O)C(C)([C@H](OC(C)=O)[C@H]1O)C21CO1,48.0
184,61.633194,-6.5361466,N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,53.0
185,16.821005,26.273495,CC1(C)N(CO)C(=O)NC1=O,8.0
186,75.67969,18.900352,CCC1=CC(N)=CC=C1,63.0
187,-68.136986,39.22307,CCC1OC(O)C(O)C(O)C1O,202.0
188,34.987648,34.881615,CC1=C(CCO)SC=N1,16.0
189,12.311472,-10.409293,CCC(=O)C(=O)CC,38.0
190,-73.06534,9.844696,CC1(C)COC(=O)C1OC1OC(CO)C(O)C(O)C1O,50.0
191,67.367165,-14.006085,NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CC1=CN=CN1)C(O)=O,68.0
192,80.04078,11.022028,CC(C)OC1=CC=CC=C1O,68.0
193,79.75556,4.9939213,O[C@@H](C(O)=O)C1=CC=CC=C1,85.0
194,2.0076091,-31.961332,CCOC(=O)C(CS)NC(=O)CCC(N)C(O)=O,96.0
195,5.83265,40.084682,OC1=CC2=C(NC(=O)C2)C=C1,5.0
196,-22.803528,17.768122,[H][C@]1(O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,78.0
197,12.052736,-10.809849,CCC(=O)C(C)C(O)=O,27.0
198,79.14942,3.0246625,C[C@@H](N)[C@@H](O)C1=CC=C(O)C=C1,59.0
199,18.755445,-66.25938,CC=CCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,213.0
200,-37.143803,54.9994,COC(=O)CCC1=C(OC2OC(CO)C(O)C(O)C2O)C=C2OC=CC2=C1OC,88.0
201,29.44509,46.721786,CC(C)C(=O)OC1=C(C)OC=CC1=O,32.0
202,-67.98146,-11.436984,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(=C)CO1,700.0
203,-32.37942,59.248787,NC1=NC2=C(N=C(N)NC2=O)N1C1OC(CO)C(O)C1O,88.0
204,67.133026,-5.8431134,CC(N)(CC1=CC(O)=CC=C1)C(O)=O,9.0
205,-9.511904,-85.94786,CCCCCC(O)C(NCC(O)=O)=C=O,402.0
206,45.34684,-56.77149,C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,48.0
207,21.107462,-21.287256,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,108.0
208,-38.113262,50.348766,OCC1OC(OC2=CC=CC3=C2C(=O)C2=C(C=C(C=C2O)C(O)=O)C3=O)C(O)C(O)C1O,64.0
209,12.24501,60.718906,COP(=O)(NC(=O)OC(C)C)OC,181.0
210,4.415956,39.98033,C[C@@H]1N(C)CCC2=CC(O)=C(O)C=C12,54.0
211,0.3301201,-31.60006,CC(CSCC(NC(=O)CCC(N)C(O)=O)C(O)=O)SCC(NC(=O)CCC(N)C(O)=O)C(O)=O,153.0
212,9.245449,-46.139084,CC(C)C(NC(=O)C(N)CS)C(O)=O,62.0
213,-2.5951457,-36.29993,NCC(=O)NC(CCC(O)=O)C(O)=O,24.0
214,3.3109872,16.54564,OCCOCCOCCO,11.0
215,-5.027124,-89.632805,CCCCCC(=O)NCC(O)=O,258.0
216,-20.33917,33.510742,COC1=CC(=CC=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)CO,63.0
217,-19.342382,-43.916454,CC(NC(=O)C(CCCCN)NC(=O)C(N)CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(O)=O)C(=O)NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,564.0
218,-5.506729,-62.880005,CC(CCCC(O)=O)C(O)=O,197.0
219,47.64093,-44.686096,COC[C@@H](NCC(O)=O)C(=O)NCC1=CC=C(O)C=C1,48.0
220,60.31992,27.980053,OC1=CC=CC(=C1O)[N+]([O-])=O,3.0
221,-10.05161,-15.568086,OCC(O)C(O)C(O)C(=O)CO,7.0
222,-29.100992,60.129627,CS(=O)CC1OC(C(O)C1O)N1C=NC2=C1N=CN=C2N,24.0
223,-45.45784,46.034565,CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,97.0
224,68.53378,28.100924,OC1=CC(O)=C2C=C(O)C(=[O+]C2=C1)C1=CC(O)=C(O)C=C1,19.0
225,-51.509754,-37.819107,CCC(N1CCCC1)C(C)=O,405.0
226,-24.256376,67.75799,CC(O)=NC1C(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=CC(O)=NC2=O)OC(CO)C(O)C1O,111.0
227,1.344104,-79.47811,CCCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,952.0
228,-6.9857497,-38.127563,NC(CCC(=O)NC(=O)C(N)CCC(N)=O)C(O)=O,142.0
229,68.02669,16.37833,COC1=CC=CC=C1OC,48.0
230,14.160559,-8.529118,CCC(C)S,228.0
231,-53.145363,-9.647635,CC(C)C1=CCC(CC1)C(O)=O,201.0
232,51.883972,32.401234,CC(=O)CC1=CC=CO1,19.0
