,x,y,Smiles,peakcounter
20,-46.20323,2.787252,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(F)C(=O)NC1=O,58.0
21,15.94338,8.828707,CS(=O)CCCCN=C(S)SCC(N)C(O)=NCC(O)=O,181.0
22,3.1741807,27.977057,CC1(C)[C@H]2C[C@H](O)[C@](C)(C2)C1=O,41.0
23,-16.359718,-16.234745,CC=NC(N)=S,16.0
24,-3.310531,-56.506306,OC(=O)CNC1=CC=C(O)C=C1,6.0
25,-19.30201,29.64112,COC1=C(O)C=CC(=C1)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O,98.0
26,-47.75965,-20.437347,OC(=O)C1=CC(OS(O)(=O)=O)=C(O)C=C1,12.0
27,31.038141,26.366837,NC(=O)C1CCCN1C(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)O1,420.0
28,-51.242233,-26.791908,CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=C(C=C(C=C1)S(O)(=O)=O)S(O)(=O)=O,208.0
29,-52.184097,-22.953773,OC(=O)CC(NC(=O)C1=CN=C(CNS(=O)(=O)C2=CC=CC(=C2)C(O)=O)C=C1)C=O,40.0
30,-9.74979,-55.855278,COC1=CC=C2NC=CC2=C1,6.0
31,-4.8832817,-24.135035,OCOC(O)=O,2.0
32,62.88796,-15.146096,CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,338.0
33,16.546698,7.248861,NC(CCS)S(O)=O,53.0
34,13.522745,-11.545,N[C@@H](CCONC(N)=N)C(O)=O,25.0
35,29.323381,33.405064,OC1CNC(C1)C(=O)N1CCCC1C(O)=O,231.0
36,32.749336,32.311943,O=NN1CCCC1C1=CN=CC=C1,218.0
37,-9.135221,-43.52057,COC1=C(O)C=C2C3CC4=CC(O)=C(O)C=C4[N+]3(C)CCC2=C1,57.0
38,32.629776,21.259205,CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)N(C)C(=O)CCCSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(N)=O,1159.0
39,22.372002,51.953747,OC(=O)C1CC(CP(O)(O)=O)CCN1,436.0
40,35.274765,-4.7905016,CC(C)C(N)CC(O)=O,310.0
41,-58.395584,11.390159,CN(CCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,109.0
42,-1.8532996,-3.535955,[H][C@](N)(CCC(O)=N[C@@]([H])(CS[C@@]1([H])C=CC2=CC=CC=C2[C@]1([H])O)C(O)=NCC(O)=O)C(O)=O,117.0
43,41.327934,-22.199156,CC(O)CC=C(C)C(N)=O,221.0
44,59.77776,16.98277,COC1=CC(\C=C/C(=O)N(CCCN)CCCCNCCCN)=CC(OC)=C1O,293.0
45,16.774994,8.2806,CP(O)(=O)CCC(N)C(O)=O,57.0
46,19.738512,33.437157,O=C1CCC2=C1NCCC2,205.0
47,-64.08639,9.387744,OC[C@H]1O[C@@H](OC2=CC(O)=CC3=C2C=C(O[C@@H]2O[C@H](COC(=O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=[O+]3)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,99.0
48,-3.277759,-50.84116,CC1(C)N([O])C(C2=CC=C(C=C2)C(O)=O)=[N+]([O-])C1(C)C,45.0
49,11.260227,-11.898128,C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O,53.0
50,-38.451077,5.352812,CC(C)C(=C)C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@@H](O)C1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,205.0
51,-21.790174,-20.299915,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(I)=C1)C(O)=O,44.0
52,41.802814,9.832714,CC(C)[C@H](NC(=O)[C@@H](N)CCCNC(N)=N)C(O)=O,93.0
53,-32.8659,34.771263,OCC1OC(OC2=C(Cl)C=C(C=C2)C(=C2C=CC(=O)C(Cl)=C2)C2=CC=CC=C2S(O)(=O)=O)C(O)C(O)C1O,39.0
54,-49.939453,-21.719046,[H]\C(=C(\[H])C1=CC(OS(O)(=O)=O)=C(OC)C=C1)C(O)=O,23.0
55,12.952209,-52.234856,NC(CC1=CC=C(O)C=C1)C(=O)NC(CS)C(O)=O,58.0
56,7.3812428,46.463314,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,466.0
57,53.211155,8.148014,CC(NC(CCCCN)C(O)=O)C(O)=O,81.0
58,9.671195,-29.172297,CCOC(=O)C(C)C=C=C,12.0
59,-31.160627,-38.722385,CC1=CN=C(C)C(C)=N1,16.0
60,-67.28535,12.399681,O[C@@H]1[C@@H](O)[C@H](OC2=CC(O)=CC(CC3CCC(=O)O3)=C2)O[C@@H]([C@H]1O)C(O)=O,102.0
61,-45.092823,2.5459945,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,104.0
62,-47.170296,-20.517946,OC(=O)C1=C(O)C(OS(O)(=O)=O)=CC=C1,13.0
63,-38.974792,-30.78022,CCCN1C(=O)NC2=C(NC(=N2)C2=CC=C(C=C2)S(O)(=O)=O)C1=O,240.0
64,37.326363,17.52404,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(C)C)C(O)=O,439.0
65,-19.210014,20.617998,OCC(O)C1OC(=O)C(=O)C1O,48.0
66,34.515682,4.5224757,CC(C)CC(NP(O)(=O)OC1OC(C)C(O)C(O)C1O)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,496.0
67,29.543344,5.744382,NC(CC(N)=O)C(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,217.0
68,-2.3905764,42.645634,CC1=CC2OC3C(O)CC(C)(C33CO3)C2(CO)C(O)C1O,51.0
69,-23.067719,-33.3579,N1C=CN=C1SSC1=NC=CN1,6.0
70,-19.035887,25.055267,OC(CNC1=CC=C(C2=NON=C12)[N+]([O-])=O)C(O)C(O)C(O)C=O,41.0
71,-29.267277,-31.462723,O=C1NC(=O)C2=NC=CNC2=N1,4.0
72,-2.766669,42.30466,COCC1(O)C2CC3(C(C)CCC3(O)C11COC1=O)C(O)C(=O)O2,110.0
73,63.355427,-16.024166,CCCCCC1=CC(C)=C(CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C)O1,358.0
74,42.975346,-21.755472,CCC=CCC(O)C=CC1C(O)CC(=O)C1CC=CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,422.0
75,47.15583,-23.52957,CCCC=CC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,254.0
76,60.941723,15.602556,NCCCCNCCCCN,435.0
77,-41.77615,4.701664,NC(=O)C1=C(\N=C\NCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,76.0
78,-30.849092,45.9127,OC1C(O)C(OC2C(O)C(O)C(OC2OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(O)=O)OC(C1O)C(O)=O,91.0
79,38.809895,-45.571327,CNC(C)(C)C(O)=O,9.0
80,-45.472416,-26.484592,[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(O)=C(OS(O)(=O)=O)C=C1,32.0
81,39.770412,-45.173748,COC(C)(C)C,9.0
82,-2.285513,-62.877155,NNCC1=CC=CC=C1,6.0
83,53.667316,-18.22571,CCCC=CC=CCC(O)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,327.0
84,22.939802,-3.5430799,OC(=O)C(CS)NCC=C,97.0
85,-3.8026538,52.525665,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC=C2CO,246.0
86,-2.383515,49.100704,CC(O)C#CC1=C(C)CC(CC1(C)C)OC1OC(CO)C(O)C(O)C1O,75.0
87,-27.2149,42.13654,CC1=C(C(=O)OC2C(O)C(O)C=C(CO)C2=O)C(O)=CC=C1,64.0
88,-0.5300846,-29.481216,O=CC=CC=CC=O,153.0
89,19.22001,33.20226,O=C1CCC=C1,189.0
90,3.9666886,-50.084606,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,24.0
91,-14.772969,53.03337,CCC1OC(COCC2OC(COC)C(O)C(OC)C2O)C(O)C(O)C1O,301.0
92,-13.115325,-58.46348,NNC1=NN=CC2=CC=CC=C12,45.0
93,28.418772,-16.39656,CC(=O)CC=C,63.0
94,32.844112,28.636898,CC(C)C1NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(CCC(O)=O)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC2=CC=C(O)C=C2)NC1=O,879.0
95,37.341248,-24.847862,C\C(C=C)=C/CC(O)C(C)(C)O,40.0
96,-21.32466,-40.400127,OC(=O)C1=C(S)C=CC=N1,16.0
97,5.262484,-61.253426,NCCC(=O)C1=C(N)C=CC(O)=C1,30.0
98,-19.312994,-15.441729,CC1SC(C)=NC1C,225.0
99,15.172454,48.70988,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C2O)OC11CCC(C)CN1,828.0
100,42.295643,12.457335,NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,243.0
101,-37.309513,43.825417,COC1=C2C=CC(=O)OC2=C(OC2OC(CO)C(O)C(O)C2O)C2=C1C=CO2,86.0
102,-47.518883,3.3993163,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)[N+]1=CC=CC(=C1)C(O)=O,56.0
103,16.580614,49.949272,CC1CCC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O,356.0
104,-23.986683,10.570058,C[N+]1(C)[C@H]2CC(C[C@@H]1[C@@H]1O[C@H]21)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,175.0
105,-6.560042,-2.896913,CON=C(C(=O)NC1C2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(C)=O)C1=CC=CO1,42.0
106,57.55286,-13.001701,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC=CCC(O)=O,583.0
107,-36.424225,-1.8621789,OC(COP(O)(O)=O)C(O)C(O)CC=O,141.0
108,39.495457,-8.038415,CCCC(=O)C(C)C,58.0
109,-24.440237,11.471173,CC1C(C)N1CC(O)CN1C=CN=C1[N+]([O-])=O,261.0
110,21.734854,5.7090178,NC(CCC(N)=O)C(N)=O,50.0
111,2.5796988,-62.672356,OCC1=C(O)C=CC=C1,37.0
112,30.127775,6.9591026,NC(CCCNC(N)=N)C(O)=NC(CCCNC(N)=N)C(O)=NC(CCCNC(N)=N)C(O)=O,582.0
113,-20.74425,64.91609,OCC1OC(O)C(Cl)C(O)C1O,7.0
114,7.952109,-16.434849,O[C@H]([C@@H](CC(O)=O)C(O)=O)C(O)=O,16.0
115,-9.850115,-48.583694,NC(CC1=CC(O)=C(O)C=C1O)C(O)=O,13.0
116,33.177376,-38.67197,CNCC(OC)C1=CC=C(O)C=C1,57.0
117,40.604828,8.524426,CCC(NC(=O)CCC([NH3+])C([O-])=O)C([O-])=O,93.0
118,24.580355,44.72169,CC1C2OC3(C)CC(=O)C1CC3(O)O2,212.0
119,42.316612,-38.72538,CC(C)(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,30.0
120,-59.642612,12.234667,OC[C@@H]1O[C@](CO)(O[C@H]2O[C@H](COC(=O)\C=C\C3=CC=CC=C3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,134.0
121,60.76056,-4.1990657,CCCCCC(CO)C(C)=O,476.0
122,8.887661,-49.369698,C[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,80.0
123,-39.99192,6.1771855,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,157.0
124,54.15474,-20.97722,CCCC=CC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,269.0
125,-23.809874,-32.15524,OC1=NC(Cl)=C(Cl)C=C1Cl,1.0
126,36.102898,35.8254,C1CCN2N=NN=C2CC1,487.0
127,-24.445986,23.470743,OC[C@H](O)[C@@H](O)[C@H](O)C(O)=O,36.0
128,0.29034483,-45.353024,OC(=O)CCN1N=C2C=CC=CN2C1=O,42.0
129,8.762482,45.38947,CN1CCC23C4OC5=C(OC6OC(C(O)C(O)C6O)C(O)=O)C=CC(CC1C2CC[C@H]4O)=C35,256.0
130,-29.894476,51.901085,OCCCC1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C=C1,70.0
131,-22.203194,-27.716171,CC(=O)C1=NC=CS1,7.0
132,-16.37678,24.502419,OC(C=O)C(O)C(O)C(O)C(O)=O,28.0
133,37.35946,17.476326,CC[C@@H](C)[C@@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]([C@H](C)CC)C(O)=O,346.0
134,-10.938913,55.82515,C\C(COC1OC(CO)C(O)C(O)C1O)=C\CO,78.0
135,-6.5599957,-3.5367858,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,15.0
136,5.23486,-14.969837,N[C@@H](CO)C(=O)NCC(O)=O,15.0
137,-19.29161,-41.828526,OC(=O)C1=CNN=C1,4.0
138,21.895203,-28.967094,NC(=C)C(O)=O,4.0
139,-15.901892,26.193464,CCC(O)C(=O)OC(C(O)C=O)C(O)C(O)CO,167.0
140,-50.273285,-21.708431,COC1=C(OS(O)(=O)=O)C=CC(C=CC(O)=O)=C1,19.0
141,-11.862174,-13.309416,CCC(SC)C(=O)OC,49.0
142,-9.206154,-29.866907,COC1=CC(=O)C=CC1=O,6.0
143,-1.3470818,-63.54719,CCC(O)C1=CC=CC=C1,102.0
144,-47.490734,-9.8977585,COP(=O)(CCC(N)C(O)=O)OC1=CC=CC(CC(O)=O)=C1,68.0
145,0.12962018,20.113499,CC(=O)C1(C)CC2(O)OC(C)(OC2(C)O1)C(C)=O,16.0
146,10.984132,-9.705755,N[C@H](CCC(O)=O)C(O)=O,42.0
147,-14.58977,-60.620068,CNC1=C(C)N(C)N(C1=O)C1=CC=CC=C1,82.0
148,0.30621696,-53.04066,OC1(CC#N)C(=O)NC2=C1C=CC=C2,41.0
149,-2.4115381,-56.167027,NC1=CC=CC=C1C(=O)NCC(O)=O,43.0
150,-0.6285308,23.718588,CC12OC1C(=O)CC(C)(C)C2=O,13.0
151,-38.045494,-12.2341175,CC1OC1P(O)(O)=O,51.0
152,-15.037069,-57.83683,O=C1NNC(=O)C2=CC=CC=C12,4.0
153,-53.591667,21.194971,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,42.0
154,34.212463,0.6293686,CC(C)C(NC(=O)C(N)CC1=CNC2=C1C=CC=C2)C(O)=O,104.0
155,-16.2674,25.726286,CC(O)C(O)C(N)C(=O)C(=O)C(O)CO,92.0
156,-1.9725256,-55.185184,OC(=O)CNC(=O)C1=CC=NC=C1,26.0
157,-49.551468,-24.847843,OS(=O)(=O)OC1=CC=CC=C1,75.0
158,-7.423354,-42.72258,CC1CCC2=C(C)C=[N+](CCC3=CC=C(O)C=C3)C=C12,155.0
159,-5.500686,-22.479477,OC(=O)CNC(=O)CS,5.0
160,-32.395233,35.602516,OCC1OC(OC2=CC(\C=C/C3=CC=C(O)C=C3)=CC(O)=C2)C(OS(O)(=O)=O)C(O)C1O,95.0
161,-28.449015,52.842796,[H]\C(=C(\[H])C1=CC(OC2OC(CO)C(O)C(O)C2O)=CC(OC2OC(C(O)C(O)C2O)C(O)=O)=C1)C1=CC=C(O)C=C1,91.0
162,54.33129,-19.656305,CCCCCC=CC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,406.0
163,-38.91233,0.58161855,OCC1OC(OS(O)(=O)=O)(C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O)C1(COS(O)(=O)=O)OC(COS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O,35.0
164,-24.39814,8.721176,[H][C@]12C=C[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,120.0
165,-9.673253,-11.564249,NC(CSSCC=C)C(O)=O,71.0
166,-19.955408,58.268143,OCC1OC(COC(=O)C2=CC(O)=C(O)C(O)=C2)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,79.0
167,-40.143074,53.93167,CC1C(O)C2=C(C1=O)C(C)=C(CCOC1OC(CO)C(O)C(O)C1O)C(C)=C2,99.0
168,41.064285,10.675823,N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,182.0
169,24.02404,4.30969,OC(CC(NCCC(O)C(O)=O)C(O)=O)NCC(O)=O,57.0
170,60.94597,17.374264,CC(=O)NCCCNCCCCNCCCN,271.0
171,35.138992,37.300705,CC(=O)C[C@H]1CCCCN1,338.0
172,6.5544496,45.7224,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC34C)C2C1,447.0
173,-37.24654,-32.38626,CC(C)CN1C(=O)N(C)C2=C(NC=N2)C1=O,295.0
174,48.53881,13.276103,CCC(C)C(NC(=O)C1CC(O)CN1)C(O)=O,155.0
175,-40.648396,53.658215,CC1=CC2=C(C(=O)C(C)(CO)C2)C(C)=C1CCOC1OC(CO)C(O)C(O)C1O,63.0
176,39.124935,-3.837337,CCC(N)C(O)=O,88.0
177,-16.896181,-49.085243,OC(=O)C1=CC(O)=C(O)C=C1,12.0
178,36.76887,23.293055,CC(N)C(=O)N1CC(O)CC1C(=O)NCC(O)=O,186.0
179,-38.242687,6.0917883,CCC\C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1OC([C@H](O)[C@@H]1CP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,236.0
180,-2.078856,-28.234735,N#CC=CC#N,2.0
181,-25.093603,50.5341,COC1=C(OC2OC(COC3OC(CO)C(O)C3O)C(O)C(O)C2O)C=CC(CC=C)=C1,144.0
182,-46.686047,1.0558842,OC([C@H]1O[C@H](C(O)C1O)N1C=NC2=C1N=C(O)N=C2S)P(O)(O)=O,17.0
183,-6.364546,40.986267,[H][C@@]12O[C@]3([H])C=C(C)C(=O)C[C@]3(COC(C)=O)C(C)([C@H](OC(C)=O)[C@H]1O)C21CO1,48.0
184,9.942414,-49.890476,N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,53.0
185,-1.8288696,22.731735,CC1(C)N(CO)C(=O)NC1=O,8.0
186,-11.450848,-62.02566,CCC1=CC(N)=CC=C1,63.0
187,-16.035742,60.764626,CCC1OC(O)C(O)C(O)C1O,202.0
188,-20.319918,-29.214762,CC1=C(CCO)SC=N1,16.0
189,10.668523,-27.224693,CCC(=O)C(=O)CC,38.0
190,2.281527,48.17,CC1(C)COC(=O)C1OC1OC(CO)C(O)C(O)C1O,50.0
191,12.142046,-54.36592,NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CC1=CN=CN1)C(O)=O,68.0
192,-6.064865,-63.132957,CC(C)OC1=CC=CC=C1O,68.0
193,-0.94626576,-61.68908,O[C@@H](C(O)=O)C1=CC=CC=C1,85.0
194,22.109303,0.0045368816,CCOC(=O)C(CS)NC(=O)CCC(N)C(O)=O,96.0
195,-14.759349,-52.50437,OC1=CC2=C(NC(=O)C2)C=C1,5.0
196,-52.107967,17.77234,[H][C@]1(O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,78.0
197,10.789488,-27.894478,CCC(=O)C(C)C(O)=O,27.0
198,1.7731723,-59.304256,C[C@@H](N)[C@@H](O)C1=CC=C(O)C=C1,59.0
199,52.884018,-24.551014,CC=CCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,213.0
200,-36.071968,47.171562,COC(=O)CCC1=C(OC2OC(CO)C(O)C(O)C2O)C=C2OC=CC2=C1OC,88.0
201,-36.742496,-32.654575,CC(C)C(=O)OC1=C(C)OC=CC1=O,32.0
202,14.343414,48.975643,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(=C)CO1,700.0
203,-39.667538,45.103607,NC1=NC2=C(N=C(N)NC2=O)N1C1OC(CO)C(O)C1O,88.0
204,6.4075313,-53.528095,CC(N)(CC1=CC(O)=CC=C1)C(O)=O,9.0
205,61.50136,-4.450139,CCCCCC(O)C(NCC(O)=O)=C=O,402.0
206,44.19848,-37.63772,C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,48.0
207,7.246671,-11.915454,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,108.0
208,-33.293453,47.1764,OCC1OC(OC2=CC=CC3=C2C(=O)C2=C(C=C(C=C2O)C(O)=O)C3=O)C(O)C(O)C1O,64.0
209,-27.14195,-11.721435,COP(=O)(NC(=O)OC(C)C)OC,181.0
210,-9.478554,-43.58949,C[C@@H]1N(C)CCC2=CC(O)=C(O)C=C12,54.0
211,21.136856,0.83949035,CC(CSCC(NC(=O)CCC(N)C(O)=O)C(O)=O)SCC(NC(=O)CCC(N)C(O)=O)C(O)=O,153.0
212,35.62544,-2.2535727,CC(C)C(NC(=O)C(N)CS)C(O)=O,62.0
213,21.987799,2.9206908,NCC(=O)NC(CCC(O)=O)C(O)=O,24.0
214,-9.537084,10.212641,OCCOCCOCCO,11.0
215,64.1717,-2.933787,CCCCCC(=O)NCC(O)=O,258.0
216,-63.674385,13.042666,COC1=CC(=CC=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)CO,63.0
217,30.958519,5.470258,CC(NC(=O)C(CCCCN)NC(=O)C(N)CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(O)=O)C(=O)NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,564.0
218,55.647404,6.163288,CC(CCCC(O)=O)C(O)=O,197.0
219,34.167953,-39.213737,COC[C@@H](NCC(O)=O)C(=O)NCC1=CC=C(O)C=C1,48.0
220,-18.335957,-49.43936,OC1=CC=CC(=C1O)[N+]([O-])=O,3.0
221,-17.08097,24.353424,OCC(O)C(O)C(O)C(=O)CO,7.0
222,-41.29632,42.720657,CS(=O)CC1OC(C(O)C1O)N1C=NC2=C1N=CN=C2N,24.0
223,-27.438087,48.59391,CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,97.0
224,-16.058481,-53.711697,OC1=CC(O)=C2C=C(O)C(=[O+]C2=C1)C1=CC(O)=C(O)C=C1,19.0
225,35.875397,32.23262,CCC(N1CCCC1)C(C)=O,405.0
226,-34.52957,30.38751,CC(O)=NC1C(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=CC(O)=NC2=O)OC(CO)C(O)C1O,111.0
227,60.798073,-9.545185,CCCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,952.0
228,21.84835,5.7927165,NC(CCC(=O)NC(=O)C(N)CCC(N)=O)C(O)=O,142.0
229,-8.738267,-54.984116,COC1=CC=CC=C1OC,48.0
230,10.470165,-24.904987,CCC(C)S,228.0
231,21.217049,36.89513,CC(C)C1=CCC(CC1)C(O)=O,201.0
232,-21.78962,-44.059986,CC(=O)CC1=CC=CO1,19.0
