,x,y,Smiles,peakcounter
10,-1.1268463,-1.0067459,CC(C)CC1NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(N(C)C(=O)C(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC1=O)C(O)=O)C=CC(C)=CC(C)C(O)CC1=CC=CC=C1)C(O)=O,1136.0
11,-1.1258537,-1.0071833,COC(CC1=CC=CC=C1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(NC(=O)C1C)C(O)=O)C(O)=O,1079.0
12,0.10909598,-2.739168,COC1=CC(\C=C\C(=O)OCC2OC(OC3C(OC4C(OC5=C(OC6=CC(O)=CC(O)=C6C5=O)C5=CC(O)=C(O)C=C5)OC(CO)C(O)C4O)OC(CO)C(O)C3O)C(O)C(O)C2O)=CC(OC)=C1O,158.0
13,-1.8074366,-0.51539034,CCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CN(C)C(C)=O)C(C)C)C(C)CC)C(C)O)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC,1741.0
14,-1.6260211,-1.0488298,CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,1008.0
15,-3.0505517,-1.28516,CCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,912.0
16,-1.5729376,-0.9702512,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(N)CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN)C(=O)NCC(N)=O,892.0
17,-1.719949,-0.6170263,CCC(C)C(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)C=S)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CS)C(=O)N1CCCC1C(=O)NC(CCCN)C(=O)NCC(N)=O,888.0
18,-1.824419,-0.7173447,CCC(C)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C(=O)NC(C)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(O)=O,990.0
19,-1.8244343,-0.7119402,CCC(C)C(NC(=O)CNC(=O)C(CCC([NH3+])=O)NC(=O)C1CCCN1C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C(=O)NC(C)C(=O)NCC(=O)NC(CCC([NH3+])=O)C(=O)NC(CCCN=C([NH-])[NH-])C(O)=O,1072.0
20,-3.0421832,-1.2585366,CCC(C)CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,852.0
21,-3.0378792,-1.1872952,CC(C)CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,749.0
22,-3.1680696,-1.1231102,CCCCCCCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,1205.0
23,-2.764355,-1.4627676,CCCCCC=CCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,592.0
24,-2.985485,-1.3443592,CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,908.0
25,0.86727065,-2.948447,OCC1OC(OC2C(O)C(CO)OC(OC3C(O)C(O)OC(COC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)C4O)C3O)C2O)C(O)C(O)C1O,215.0
26,0.4167182,-1.3275054,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,186.0
27,-0.14349371,-2.7614572,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3C(OC4=CC(O)=C5C(=O)C=C(OC5=C4)C4=CC(O)=C(OC5OC(C(O)C(O)C5O)C(O)=O)C=C4)OC(C(O)C3O)C(O)=O)OC(C(O)C2O)C(O)=O)=C1,140.0
28,0.069771096,-2.7122023,OCC1OC(OC2C(O)C(O)C(COC(=O)\C=C\C3=CC=C(O)C=C3)OC2OC2=CC3=C(OC4OC(COC(=O)CC(O)=O)C(O)C(O)C4O)C=C(O)C=C3[O+]=C2C2=CC=C(O)C=C2)C(O)C(O)C1O,230.0
29,1.0457975,-2.3478653,CC(C(O)C\C(C)=C(\C)C(=O)OC1OC(COC(C)=O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1CCC2C3CC=C4CC(CC(O)C4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O,627.0
30,1.075713,-2.0194044,COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,395.0
31,1.1049155,-2.1068282,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C6O)C(C)(C5CCC34C)C(O)=O)C2C1)C(O)=O,428.0
32,-1.4562526,-0.8852845,CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)N(C)C(=O)CCCSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(N)=O,1159.0
33,-1.3348937,-1.103394,[H][C@]1(NC(=O)[C@H](CC2=CC=C(OC)C=C2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC,459.0
34,-2.5565,-1.8294626,CC\C=C/C[C@@H]1C(=O)CCC1CCCC(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,495.0
35,1.066946,-2.0066793,COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(OC7OCC(O)C(O)C7O)C6O)C(O)=O)C(C)(CO)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,402.0
36,-2.5327964,-1.885145,CC\C=C/C[C@@H]1C(=O)CCC1C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,354.0
37,1.732848,-2.236732,CC1OC(CC(O)C1OC1CC(O)C(OC2CC(OC(C)=O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1)OC1CCC2(C)C(CCC3C2CC(O)C2(C)C(CCC32O)C2=CC(=O)OC2)C1,1606.0
38,-1.7158222,-0.8532172,[H][C@](N)(CC1=CC=C(O)C=C1)C(O)=NCC(O)=NCC(O)=N[C@@]([H])(CC1=CC=CC=C1)C(O)=N[C@@]([H])(CCSC)C(O)=N[C@@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@@]([H])(C(C)C)C(O)=N,298.0
39,0.3874994,-1.4977602,C[C@@H]1OC(O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]([C@@H](O)C=O)[C@@H](O)[C@H](O)CO)[C@H](NC(C)=O)C2O[C@@H]2O[C@H](CO)[C@H](O)C(O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)C(O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,270.0
40,0.32764047,-1.332002,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(C)=O)[C@H](O[C@@H]([C@@H](O)C=O)[C@@H](O)[C@H](O)CO)O[C@H](CO)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,247.0
41,-3.8013377,-2.6406279,OCC1OC(OS(O)(=O)=O)(C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O)C1(COS(O)(=O)=O)OC(COS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O,35.0
42,1.2773012,-2.2900913,CC(C)(O)C(O)CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,620.0
43,-1.8145654,-0.6473635,CC[C@H](C)[C@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(O)=O,314.0
44,-1.5002955,-0.9623657,CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(N)CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC1=O)C(C)O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(N)=O,1018.0
45,-2.536313,-2.3370667,CC(C)=CCCC(O)(CC(O)=O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,187.0
46,1.235046,-2.1465576,CC(=C)C(CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C)OO,497.0
47,1.2707102,-2.1331718,CC(C)(OO)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,654.0
48,1.2459245,-2.047183,CC(C)=CC1COC23CC4(CO2)C(CCC2C5(C)CCC(OC6OCC(O)C(OC7OC(COS(O)(=O)=O)C(O)C(O)C7O)C6OC6OC(CO)C(O)C6O)C(C)(C)C5CCC42C)C3C1(C)O,455.0
49,0.021452377,-2.7021894,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3C(O)C(O)C(CO)OC3OC3=C(OC4=C(C(O)=C(OC)C(O)=C4)C3=O)C3=CC(OC)=C(O)C=C3)OCC(O)C2OC2OC(CO)C(O)C(O)C2O)=C1,148.0
50,0.0511592,-2.7081625,COC1=CC(\C=C\C(=O)OC2C(OC3=C(OC4=CC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)OC(CO)C(O)C2O)=CC(OC)=C1O,169.0
51,-0.46279618,-2.176102,COC1=CC(=CC=C1O)C1=C(O[C@@H]2OC(CO[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)\C=C\C3=CC(OC)=C(O)C=C3)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)C(=O)C2=C(O)C(OC)=C(O)C=C2O1,128.0
52,0.0547258,-2.7099836,COC1=CC(\C=C\C(=O)OC2C(OC3C(OC4=C(OC5=CC(OC6OC(CO)C(O)C(O)C6O)=CC(O)=C5C4=O)C4=CC=C(O)C=C4)OC(CO)C(O)C3O)OC(CO)C(O)C2O)=CC(OC)=C1O,189.0
53,-0.16652581,-1.7530602,COC1=CC(\C=C\C(=O)OC[C@H]2O[C@H](OC3=C(OC4=CC(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)=CC(OC)=C1O,127.0
54,-3.0122614,-1.2655431,CC(C)CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,701.0
55,-3.116375,-1.1416289,CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1021.0
56,-2.8027434,-1.2707574,CC(C)CCCC(C)CCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,673.0
57,1.1234889,-2.4525135,CC1OC(OC2C(COC3OC(CO)C(O)C(O)C3O)OC(OC3CCC4C(=CCC5C6(C)CC(O)C(C(C)(O)C(O)CCC(C)(C)O)C6(C)CC(=O)C45C)C3(C)C)C(O)C2O)C(O)C(O)C1O,364.0
58,-2.850147,-1.4838352,[H]\C(CCCCCCCC)=C(/[H])CCCC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,816.0
59,-2.691516,-1.5075854,CC(C)CCCC(C)CCC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,574.0
60,-2.8675847,-1.475739,CCCC\C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,509.0
61,-3.0767338,-1.2866834,CCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1052.0
62,1.3139831,-1.9438947,CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CC(O)C(O)C(C)(CO)C7C(O)CC6(C)C4(C)CC5)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,263.0
63,1.4760798,-1.9875083,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,527.0
64,0.22443868,-2.9667943,COC1=C(O)C=CC(CC(COC2OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C2O)C(COC2OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C2O)CC2=CC(OC)=C(O)C=C2)=C1,278.0
65,-0.1331062,-2.734182,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3C(OC4=CC(O)=C5C(=O)C=C(OC5=C4)C4=CC=C(OC5OC(C(O)C(O)C5O)C(O)=O)C=C4)OC(C(O)C3O)C(O)=O)OC(C(O)C2O)C(O)=O)=C1,134.0
66,-0.13310578,-2.7341821,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3C(OC4=CC=C(C=C4)C4=CC(=O)C5=C(O)C=C(OC6OC(C(O)C(O)C6O)C(O)=O)C=C5O4)OC(C(O)C3O)C(O)=O)OC(C(O)C2O)C(O)=O)=C1,150.0
67,-2.712124,-1.4619147,CCCCC\C=C/C\C=C/CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,535.0
68,-2.513464,-2.1098025,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C(CC(O)=O)C(O)C1=CC=CC=C1,243.0
69,1.1360171,-2.0964632,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(O)=O)C2C1)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,497.0
70,1.2602621,-1.9284488,CC1OC(OC2C(O)C(OC3C(O)CC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(CCC54C)C(=O)OC4OC(CO)C(O)C(O)C4O)C3(C)CO)OC(C2O)C(O)=O)C(O)C(O)C1O,373.0
71,1.1311021,-2.0704005,CC1(C)CCC2(C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,350.0
72,0.8102908,-3.2375429,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,466.0
73,-2.7044911,-1.5085901,CCCCCC=CCC=CC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,665.0
74,-1.6242006,-0.5855047,COC(=O)C(CC(C)C)NC(=O)C(CC1C=NC=N1)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC1=CC=CC=C1)C(C)C,728.0
75,-1.629321,-0.6059477,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(O)=O)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(C)C(O)=O,1158.0
76,-1.5368345,-0.51976806,CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC1=CC=CC=C1)C(N)=O,1501.0
77,-3.7944386,-2.6472554,OS(=O)(=O)OCC1OC(OC2(COS(O)(=O)=O)OC(OS(O)(=O)=O)C(OS(O)(=O)=O)C2OS(O)(=O)=O)C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O,66.0
78,0.50115603,-1.2872193,[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OC(=O)[C@]2(C)CCC[C@@]3(C)[C@]4([H])CC[C@@]5(C[C@]4(CC5=C)CC[C@]23[H])O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@@]2([H])O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]1([H])O,516.0
79,0.97155833,-2.406285,CC12CCCC(C)(C1CCC13CC(=C)C(C1)(CCC23)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,523.0
80,0.18759057,-1.1662834,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(OC[C@@H](O)[C@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@]2(C[C@H](O)[C@@H](NC(C)=O)[C@@]([H])(O2)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]1O)[C@@H](NC(C)=O)C=O)C(O)=O)[C@H](O)[C@H](O)CO,195.0
81,-3.0051951,-1.5196477,[H][C@](O)(CCCCCCCCC)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,856.0
82,-2.994433,-1.4681158,CCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,933.0
83,-0.39707276,-2.0252993,COC1=C(O)C=CC(\C=C\C(=O)O[C@H]2[C@H](OC[C@H]3O[C@@H](OC4=C(OC5=C(C(O)=C(OC)C(O)=C5)C4=O)C4=CC=C(O)C(O)=C4)[C@H](O[C@@H]4OC[C@](O)(CO)[C@H]4O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1,118.0
84,0.09351609,-2.7082336,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3C(OC4=C(OC5=CC(OC6OC(CO)C(O)C(O)C6O)=CC(O)=C5C4=O)C4=CC(O)=C(O)C=C4)OC(CO)C(O)C3O)OC(CO)C(O)C2O)=C1,231.0
