,x,y,Smiles,MAE
10,-20.722618,16.334284,CC(C)CC1NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(N(C)C(=O)C(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC1=O)C(O)=O)C=CC(C)=CC(C)C(O)CC1=CC=CC=C1)C(O)=O,679.37976
11,-20.843067,16.578878,COC(CC1=CC=CC=C1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(NC(=O)C1C)C(O)=O)C(O)=O,620.3852
12,18.724745,43.465996,COC1=CC(\C=C\C(=O)OCC2OC(OC3C(OC4C(OC5=C(OC6=CC(O)=CC(O)=C6C5=O)C5=CC(O)=C(O)C=C5)OC(CO)C(O)C4O)OC(CO)C(O)C3O)C(O)C(O)C2O)=CC(OC)=C1O,55.247017
13,-25.659452,55.38876,CCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CN(C)C(C)=O)C(C)C)C(C)CC)C(C)O)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC,648.495
14,-20.173536,21.617878,CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,541.3468
15,20.961582,1.1359397,CCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,332.1834
16,-20.06643,22.247763,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(N)CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN)C(=O)NCC(N)=O,404.90747
17,-20.782963,52.455635,CCC(C)C(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)C=S)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CS)C(=O)N1CCCC1C(=O)NC(CCCN)C(=O)NCC(N)=O,217.46619
18,-16.771599,52.0374,CCC(C)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C(=O)NC(C)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(O)=O,303.71094
19,-16.988525,52.02024,CCC(C)C(NC(=O)CNC(=O)C(CCC([NH3+])=O)NC(=O)C1CCCN1C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C(=O)NC(C)C(=O)NCC(=O)NC(CCC([NH3+])=O)C(=O)NC(CCCN=C([NH-])[NH-])C(O)=O,400.39722
20,24.17793,12.245881,CCC(C)CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,272.50116
21,22.60571,12.691818,CC(C)CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,166.04681
22,18.05353,4.642945,CCCCCCCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,627.9871
23,34.930782,-1.964474,CCCCCC=CCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,58.462646
24,15.613141,2.484241,CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,370.85168
25,-28.166044,-4.0432544,OCC1OC(OC2C(O)C(CO)OC(OC3C(O)C(O)OC(COC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)C4O)C3O)C2O)C(O)C(O)C1O,70.67323
26,39.388863,-58.1687,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,37.86473
27,25.264685,55.48474,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3C(OC4=CC(O)=C5C(=O)C=C(OC5=C4)C4=CC(O)=C(OC5OC(C(O)C(O)C5O)C(O)=O)C=C4)OC(C(O)C3O)C(O)=O)OC(C(O)C2O)C(O)=O)=C1,65.40107
28,21.398003,49.59561,OCC1OC(OC2C(O)C(O)C(COC(=O)\C=C\C3=CC=C(O)C=C3)OC2OC2=CC3=C(OC4OC(COC(=O)CC(O)=O)C(O)C(O)C4O)C=C(O)C=C3[O+]=C2C2=CC=C(O)C=C2)C(O)C(O)C1O,109.41076
29,-47.77561,11.180622,CC(C(O)C\C(C)=C(\C)C(=O)OC1OC(COC(C)=O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1CCC2C3CC=C4CC(CC(O)C4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O,7.6186523
30,77.75229,3.1910088,COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,154.33124
31,75.79175,5.968399,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C6O)C(C)(C5CCC34C)C(O)=O)C2C1)C(O)=O,226.22957
32,-19.293365,21.483568,CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)N(C)C(=O)CCCSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(N)=O,632.2974
33,-16.09554,21.719433,[H][C@]1(NC(=O)[C@H](CC2=CC=C(OC)C=C2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC,116.13248
34,5.070633,-6.7427382,CC\C=C/C[C@@H]1C(=O)CCC1CCCC(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,55.02417
35,78.03322,3.367779,COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(OC7OCC(O)C(O)C7O)C6O)C(O)=O)C(C)(CO)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,76.13223
36,5.155472,-6.8621964,CC\C=C/C[C@@H]1C(=O)CCC1C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,70.959656
37,-61.21834,1.7755183,CC1OC(CC(O)C1OC1CC(O)C(OC2CC(OC(C)=O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1)OC1CCC2(C)C(CCC3C2CC(O)C2(C)C(CCC32O)C2=CC(=O)OC2)C1,1060.5908
38,-14.95565,66.71863,[H][C@](N)(CC1=CC=C(O)C=C1)C(O)=NCC(O)=NCC(O)=N[C@@]([H])(CC1=CC=CC=C1)C(O)=N[C@@]([H])(CCSC)C(O)=N[C@@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@@]([H])(C(C)C)C(O)=N,24.440918
39,35.533222,-49.927986,C[C@@H]1OC(O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]([C@@H](O)C=O)[C@@H](O)[C@H](O)CO)[C@H](NC(C)=O)C2O[C@@H]2O[C@H](CO)[C@H](O)C(O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)C(O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,77.22023
40,32.208508,-49.450546,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(C)=O)[C@H](O[C@@H]([C@@H](O)C=O)[C@@H](O)[C@H](O)CO)O[C@H](CO)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,48.93727
41,49.670372,-21.888622,OCC1OC(OS(O)(=O)=O)(C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O)C1(COS(O)(=O)=O)OC(COS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O,12.650326
42,-59.466553,-29.494257,CC(C)(O)C(O)CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,230.79831
43,-16.014982,66.64029,CC[C@H](C)[C@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(O)=O,179.3374
44,-19.788084,21.029379,CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(N)CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC1=O)C(C)O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(N)=O,474.49683
45,-13.243326,-44.829563,CC(C)=CCCC(O)(CC(O)=O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,82.34124
46,-58.802116,-28.767056,CC(=C)C(CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C)OO,82.2511
47,-55.528126,-30.019432,CC(C)(OO)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,283.09293
48,-53.495655,-24.789799,CC(C)=CC1COC23CC4(CO2)C(CCC2C5(C)CCC(OC6OCC(O)C(OC7OC(COS(O)(=O)=O)C(O)C(O)C7O)C6OC6OC(CO)C(O)C6O)C(C)(C)C5CCC42C)C3C1(C)O,27.915833
49,29.897322,46.47316,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3C(O)C(O)C(CO)OC3OC3=C(OC4=C(C(O)=C(OC)C(O)=C4)C3=O)C3=CC(OC)=C(O)C=C3)OCC(O)C2OC2OC(CO)C(O)C(O)C2O)=C1,43.878098
50,30.811195,45.346485,COC1=CC(\C=C\C(=O)OC2C(OC3=C(OC4=CC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)OC(CO)C(O)C2O)=CC(OC)=C1O,61.00181
51,-0.485678,-82.62989,COC1=CC(=CC=C1O)C1=C(O[C@@H]2OC(CO[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)\C=C\C3=CC(OC)=C(O)C=C3)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)C(=O)C2=C(O)C(OC)=C(O)C=C2O1,46.510857
52,30.625612,44.90528,COC1=CC(\C=C\C(=O)OC2C(OC3C(OC4=C(OC5=CC(OC6OC(CO)C(O)C(O)C6O)=CC(O)=C5C4=O)C4=CC=C(O)C=C4)OC(CO)C(O)C3O)OC(CO)C(O)C2O)=CC(OC)=C1O,79.742905
53,5.3254175,-76.08134,COC1=CC(\C=C\C(=O)OC[C@H]2O[C@H](OC3=C(OC4=CC(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)=CC(OC)=C1O,15.091469
54,22.9661,13.115117,CC(C)CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,136.67218
55,18.021347,3.6665757,CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,451.8797
56,41.93276,3.7354,CC(C)CCCC(C)CCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,100.967224
57,-45.578094,-25.62124,CC1OC(OC2C(COC3OC(CO)C(O)C(O)C3O)OC(OC3CCC4C(=CCC5C6(C)CC(O)C(C(C)(O)C(O)CCC(C)(C)O)C6(C)CC(=O)C45C)C3(C)C)C(O)C2O)C(O)C(O)C1O,72.34338
58,24.073545,-6.1039467,[H]\C(CCCCCCCC)=C(/[H])CCCC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,293.54303
59,41.370956,3.7688942,CC(C)CCCC(C)CCC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,71.5798
60,23.880766,-5.955023,CCCC\C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,15.998413
61,17.729223,1.9953307,CCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,503.2138
62,73.43951,7.2916493,CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CC(O)C(O)C(C)(CO)C7C(O)CC6(C)C4(C)CC5)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,115.05635
63,70.549484,9.561272,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,292.30884
64,7.2766523,44.70636,COC1=C(O)C=CC(CC(COC2OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C2O)C(COC2OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C2O)CC2=CC(OC)=C(O)C=C2)=C1,168.10498
65,26.078194,55.80667,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3C(OC4=CC(O)=C5C(=O)C=C(OC5=C4)C4=CC=C(OC5OC(C(O)C(O)C5O)C(O)=O)C=C4)OC(C(O)C3O)C(O)=O)OC(C(O)C2O)C(O)=O)=C1,44.30275
66,25.65781,56.039,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3C(OC4=CC=C(C=C4)C4=CC(=O)C5=C(O)C=C(OC6OC(C(O)C(O)C6O)C(O)=O)C=C5O4)OC(C(O)C3O)C(O)=O)OC(C(O)C2O)C(O)=O)=C1,60.302757
67,35.322342,-3.8031988,CCCCC\C=C/C\C=C/CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,5.852417
68,-8.663547,4.3873205,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C(CC(O)=O)C(O)C1=CC=CC=C1,127.938034
69,77.48539,5.693777,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(O)=O)C2C1)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,208.22171
70,74.337944,6.6199045,CC1OC(OC2C(O)C(OC3C(O)CC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(CCC54C)C(=O)OC4OC(CO)C(O)C(O)C4O)C3(C)CO)OC(C2O)C(O)=O)C(O)C(O)C1O,136.2681
71,79.730484,6.4817147,CC1(C)CCC2(C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,104.195404
72,-28.989408,-2.1374793,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,389.12506
73,35.5743,-4.080938,CCCCCC=CCC=CC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,145.92725
74,-26.558527,50.224743,COC(=O)C(CC(C)C)NC(=O)C(CC1C=NC=N1)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC1=CC=CC=C1)C(C)C,196.22333
75,-24.586922,53.416775,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(O)=O)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(C)C(O)=O,333.3078
76,-21.677195,57.888382,CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC1=CC=CC=C1)C(N)=O,352.87817
77,49.607895,-21.91619,OS(=O)(=O)OCC1OC(OC2(COS(O)(=O)=O)OC(OS(O)(=O)=O)C(OS(O)(=O)=O)C2OS(O)(=O)=O)C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O,13.356216
78,45.58945,-53.050503,[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OC(=O)[C@]2(C)CCC[C@@]3(C)[C@]4([H])CC[C@@]5(C[C@]4(CC5=C)CC[C@]23[H])O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@@]2([H])O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]1([H])O,115.36096
79,-52.835255,-0.14141507,CC12CCCC(C)(C1CCC13CC(=C)C(C1)(CCC23)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,81.10806
80,31.416143,-45.61072,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(OC[C@@H](O)[C@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@]2(C[C@H](O)[C@@H](NC(C)=O)[C@@]([H])(O2)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]1O)[C@@H](NC(C)=O)C=O)C(O)=O)[C@H](O)[C@H](O)CO,21.426163
81,22.225262,-15.027155,[H][C@](O)(CCCCCCCCC)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,372.67523
82,20.99973,0.9579187,CCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,403.94427
83,-0.03887802,-81.921394,COC1=C(O)C=CC(\C=C\C(=O)O[C@H]2[C@H](OC[C@H]3O[C@@H](OC4=C(OC5=C(C(O)=C(OC)C(O)=C5)C4=O)C4=CC=C(O)C(O)=C4)[C@H](O[C@@H]4OC[C@](O)(CO)[C@H]4O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1,32.623566
84,29.295324,43.898327,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3C(OC4=C(OC5=CC(OC6OC(CO)C(O)C(O)C6O)=CC(O)=C5C4=O)C4=CC(O)=C(O)C=C4)OC(CO)C(O)C3O)OC(CO)C(O)C2O)=C1,127.93498
85,23.353876,13.611947,CC(C)CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,91.89844
