,x,y,Smiles,MAE
57,2.6452408,0.82804173,CC(N)=N,3.5731916
58,-2.2140627,-4.1874146,NCC=O,14.272516
59,2.15177,0.45986933,CC(N)=O,6.2065077
60,-7.2033253,-1.6317378,C\C=N\O,4.8797827
61,-1.4067034,1.4694467,CNC=O,4.7426605
62,0.37910867,2.0204575,CN=NN,8.212978
63,2.1795034,6.1277742,CN(C)C,14.542746
64,2.0032878,0.05496473,CC(O)=O,4.4826546
65,-3.228285,-1.2294118,OCC=O,1.322093
66,-1.2982353,1.1680096,COC=O,2.276865
67,-0.24188514,4.1583605,C1COO1,8.229629
68,0.5062771,1.5940013,CN=NO,6.715583
69,-3.782625,-3.805746,NNC=O,1.5707278
70,-1.8237556,-4.986702,NCCN,26.277401
71,0.16145717,2.9586601,CNNC,20.64828
72,2.5821838,2.3711514,CN(C)N,0.39894485
73,4.267245,-3.2359505,CC(N)N,94.63145
74,1.3912754,0.22111693,CN(=O)=O,2.8413982
75,-0.26719025,-3.3835666,[CH2]CCF,2.311367
76,-1.7041727,-4.983226,NCCO,27.863953
77,-10.7141285,-0.42768177,CCON,6.287384
78,4.2148366,-3.0684843,CC(N)O,63.38597
79,-3.265405,-4.379974,OOC=O,0.6421658
80,-3.5739686,-1.5101247,FCC=O,5.3203144
81,0.6981897,2.7675164,COOC,16.117672
82,-1.4214019,-4.839906,[H]OCCO[H],19.957634
83,-11.665709,-0.12980844,CCS,23.756851
84,-1.1397127,-8.260419,CSC,16.279882
85,2.13728,-7.35307,ClC=C,1.5664682
86,3.352177,-6.8706393,FC(F)=C,21.206514
87,0.8214425,-3.740138,OCOO,0.39876842
88,2.446478,-7.4473295,ClC=O,0.5219598
89,-0.9189225,-0.50474477,N#CCC#N,4.47983
90,-4.2286973,8.376764,C1C=CC=C1,496.72803
91,-5.83036,0.6418365,C=CCC#N,37.98874
92,2.8881643,0.5529438,CC(=C)C#N,1.4333305
93,-7.097147,-1.1259989,CC=CC#N,22.260403
94,9.132932,-1.0135353,O1C=CC=C1,17.425507
95,-4.021218,-1.8563002,O=CCC#C,3.039854
96,8.796095,-1.9607384,N1C=CN=C1,5.5996723
97,-8.733027,6.239675,C1C2CCC12,466.8816
98,8.656503,-3.0173364,O1C=CN=C1,0.90508366
99,-0.7742924,5.010896,N#CC1CO1,2.629346
100,9.140853,-3.2841475,N1C=NC=N1,0.26095438
101,9.088412,-2.7061734,N1N=CC=N1,1.6314659
102,-5.0322895,8.061028,C1CC=CN1,61.277267
103,-10.968035,2.3288612,CCCC#N,190.67117
104,-6.134044,7.8070674,C1CC=NC1,81.374054
105,-3.2937827,-7.902506,FC(F)F,6.974475
106,-2.7213511,-3.3912847,OC(=O)C#C,0.68766975
107,9.29281,-3.7570283,O1C=NC=N1,0.99597764
108,9.283397,-3.8086686,O1C=NN=C1,1.0409565
109,10.1879635,-2.330815,O1N=CC=N1,3.9214149
110,9.84661,-3.8588967,N1N=CN=N1,0.9724015
111,3.2727177,0.39800644,CC(=C)C=O,8.6760845
112,-6.579496,-2.3726134,CC(=O)C=C,5.881954
113,-5.693274,-2.4460983,C=COC=C,7.3166027
114,-6.150455,1.0916375,C=CC1CO1,0.5206299
115,-6.7985816,-0.69665736,CC=CC=O,82.68072
116,-2.6434612,0.10350612,NCCC#N,8.7069435
117,-2.2380936,5.547321,C1CN=CN1,4.261715
118,-10.056995,-1.4275072,CCC(C)=C,117.92908
119,-2.122653,0.45126966,OCCC#N,1.2214756
120,-5.8529744,-2.9670253,NC(=O)C=C,8.848667
121,-10.835981,-1.0235327,CCN=C=O,7.3992577
122,-1.2165047,4.024118,O=C1CCN1,31.900715
123,-1.6712332,5.4923,C1CN=CO1,16.990747
124,-2.9602046,8.845248,N1NC=CN1,6.298744
125,-4.111232,-1.3211282,O=CCC=O,1.247612
126,2.3468835,-0.46898812,CC(=O)C=O,0.8069582
127,-1.1339182,4.0880055,O=C1CCO1,27.933517
128,-1.5670545,6.290392,C1OC=CO1,12.648247
129,-1.8329,-1.086511,N=NCN=N,1.6749036
130,-3.523124,-3.56627,NN=CN=N,1.0345845
131,-10.340312,2.2692606,CCCC=O,40.842224
132,-8.295574,4.2180696,CC(C)C=O,27.056103
133,4.305715,3.3004568,CC1(C)CO1,12.828255
134,2.6062129,1.2026769,CC(C)=NN,1.0704947
135,-6.333276,8.326332,C1CNNC1,21.14975
136,1.3712127,1.5800816,CN=C(C)O,2.060256
137,-4.359235,-0.6250957,NCCC=O,9.863325
138,1.3671999,-2.3165727,CC(=O)CN,1.8553934
139,4.012403,4.2601867,NC1(O)CC1,43.09067
140,1.0941044,1.8850297,COC(C)=N,3.0456686
141,4.0295897,-3.2040927,CC(N)C=O,11.101898
142,2.524888,1.0204877,CC(C)=NO,0.32064295
143,-3.163147,5.3342767,C1COCN1,77.96051
144,-0.6221055,2.774845,CNC(N)=N,2.908598
145,0.27709275,0.6154332,CN=C=S,6.966776
146,-3.4186587,-5.1442785,O=COC=O,0.26584506
147,-1.6677896,-3.528927,OC(=O)C=O,1.1340284
148,1.4559965,-1.9318539,CC(=O)CO,4.359542
149,1.0253444,1.6529614,COC(C)=O,4.5562077
150,-4.028113,1.456957,C[C@@H](O)C=O,15.112499
151,-4.3125796,-0.727597,OCCC=O,6.2720337
152,-2.806435,4.2522078,OCC1CO1,16.448303
153,-0.7080965,5.6641126,C1COCO1,9.770111
154,0.14644706,2.5970519,CO[C-]=[O+]C,8.939768
155,0.66241854,-2.8964999,NCC(N)=O,2.2940044
156,2.0059316,0.35112888,CC(=O)NN,4.584367
157,-0.4109665,2.350703,CNC(O)=N,3.09239
158,1.4489735,1.1040949,CN(C)N=O,3.2989826
159,0.97270346,1.8331517,CN=[N+](C)[O-],3.9660997
160,2.2331288,0.52847475,CC(N)=NO,1.1455512
161,0.07028281,1.5208093,COC(N)=N,5.038721
162,-0.2673201,-1.6451155,CN(N)C=O,0.7929001
163,-8.727763,1.3192375,[NH3+]CCC=O,28.481728
164,-10.703908,-0.23998277,CCOCC,10.56665
165,4.439497,-3.2754438,CC(N)CN,91.08999
166,4.570551,-3.5695732,CCC(N)N,48.98593
167,-6.070793,1.4034792,SCC=C,42.79747
168,1.8710476,-6.349794,C\C=C\S,7.513275
169,2.0312598,0.076127686,CC(=O)NO,2.1334925
170,-10.853767,-0.95354253,CCON=O,14.560234
171,-0.33045775,1.4375708,CNC(O)=O,3.1091528
172,0.8608173,-2.6525578,NCC(O)=O,1.6082993
173,-10.9658165,-1.1743382,CCN(=O)=O,5.0900307
174,-0.010139467,1.3489975,COC(N)=O,4.7378845
175,2.1140032,-0.104531124,CC(=O)ON,2.5119905
176,0.6982597,-2.4740005,NC(=O)CO,3.4770045
177,3.810915,2.3168688,C[N+](C)(C)[O-],0.52590656
178,-8.064441,-0.41958904,CC(O)CN,23.82661
179,-2.7165284,0.568027,COCCN,4.7577705
180,-9.236109,-1.1528513,CCC(N)O,2.2814941
181,0.08677368,4.218649,C1COOO1,2.7877474
182,2.0170708,-0.14456286,CC(=O)OO,2.703761
183,0.6672189,-2.267976,OCC(O)=O,1.2151043
184,-0.2213447,1.1811004,COC(O)=O,3.5349264
185,-3.2147467,-3.1329875,ONC=NO,2.3055441
186,-2.4836886,0.7817563,COCCO,7.3672695
187,2.6648579,3.7238843,C[C@H](O)CO,8.65287
188,-3.6600308,1.9946793,C[C@@H](O)CO,13.906544
189,-11.035464,0.5648785,CCC(O)O,30.830276
190,-1.9329466,8.236302,C1=C=CC=C=C1,16.619736
191,2.825971,-6.0443635,CC(S)=O,0.6812973
192,5.0103426,-0.8324492,CC(C)S,11.002514
193,-1.6358651,-8.577548,CCSC,7.6148415
194,-11.003377,2.0868025,CCCS,55.689186
195,-3.5980706,-7.0879464,ClCC=C,28.536583
196,0.06850468,1.0327916,CO[N+]([O-])=O,5.429147
197,-0.8647267,-1.8576646,NC(=O)CF,1.4169359
198,2.7468352,-7.042297,NC(S)=O,0.98525167
199,-1.4476553,-5.4509463,NCCS,30.353825
200,-1.3045448,-8.487154,C[S+](C)C,15.376699
201,-0.93581414,-2.0767672,OC(=O)CF,3.1959925
202,-2.4780798,-2.4278624,N#CC=CC#N,0.99113894
203,2.6231136,-6.987877,OC(S)=O,0.99305725
204,9.93888,0.71273535,C1=CC=CC=C1,74.55665
205,4.58076,-1.0551915,CC(O)S,8.031725
206,-0.92749727,-8.454281,CS(C)=O,2.683363
207,-1.2035927,-5.5704613,OCCS,17.413494
208,-1.6097636,-5.661045,NCCCl,12.816658
209,-8.883568,6.4281845,O=CC12C3C1C23,57.772472
210,8.537699,-2.477217,C1=CN=CC=N1,2.4928308
211,8.877706,-2.01551,C1=CN=CN=C1,11.547918
212,-0.805793,7.933052,C=C1N=CC=N1,4.5818768
213,9.670326,-0.6116366,C1=CC=NN=C1,26.351513
214,-0.10191743,-8.334464,CS(O)=O,1.0524426
215,-0.61979,-6.3296843,SCS,1.5481768
216,1.1129628,-4.806041,[SeH2],5.997919
217,9.102795,-3.7108865,C1=NC=NC=N1,0.026995659
218,9.54489,0.41857952,CN1C=CC=C1,53.027687
219,-6.165321,0.67218,C=CCCC#N,168.26617
220,-4.9768205,8.11924,C1CC=NC=C1,22.893616
221,-4.4986544,8.121024,C1CN=CC=C1,105.164154
222,2.4098985,-8.596765,FC=C(F)F,1.4918203
223,-0.1857572,7.8500843,O=C1N=CC=N1,10.271128
224,-0.04095105,7.9372334,O=C1C=CN=N1,8.738601
225,10.446951,-2.5805516,C1=CN=NN=N1,0.0057764053
226,-6.0681295,-0.9592779,C=C\C=C/C=O,37.89734
227,6.2239056,0.9422536,CC1=CC=CO1,5.178377
228,-5.129373,7.89649,O=C1CCC=C1,55.963715
229,-6.3789625,-2.9893262,C=CC(=O)C=C,16.855005
230,5.917816,1.0877061,CC1=NC=CN1,5.706193
231,9.902485,-0.4225412,NC1=CC=CN1,3.1818876
232,-1.735495,5.5917277,C1C=NCN=C1,5.3279305
233,-2.7844648,8.225896,C1NC=CC=N1,29.496136
234,6.9400167,0.322585,CN1C=CN=C1,5.3887577
235,-3.239241,8.754919,N1NC=CC=C1,25.539516
236,-2.9266205,8.688718,N1OC=CC=C1,11.996728
237,9.370015,-3.0537093,NC1=CN=CN1,1.1963899
238,9.8459015,-1.6075562,N=C1NC=CN1,2.6470442
239,-10.816605,3.075329,CCCCC#N,11.816475
240,-6.291509,7.811315,C1CCN=CC1,72.576324
241,3.2184134,-7.3755703,Cl[CH]Cl,0.9879236
242,3.5216222,-5.9512706,CC(F)(F)F,4.3066444
243,8.601498,-0.76759326,P1C=CC=C1,21.900566
244,-4.6525316,-4.2746153,O=CC=CC=O,23.478321
245,-0.67432684,6.569867,OC1=CC(=O)C1,2.4969726
246,-0.8404511,6.683389,O=C1CN=CN1,3.417736
247,-0.73928845,-0.8298659,NC(=O)CC#N,2.8985147
248,10.383292,-1.782662,O=C1NNC=C1,0.60630894
249,1.9481761,-0.020332836,CC(=O)NC#N,2.1114264
250,9.843459,-2.806839,N=C1NNC=N1,1.3168335
251,10.060517,-3.4840412,NN1C=NN=C1,0.62522554
252,9.951823,-3.7996347,NC1=NNN=C1,1.1402583
253,-5.500007,0.8507487,CC(=O)CC=C,26.331001
254,-9.1106,0.44540924,CC\C=C/C=O,20.592484
255,-6.621347,7.947555,O=C1CCCC1,54.469727
256,-6.526117,0.5065776,C=CCCC=O,101.846436
257,-7.2983737,5.5544734,CC1COC=C1,48.57483
258,3.1014569,0.91481376,CC(=C)C(C)=O,1.277195
259,3.3721662,2.2593772,CC(C)=CC=O,12.511372
260,-7.441024,-1.5264155,C\C=C\C(C)=O,8.810104
261,-9.752537,-0.68305737,CCC(=O)C=C,5.4076843
262,-7.542528,-1.6461678,C\C=C(\C)C=O,12.092636
263,-6.325772,7.6352234,C=C1CCCO1,119.392044
264,2.1376588,5.528288,CN(C)CC#N,2.6571722
265,1.1504943,-3.1802187,NCC#CCN,11.773078
266,-5.678862,7.7126517,C[N+]1=CCCC1,127.79135
267,8.649552,-0.82420963,S1C=CC=C1,26.109322
268,-1.6932639,-7.222563,ClCCl,2.5481238
269,-6.316751,8.2603655,O=C1CCCN1,0.8819046
270,3.5705698,1.3765407,CC(C)(O)C#N,3.1653175
271,-0.0383589,3.407205,CC1=NCCO1,9.245102
272,2.9981987,0.29489598,CC(=C)C(N)=O,0.06265354
273,-6.4301076,-2.0248563,CC(=O)NC=C,17.212013
274,8.258842,-3.4778898,S1C=CN=C1,1.5390868
275,10.51904,-2.3701985,[O-][N+]1=CC=NO1,3.4591637
276,-5.757567,-2.1980696,CC(=O)OC=C,4.7716007
277,-1.2252948,5.2695136,O=C1CCOC1,12.563417
278,-1.8170505,1.5626513,COC(=O)C=C,4.3570833
279,1.1959908,-3.3827164,OCC#CCO,10.719309
280,-5.561793,-0.06572811,C=CCOC=O,24.955063
281,-2.787817,4.3603835,C1OC1C1CO1,38.596447
282,-5.206914,-5.170757,CC(C=O)C=O,1.6531944
283,-1.5864135,-0.46295476,CC(=O)CC=O,6.606249
284,-1.6344855,3.781439,NC1CNC1=O,22.969032
285,-1.3992354,4.274194,OC1=NCCN1,17.84366
286,-1.4855412,5.051486,O=C1CNCN1,5.594036
287,8.372821,-3.3529327,S1C=CN=N1,1.6384249
288,8.288653,-4.3670945,S1C=NN=C1,0.5862038
289,-1.7018636,4.6443667,C1COCC[N]1,3.9483147
290,-9.384684,0.9987028,CCC(O)C=C,50.2687
291,-8.934814,3.7504227,CCC(C)C=O,26.77745
292,-9.954183,4.731481,CC(C)CC=O,15.898926
293,-8.956476,0.62267524,CC\C=C/CO,6.355362
294,4.2300634,3.0416136,CC(C)(O)C=C,22.299637
295,-8.858428,3.4525034,CC[C@H](C)C=O,42.289764
296,-11.002157,2.1836298,CCCC(C)=O,5.7474327
297,-10.592648,3.026155,CCCCC=O,68.427536
298,-6.5211806,7.9001184,CC1CCCO1,75.69687
299,-4.036559,5.5312796,C1CNCCN1,61.923294
300,5.1862407,-0.43109694,CC(C)C(N)=N,76.040855
301,-6.788248,7.8305125,NN1CCCC1,17.918427
302,1.9350312,-7.764871,C=CSC=C,6.0956116
303,-3.6799402,-7.1485314,C1CC=CS1,13.317551
304,2.3190012,6.417133,C[N+](C)(C)C=C,19.671532
305,-1.3637292,-2.8290412,NC(=C)C(O)=O,0.19093251
306,1.9498653,-0.80537283,CC(=N)C(O)=O,1.1176996
307,-1.1222703,4.066103,O=C1CCON1,5.883625
308,-1.205608,3.7836132,O=C1NCCO1,13.801994
309,-4.8974385,-2.8447027,NC(=O)OC=C,5.36852
310,-1.7250253,4.31737,OC(=N)C1CO1,4.399351
311,1.9808013,1.3455645,CN(C)C(C)=O,0.7186861
312,-3.5516758,5.39373,C1COCCN1,38.06527
313,-10.899898,2.3922198,CCCC(O)=N,8.790714
314,-10.222341,-1.0741049,CCNC(C)=O,9.889429
315,-7.8740172,1.7934908,NCCCC=O,3.4955978
316,-10.414328,-0.50105023,CCNC(N)=N,10.681885
317,-10.069874,4.5295653,CC(C)CCN,73.285385
318,-9.452149,4.124681,CCC(C)CN,18.220947
319,-10.741852,3.3939357,CCCCCN,81.482635
320,-1.052738,-2.751364,OC(=C)C(O)=O,0.7495179
321,-1.1575187,3.322514,O=C1OCCO1,22.957758
322,-2.672554,-1.0120381,OC(=O)CC=O,8.006718
323,-4.3504934,-4.9773273,OC(C=O)C=O,0.25008106
324,1.9912844,-0.82893896,CC(=O)C(O)=O,1.0433159
325,-3.2950654,-2.9858632,ON=CC=NO,0.21891785
326,-2.5629501,5.1062593,C1COCCO1,12.480957
327,4.320849,0.23471689,CC(O)C(C)=O,10.551445
328,-10.183132,-2.4537737,CCC(=O)CO,7.5014954
329,-6.3378463,0.8697805,OCC(O)C=C,27.458427
330,-6.588118,7.304125,C1COCOC1,190.61285
331,-0.24114224,2.866776,CNC(=O)NC,3.5827036
332,3.9829583,-3.0264761,CC(N)C(N)=O,12.77235
333,1.2863607,0.7452529,CN(C)C(N)=O,1.1346903
334,-10.49772,-0.6413013,CCNC(O)=N,0.15740967
335,4.17486,2.6316705,COC(C)(C)C,12.336584
336,-10.137372,3.4137425,CCCC(C)O,151.65164
337,-10.604374,3.3845608,CCCCCO,50.777756
338,-8.987402,4.5944276,CC(C)C(C)O,87.3076
339,-9.466383,4.1941514,CCC(C)CO,17.81092
340,4.4950624,2.949357,CCC(C)(C)O,32.423862
341,-10.037372,4.564135,CC(C)CCO,20.528954
342,2.3574011,6.394602,CC(C)(C)CO,11.444403
343,-10.010993,4.919566,COCC(C)C,284.47443
344,-10.855814,3.109906,CCCCOC,153.40166
345,-8.317691,2.2104015,NCCCCN,175.72772
346,2.1154933,5.4754367,CN(C)CCN,19.302797
347,4.83715,-3.8105893,CCCC(N)N,131.40405
348,-0.33542377,-7.8800282,[H]\C(SC([H])([H])[H])=C(\[H])C([H])([H])[H],0.14144135
349,-9.425838,-3.7836552,C[C@H]1S[C@H]1C,52.48341
350,-0.17314553,-7.8345785,[H]\C(C)=C(/[H])SC,0.75203323
351,-2.1976647,-8.0400715,CSCC=C,6.2810593
352,1.7591017,-0.407155,CC(=O)ON=O,1.0607147
353,2.8066478,-2.2653298,C[C@@H](N)C(O)=O,5.3443537
354,5.1518703,-0.35122395,CC(C)N(=O)=O,143.28905
355,-10.847915,-1.1373656,CCOC(N)=O,13.877703
356,2.4805064,-2.3028343,C[C@H](N)C(O)=O,2.377346
357,3.640162,-2.8229187,CC(N)C(O)=O,19.717419
358,0.010423126,1.6525486,COC(=O)CN,3.2366056
359,-0.060158048,-0.3664944,CNCC(O)=O,0.7388048
360,3.297001,-3.4985127,NC(CO)C=O,5.6702967
361,0.9677108,0.18319245,CN(C)C(O)=O,0.3496256
362,-11.125931,2.4876733,CCCN(=O)=O,176.84222
363,4.642772,-0.322732,CC(O)C(N)=O,2.0014954
364,-0.18937498,-2.233869,CN(CO)C=O,3.028366
365,2.12778,5.494388,CN(C)CCO,3.560543
366,-5.5051045,2.765791,COCCCN,37.985504
367,-9.949432,0.5796334,CCNCCO,10.735348
368,2.37843,6.390207,CC(C)(N)CO,5.9318686
369,-9.771261,-2.2163095,CC[N+](C)(C)[O-],6.236477
370,-8.28658,2.2913105,NCCCCO,120.04683
371,-8.996347,3.1523333,CCC(N)CO,100.68428
372,4.094222,0.931587,CC(O)N(C)C,3.558794
373,-4.3216023,-4.951039,OCC(O)C=O,9.605167
374,-0.33429176,-0.22251168,COCC(O)=O,0.85161114
375,-2.5582669,-0.08093922,OCCC(O)=O,6.117506
376,2.6536567,-1.1292527,C[C@@H](O)C(O)=O,6.3180065
377,2.1568642,-1.7086715,C[C@H](O)C(O)=O,0.81374836
378,1.1863738,-3.4915876,OCC(=O)CO,3.022993
379,0.024331067,5.6373754,C1OCOCO1,0.8781891
380,-0.82648665,4.854749,C1COOCO1,10.705658
381,0.99918175,0.4605392,CN(C)[N+]([O-])=O,1.434556
382,0.70338994,-0.5535714,C[N+]([O-])=NCO,5.455414
383,-10.933709,3.3601882,CCCCP,61.168625
384,5.1142063,-0.7877815,CC(O)C(C)O,9.140076
385,-6.9651546,2.1802351,CC(O)CCO,57.2722
386,-9.800013,0.18682009,CCOCCO,4.8764763
387,-8.202968,2.4169734,OCCCCO,102.10978
388,3.719507,-1.4972113,C[C@@H](O)[C@@H](C)O,45.242287
389,-3.4579895,1.9572171,COCC(C)O,37.90647
390,0.111402065,0.34217903,CNC(N)=S,4.591872
391,0.21378222,-7.827064,CSC(N)=N,0.14666319
392,-6.593547,7.0978923,C1COSC1,24.090668
393,-11.379391,-2.0329328,CCC(S)=O,8.386036
394,-1.5311823,-8.141007,CSCC=O,3.8863192
395,0.7818692,-4.6249223,CC(=O)CS,0.8474016
396,1.9849708,-6.9145427,C\C=C\SO,6.9274235
397,0.27349028,-7.5955725,CSC(C)=O,3.2259302
398,-11.315152,-1.5893186,CCC=S=O,25.77626
399,-10.839526,0.21273263,CCC(C)S,162.62503
400,-10.080634,4.8382325,CC(C)CS,10.409019
401,-11.974456,1.9543521,CCCSC,50.363724
402,-1.3632815,-9.207419,CSC(C)C,21.649612
403,-11.480831,-0.74265784,CCSCC,1.0919342
404,-10.888502,3.321277,CCCCS,76.242096
405,1.7236781,-7.4073563,Cl\C=C\C=O,0.9378023
406,1.8570653,-7.404901,Cl\C=C/C=O,7.535415
407,2.1123724,-7.3366866,ClC(=O)C=C,1.2565968
408,-11.089867,-1.4685091,CCO[N+]([O-])=O,9.266706
409,-0.7451765,-1.0589131,NOCC(O)=O,1.3167143
410,2.8516397,-3.2884202,NC(O)C(O)=O,3.3257537
411,-0.0861181,-4.552403,NC(CO)CO,28.63229
412,0.19778812,-5.6002035,NC(=O)CS,0.4117999
413,0.19949499,-2.4342115,OCOC(O)=O,1.6275902
414,-3.6644518,0.7853939,OCC(O)CO,31.542221
415,0.17838779,-5.6103005,OC(=O)CS,0.5025599
416,10.916864,-1.2873183,NC1=CC=[C]C=C1,0.5560999
417,-11.468583,2.2047482,CCCSO,57.130196
418,-1.3641155,-7.924194,CSCCO,6.5644646
419,-11.435624,-2.224827,CCC(Cl)=O,7.052643
420,-2.9094608,-7.322,ClCC1CO1,13.332939
421,2.3261125,-3.333145,NCC(O)(O)O,3.5698242
422,9.921558,0.39551017,NC1=CC=CC=C1,35.184143
423,-3.4686909,8.682847,N1C=CC=CC=C1,149.74971
424,3.2475607,-0.6485907,COP(=O)=O,5.157881
425,-2.9901612,-7.957617,FCC(=O)CF,8.122253
426,-3.128583,8.643568,O1C=CC=CC=C1,47.58061
427,-3.4867299,8.7364855,O1C2C=CC=CC12,5.67157
428,6.2683473,0.76840645,CC1=NC=CN=C1,1.3437777
429,-5.7218637,-2.9862652,C=CN1C=CN=C1,2.543213
430,-0.7845003,-8.531526,CS(C)(=O)=O,2.7318993
431,9.745191,0.53335816,C[N+]1=CC=CC=C1,32.76522
432,-4.893663,7.6976805,CC1=CCCC=C1,41.15503
433,-4.6075215,7.709485,CC1=CC=CCC1,166.28745
434,-1.0705695,-6.0200453,SCCS,20.649952
435,2.9581664,-5.3599396,CC(S)S,15.922083
436,-1.0094442,-8.669731,CSSC,2.1349092
437,-0.92257017,-7.62128,CSCS,1.8231945
438,2.1666076,-5.7592316,COC(Cl)=O,4.5861998
439,-0.7203916,-6.704589,CBr,5.9321585
440,-0.6574246,-6.3993535,C[SeH],5.1744585
441,9.968555,0.37987202,O=N1=CC=CC=C1,4.9128036
442,9.736227,-1.281286,N=C1NC=CC=N1,1.8987103
443,9.4383335,-3.4387655,NC1=CN=CN=C1,1.773633
444,-0.17203502,-8.510794,CP(O)(O)=O,2.4846153
445,9.211118,-1.6939446,O=CC1=CC=CO1,4.8660107
446,0.16999112,7.961309,C=C1OC(=O)C=C1,1.5483618
447,9.903804,-0.7755243,O=C1OC=CC=C1,7.3421726
448,9.565474,-2.3540664,O=C1NC=NC=C1,0.838284
449,9.432528,-3.4931388,OC1=CN=CN=C1,0.20900345
450,10.080478,-1.5623627,O=C1NN=CC=C1,3.1444597
451,10.082886,-1.5300957,O=C1NC=CC=N1,4.6845264
452,9.605993,-2.5186603,O=C1NC=CN=C1,2.0195837
453,9.9822645,0.3968981,FC1=CC=CC=C1,33.33654
454,-0.10176749,-8.47492,CS(O)(=O)=O,1.4594564
455,5.5672865,1.2054749,CC1=CC=C(C)O1,5.6523056
456,-6.8391848,-0.2787865,C\C=C\C=C/C=O,36.688934
457,5.6366906,1.1996484,CC1=CC(C)=CO1,5.0161467
458,-11.23246,-0.069466926,CCC1=COC=C1,8.261692
459,-11.207684,-0.09843995,CCC1=CC=CO1,3.5328522
460,-2.6469316,6.670226,CC1=CC(=O)CC1,19.498695
461,-4.590529,7.16732,CC1=CCCC1=O,3.493225
462,5.431098,0.9904589,CC1=C(C)C=CO1,3.9631119
463,-5.7611904,8.023195,O=C1CCCC=C1,11.98111
464,-6.20517,8.094712,N#CC1CCCN1,61.491837
465,5.298426,1.090515,CN1C=CN=C1C,3.7468386
466,-2.5890396,-7.0862265,OC(O)CCl,4.631139
467,2.3639283,-7.512745,ClC=CCl,0.033253193
468,2.7408645,-7.2277336,ClC(Cl)=C,7.7806463
469,0.22120866,7.953874,OC1=NC(=O)C=C1,1.7305431
470,-1.252961,-2.6848824,OC(=O)C(=C)C#N,1.9258399
471,-5.903777,0.6276806,OC(CC#N)C=C,60.563477
472,5.2684793,1.026494,CC1=NC(C)=CO1,4.154437
473,5.192426,1.0378445,CC1=CN=C(C)O1,4.896117
474,5.1960154,0.9179217,CC1=C(C)N=CO1,3.770503
475,-6.5421014,-0.22284655,CC=CC(O)C#N,61.196274
476,-1.1127719,-0.15463746,CC(=O)CCC#N,8.0878315
477,-6.702577,7.6646633,C=CN1CCCC1,6.9786987
478,-0.14258897,-8.707452,CP(O)(F)=O,2.5897427
