,x,y,Smiles,peakcounter
130,2.6315343,-1.6702269,NN=CN=N,1.0
131,-2.8285215,0.19682238,CCCC=O,38.0
132,-4.1432633,-0.5446908,CC(C)C=O,33.0
133,-2.9633098,-4.7401633,CC1(C)CO1,6.0
134,-0.73970586,-4.4075875,CC(C)=NN,6.0
135,-1.6244416,2.5812583,C1CNNC1,146.0
136,-0.5796273,-5.1052203,CN=C(C)O,6.0
137,0.46166977,-1.383743,NCCC=O,21.0
138,1.6343812,-5.065076,CC(=O)CN,5.0
139,-3.0673547,-5.786625,NC1(O)CC1,4.0
140,-0.6064108,-5.2539062,COC(C)=N,6.0
141,-3.9464648,-2.416889,CC(N)C=O,36.0
142,-0.7023112,-4.395462,CC(C)=NO,6.0
143,0.019663803,-8.0015545,C1COCN1,6.0
144,-0.15828112,-6.163699,CNC(N)=N,3.0
145,0.6883175,-4.054639,CN=C=S,3.0
146,3.833953,-2.4586442,O=COC=O,2.0
147,3.1693692,-2.6247318,OC(=O)C=O,1.0
148,1.4425133,-5.0786357,CC(=O)CO,5.0
149,-0.5424874,-5.1665163,COC(C)=O,6.0
150,-1.9157479,-3.0122797,C[C@@H](O)C=O,16.0
151,0.58875394,-1.4428678,OCCC=O,31.0
152,0.22147977,-7.9680443,OCC1CO1,37.0
153,0.9681489,-7.7483506,C1COCO1,6.0
154,-0.4518728,-5.9980507,CO[C-]=[O+]C,6.0
155,2.0787055,-4.730415,NCC(N)=O,2.0
156,-0.2154817,-4.186609,CC(=O)NN,2.0
157,0.09066968,-5.931149,CNC(O)=N,3.0
158,-0.17012365,-4.8491507,CN(C)N=O,6.0
159,-0.58111024,-5.262527,CN=[N+](C)[O-],6.0
160,-0.17944208,-4.2968655,CC(N)=NO,3.0
161,0.12783071,-5.475122,COC(N)=N,3.0
162,2.4228494,-3.5813768,CN(N)C=O,4.0
163,-1.6996833,0.003524947,[NH3+]CCC=O,27.0
164,-2.5998662,-1.1246268,CCOCC,34.0
165,-4.1664248,-1.9335593,CC(N)CN,21.0
166,-4.006917,-1.6104922,CCC(N)N,92.0
167,-0.18065755,-0.09529865,SCC=C,68.0
168,-0.042418256,-2.4965913,C\C=C\S,34.0
169,-0.028850416,-4.0289445,CC(=O)NO,3.0
170,-2.289583,-1.5072463,CCON=O,17.0
171,0.23429658,-5.3629994,CNC(O)=O,3.0
172,2.0358994,-4.648581,NCC(O)=O,2.0
173,-2.341109,-1.7428807,CCN(=O)=O,34.0
174,0.17779021,-5.2913847,COC(N)=O,3.0
175,0.009703176,-3.8010755,CC(=O)ON,3.0
176,1.9267464,-5.058665,NC(=O)CO,2.0
177,-1.9442201,-4.14635,C[N+](C)(C)[O-],9.0
178,-3.524308,-2.373936,CC(O)CN,24.0
179,1.6505466,-6.5533485,COCCN,23.0
180,-3.756698,-1.5385896,CCC(N)O,98.0
181,-0.9335383,-6.9573364,C1COOO1,4.0
182,0.031101942,-4.0484366,CC(=O)OO,2.0
183,1.8856337,-4.8482566,OCC(O)=O,2.0
184,0.375287,-5.3160744,COC(O)=O,3.0
185,2.4185865,-1.9296261,ONC=NO,1.0
186,1.2722142,-6.4851556,COCCO,7.0
187,-3.2534769,-4.0764217,C[C@H](O)CO,26.0
188,-3.1021647,-3.6318235,C[C@@H](O)CO,26.0
189,-3.3730166,-1.2803407,CCC(O)O,95.0
190,1.6135604,1.5581647,C1=C=CC=C=C1,4.0
191,0.7180058,-3.30301,CC(S)=O,4.0
192,-2.401244,-2.9710279,CC(C)S,27.0
193,4.5918093,-5.026713,CCSC,19.0
194,-2.9871302,0.20009525,CCCS,30.0
195,0.34829196,0.02814044,ClCC=C,91.0
196,0.33962053,-4.979666,CO[N+]([O-])=O,3.0
197,3.277109,-4.4973497,NC(=O)CF,4.0
198,2.7275019,-2.5432727,NC(S)=O,1.0
199,3.3319867,-6.745837,NCCS,13.0
200,4.603322,-4.710941,C[S+](C)C,15.0
201,3.2512205,-4.1424623,OC(=O)CF,4.0
202,1.9571959,-2.9542875,N#CC=CC#N,2.0
203,2.7935512,-2.6149092,OC(S)=O,1.0
204,2.86049,1.5672036,C1=CC=CC=C1,6.0
205,-1.733917,-3.107425,CC(O)S,19.0
206,4.43305,-4.6672773,CS(C)=O,6.0
207,3.2926211,-6.545173,OCCS,19.0
208,3.4900744,-6.605832,NCCCl,20.0
209,1.1688713,3.2277982,O=CC12C3C1C23,4.0
210,5.001654,-0.015254452,C1=CN=CC=N1,8.0
211,4.630925,0.124230914,C1=CN=CN=C1,8.0
212,2.6870186,-0.108949065,C=C1N=CC=N1,4.0
213,3.7093565,0.7496532,C1=CC=NN=C1,21.0
214,3.9664388,-4.297415,CS(O)=O,3.0
215,3.9510634,-5.7529116,SCS,4.0
216,3.2815077,-5.696007,[SeH2],2.0
217,5.174257,-0.7605471,C1=NC=NC=N1,3.0
218,3.2427614,1.2975827,CN1C=CC=C1,26.0
219,-0.38738552,-0.44759136,C=CCCC#N,311.0
220,-0.6785425,2.4046872,C1CC=NC=C1,295.0
221,-0.40002102,2.29829,C1CN=CC=C1,243.0
222,2.9151566,-1.7117496,FC=C(F)F,6.0
223,3.1900718,-0.8882337,O=C1N=CC=N1,2.0
224,3.2607274,-0.74032336,O=C1C=CN=N1,4.0
225,4.208183,-0.6943478,C1=CN=NN=N1,4.0
226,0.2340076,-0.5868101,C=C\C=C/C=O,28.0
227,-2.0686657,-4.824929,CC1=CC=CO1,15.0
228,-0.8385613,2.4444392,O=C1CCC=C1,189.0
229,0.7168201,-0.8524798,C=CC(=O)C=C,4.0
230,-1.9165219,-4.943189,CC1=NC=CN1,5.0
231,3.6350245,0.8264038,NC1=CC=CN1,3.0
232,-0.027749265,-7.2152452,C1C=NCN=C1,32.0
233,0.9877419,1.7928736,C1NC=CC=N1,16.0
234,-2.0520043,-4.8841634,CN1C=CN=C1,6.0
235,0.8673728,2.0649595,N1NC=CC=C1,4.0
236,1.0874431,1.8292562,N1OC=CC=C1,4.0
237,4.735026,-0.6013677,NC1=CN=CN1,2.0
238,4.177045,0.087991185,N=C1NC=CN1,2.0
239,-3.1033585,0.7908687,CCCCC#N,86.0
240,-1.5214025,2.5264246,C1CCN=CC1,436.0
241,3.2645123,-2.4165692,Cl[CH]Cl,1.0
242,0.39420348,-2.8790102,CC(F)(F)F,12.0
243,4.2524247,0.76702005,P1C=CC=C1,5.0
244,1.8322937,-0.788855,O=CC=CC=O,24.0
245,2.485397,0.16972369,OC1=CC(=O)C1,3.0
246,2.100261,0.42114165,O=C1CN=CN1,3.0
247,1.3134421,-5.0248494,NC(=O)CC#N,2.0
248,4.019532,-0.20277174,O=C1NNC=C1,4.0
249,0.015875278,-4.1940126,CC(=O)NC#N,3.0
250,4.2088604,-0.84260446,N=C1NNC=N1,1.0
251,4.7537155,-0.7948651,NN1C=NN=C1,2.0
252,4.941972,-0.9672107,NC1=NNN=C1,1.0
253,-0.45860767,-1.0766876,CC(=O)CC=C,63.0
254,-1.7564447,-0.5890035,CC\C=C/C=O,44.0
255,-1.6529039,2.59206,O=C1CCCC1,347.0
256,-0.35100585,-0.36444536,C=CCCC=O,76.0
257,-4.6356177,0.17993584,CC1COC=C1,61.0
258,-0.9826487,-4.260424,CC(=C)C(C)=O,24.0
259,-1.2409533,-3.942417,CC(C)=CC=O,20.0
260,-1.0245876,-2.876124,C\C=C\C(C)=O,29.0
261,-2.0143225,-1.1860193,CCC(=O)C=C,31.0
262,-1.0032285,-2.6661675,C\C=C(\C)C=O,29.0
263,-1.5059526,2.659588,C=C1CCCO1,304.0
264,1.5935348,-7.718409,CN(C)CC#N,8.0
265,2.2029824,-5.6294484,NCC#CCN,4.0
266,-1.2107062,2.4961662,C[N+]1=CCCC1,298.0
267,4.3775992,0.7328165,S1C=CC=C1,4.0
268,4.6728806,-4.547461,ClCCl,2.0
269,-1.5413741,2.6544874,O=C1CCCN1,127.0
270,-1.280038,-4.1381726,CC(C)(O)C#N,10.0
271,-0.7991212,-6.202838,CC1=NCCO1,7.0
272,-0.27777582,-3.8167212,CC(=C)C(N)=O,12.0
273,-0.110640645,-1.8697844,CC(=O)NC=C,16.0
274,5.248116,-1.1324071,S1C=CN=C1,5.0
275,4.1433887,-0.5906903,[O-][N+]1=CC=NO1,2.0
276,0.3911778,-2.1665797,CC(=O)OC=C,14.0
277,0.35319883,-7.469054,O=C1CCOC1,39.0
278,0.18789303,-5.00586,COC(=O)C=C,16.0
279,2.109871,-5.686729,OCC#CCO,4.0
280,0.2870215,-0.34704897,C=CCOC=O,112.0
281,0.13801047,-8.033415,C1OC1C1CO1,94.0
282,1.4079088,-0.09022244,CC(C=O)C=O,49.0
283,0.9320927,-4.2005224,CC(=O)CC=O,10.0
284,-0.6986328,-7.1165433,NC1CNC1=O,14.0
285,-0.21531582,-6.975169,OC1=NCCN1,37.0
286,0.23445404,-7.362166,O=C1CNCN1,4.0
287,4.8694015,-1.1497092,S1C=CN=N1,2.0
288,4.673136,-1.7786835,S1C=NN=C1,2.0
289,0.16604713,-7.167695,C1COCC[N]1,27.0
290,-2.40766,-0.44782543,CCC(O)C=C,63.0
291,-3.8250787,-0.28088015,CCC(C)C=O,61.0
292,-4.110299,0.90753865,CC(C)CC=O,40.0
293,-1.843834,-0.46001765,CC\C=C/CO,109.0
294,-2.863738,-3.9540353,CC(C)(O)C=C,17.0
295,-3.756155,-0.7335536,CC[C@H](C)C=O,53.0
296,-3.0911298,0.08873792,CCCC(C)=O,30.0
297,-2.9587383,0.7985866,CCCCC=O,85.0
298,-1.6541045,2.413448,CC1CCCO1,372.0
299,-0.85262156,-8.344298,C1CNCCN1,7.0
300,-3.0710385,-2.9998662,CC(C)C(N)=N,182.0
301,-1.7331685,2.5401976,NN1CCCC1,394.0
302,1.4923979,-1.5304265,C=CSC=C,28.0
303,0.5710686,0.51859933,C1CC=CS1,126.0
304,1.9063969,-8.365669,C[N+](C)(C)C=C,21.0
305,2.6832738,-3.2065701,NC(=C)C(O)=O,4.0
306,0.4226291,-4.264505,CC(=N)C(O)=O,3.0
307,-0.42326608,-6.97736,O=C1CCON1,28.0
308,-0.021088364,-6.7341447,O=C1NCCO1,36.0
309,1.4726897,-1.5016584,NC(=O)OC=C,14.0
310,0.35579124,-6.988639,OC(=N)C1CO1,15.0
311,-0.7271468,-4.7559614,CN(C)C(C)=O,9.0
312,-0.3289437,-8.116983,C1COCCN1,78.0
313,-3.126315,0.2953252,CCCC(O)=N,33.0
314,-2.350991,-2.0098825,CCNC(C)=O,20.0
315,-1.3332253,0.2138124,NCCCC=O,47.0
316,-2.6440434,-1.331093,CCNC(N)=N,34.0
317,-4.022084,0.88369507,CC(C)CCN,53.0
318,-3.9973953,0.3302042,CCC(C)CN,64.0
319,-3.1362593,0.90230304,CCCCCN,336.0
320,2.5066445,-3.6142101,OC(=C)C(O)=O,4.0
321,0.4379225,-6.391647,O=C1OCCO1,3.0
322,1.2761163,-2.7763572,OC(=O)CC=O,7.0
323,2.4049292,-1.1520865,OC(C=O)C=O,7.0
324,0.4113259,-4.196053,CC(=O)C(O)=O,3.0
325,2.3713984,-1.4253714,ON=CC=NO,4.0
326,0.68230665,-7.8714542,C1COCCO1,8.0
327,-1.8174298,-3.7801127,CC(O)C(C)=O,12.0
328,-2.5420065,-2.3847702,CCC(=O)CO,19.0
329,-0.43984932,-0.32408306,OCC(O)C=C,126.0
330,-1.6721507,2.612257,C1COCOC1,199.0
331,-0.50621825,-6.1867857,CNC(=O)NC,6.0
332,-3.931538,-2.7114594,CC(N)C(N)=O,17.0
333,0.10356052,-4.644569,CN(C)C(N)=O,6.0
334,-2.5759513,-1.4240501,CCNC(O)=N,34.0
335,-2.5087838,-4.447436,COC(C)(C)C,9.0
336,-3.5708215,0.35228297,CCCC(C)O,83.0
337,-3.0849555,0.9299032,CCCCCO,251.0
338,-4.3437047,0.3068817,CC(C)C(C)O,42.0
339,-4.018273,0.37098226,CCC(C)CO,60.0
340,-2.9563591,-3.4659946,CCC(C)(C)O,23.0
341,-4.03369,0.8824631,CC(C)CCO,116.0
342,2.7405167,2.8427446,CC(C)(C)CO,11.0
343,-4.2290487,0.94730794,COCC(C)C,338.0
344,-3.0724769,0.792461,CCCCOC,288.0
345,-1.9687696,0.55761,NCCCCN,222.0
346,1.610755,-7.759365,CN(C)CCN,10.0
347,-3.9177773,0.13022806,CCCC(N)N,281.0
348,3.8555484,-3.988336,[H]\C(SC([H])([H])[H])=C(\[H])C([H])([H])[H],31.0
349,-2.1198022,-3.3827107,C[C@H]1S[C@H]1C,88.0
350,3.750647,-3.8318696,[H]\C(C)=C(/[H])SC,31.0
351,4.584435,-4.2450876,CSCC=C,63.0
352,0.27547106,-3.9578245,CC(=O)ON=O,3.0
353,1.2383813,-4.347472,C[C@@H](N)C(O)=O,10.0
354,-2.5996335,-3.0507665,CC(C)N(=O)=O,181.0
355,-2.013238,-1.5185167,CCOC(N)=O,17.0
356,1.6100824,-4.545259,C[C@H](N)C(O)=O,10.0
357,-3.6358395,-2.9862905,CC(N)C(O)=O,9.0
358,0.33340684,-5.567491,COC(=O)CN,5.0
359,0.9691605,-5.254966,CNCC(O)=O,7.0
360,2.0518906,-3.5332255,NC(CO)C=O,18.0
361,0.43501475,-4.676348,CN(C)C(O)=O,6.0
362,-3.0251317,0.42480126,CCCN(=O)=O,232.0
363,-2.0859044,-3.3020816,CC(O)C(N)=O,16.0
364,2.4855616,-4.0638337,CN(CO)C=O,6.0
365,1.6251764,-7.7464476,CN(C)CCO,24.0
366,-1.456358,0.31168243,COCCCN,89.0
367,-2.384071,-0.62080127,CCNCCO,56.0
368,2.7347028,2.834358,CC(C)(N)CO,8.0
369,-2.5037715,-2.981492,CC[N+](C)(C)[O-],46.0
370,-1.9419422,0.62131274,NCCCCO,199.0
371,-3.8000622,-0.93437934,CCC(N)CO,203.0
372,-1.6794696,-3.858322,CC(O)N(C)C,22.0
373,1.7134356,-2.6404424,OCC(O)C=O,12.0
374,0.99413896,-5.4699206,COCC(O)=O,5.0
375,1.4717972,-5.6635118,OCCC(O)=O,12.0
376,-0.6846386,-3.9162154,C[C@@H](O)C(O)=O,9.0
377,1.0797219,-4.549044,C[C@H](O)C(O)=O,9.0
378,2.3899634,-5.431468,OCC(=O)CO,4.0
379,1.6315961,-7.0735044,C1OCOCO1,6.0
380,0.12658325,-7.199748,C1COOCO1,6.0
381,0.31447533,-4.4905524,CN(C)[N+]([O-])=O,6.0
382,0.848858,-4.949249,C[N+]([O-])=NCO,5.0
383,-3.1861804,0.8495533,CCCCP,272.0
384,-3.1242173,-2.7967486,CC(O)C(C)O,84.0
385,-4.0986834,-1.416162,CC(O)CCO,34.0
386,-1.91941,-0.8607842,CCOCCO,41.0
387,-1.8684577,0.7720388,OCCCCO,212.0
388,-3.1523166,-3.6899264,C[C@@H](O)[C@@H](C)O,84.0
389,-1.556342,-3.4532614,COCC(C)O,89.0
390,0.88322234,-3.6047761,CNC(N)=S,3.0
391,3.762028,-3.980062,CSC(N)=N,3.0
392,-1.5998675,2.8319397,C1COSC1,182.0
393,-1.6898911,-2.0570323,CCC(S)=O,35.0
394,4.487076,-4.3604426,CSCC=O,10.0
395,2.7057345,-5.229552,CC(=O)CS,6.0
396,1.301495,-2.2761827,C\C=C\SO,25.0
397,3.1611896,-4.1586294,CSC(C)=O,6.0
398,-1.7072446,-1.5467132,CCC=S=O,22.0
399,-2.945032,-1.3394198,CCC(C)S,228.0
400,-4.2051144,0.9505123,CC(C)CS,40.0
401,-2.7428994,0.5079995,CCCSC,32.0
402,-1.4313548,-3.1294618,CSC(C)C,50.0
403,-2.522185,-1.4227201,CCSCC,42.0
404,-3.1581824,0.8225866,CCCCS,75.0
405,2.5078192,-1.9103315,Cl\C=C\C=O,8.0
406,2.472172,-1.9267613,Cl\C=C/C=O,14.0
407,2.062033,-2.0021644,ClC(=O)C=C,2.0
408,-1.780823,-1.7138855,CCO[N+]([O-])=O,40.0
409,1.4379826,-4.089572,NOCC(O)=O,2.0
410,2.193946,-4.2405005,NC(O)C(O)=O,1.0
411,2.6842096,-6.639875,NC(CO)CO,5.0
412,3.3671758,-5.079935,NC(=O)CS,3.0
413,2.2164378,-4.588114,OCOC(O)=O,2.0
414,2.3692324,-6.796066,OCC(O)CO,17.0
415,3.2669423,-4.837867,OC(=O)CS,3.0
416,3.5319674,-0.26153833,NC1=CC=[C]C=C1,4.0
417,-2.903631,0.3175707,CCCSO,28.0
418,4.4047403,-4.985699,CSCCO,15.0
419,-1.4582826,-2.0942085,CCC(Cl)=O,34.0
420,5.0257425,-4.191095,ClCC1CO1,21.0
421,2.4085217,-5.2184052,NCC(O)(O)O,4.0
422,3.1613588,1.3874073,NC1=CC=CC=C1,64.0
423,0.65192354,2.129635,N1C=CC=CC=C1,6.0
424,-1.0407269,-6.1857643,COP(=O)=O,3.0
425,4.7241287,-4.0023565,FCC(=O)CF,16.0
426,0.92745936,1.9592023,O1C=CC=CC=C1,103.0
427,0.6531497,2.1773722,O1C2C=CC=CC12,160.0
428,-2.0030382,-4.876226,CC1=NC=CN=C1,8.0
429,1.9851028,-0.37125006,C=CN1C=CN=C1,18.0
430,4.412496,-4.615312,CS(C)(=O)=O,6.0
431,3.1086037,1.420041,C[N+]1=CC=CC=C1,55.0
432,-0.74211395,2.3288002,CC1=CCCC=C1,241.0
433,-0.57754844,2.2858753,CC1=CC=CCC1,153.0
434,3.7824345,-6.3485794,SCCS,6.0
435,-0.71319145,-2.9569578,CC(S)S,12.0
436,4.5662775,-4.8119884,CSSC,6.0
437,4.192138,-5.024301,CSCS,8.0
438,1.2057604,-3.583078,COC(Cl)=O,3.0
439,4.2004657,-5.696093,CBr,3.0
440,4.0841,-5.9627614,C[SeH],4.0
441,3.1674635,1.3757652,O=N1=CC=CC=C1,47.0
442,3.9581187,0.25674295,N=C1NC=CC=N1,13.0
443,5.033659,-0.60142684,NC1=CN=CN=C1,3.0
444,4.0316634,-4.348515,CP(O)(O)=O,3.0
445,4.06964,0.010740569,O=CC1=CC=CO1,13.0
446,3.255465,-0.99674875,C=C1OC(=O)C=C1,6.0
447,3.7476275,0.55860716,O=C1OC=CC=C1,36.0
448,4.4121737,-0.34827057,O=C1NC=NC=C1,5.0
449,5.0480027,-0.6528107,OC1=CN=CN=C1,5.0
450,4.0366287,0.060778037,O=C1NN=CC=C1,11.0
451,3.9551191,0.053725597,O=C1NC=CC=N1,9.0
452,4.517757,-0.3817948,O=C1NC=CN=C1,3.0
453,3.171833,1.3892792,FC1=CC=CC=C1,72.0
454,4.019263,-4.3611393,CS(O)(=O)=O,3.0
455,-2.0549269,-4.738023,CC1=CC=C(C)O1,10.0
456,-0.48548752,-0.81207675,C\C=C\C=C/C=O,48.0
457,-2.119413,-4.6461945,CC1=CC(C)=CO1,10.0
458,-2.7628856,-1.1930356,CCC1=COC=C1,33.0
459,-2.7412567,-1.2340608,CCC1=CC=CO1,29.0
460,-2.612887,-6.0877285,CC1=CC(=O)CC1,70.0
461,-0.77140325,1.9872993,CC1=CCCC1=O,90.0
462,-1.9310713,-4.6369715,CC1=C(C)C=CO1,10.0
463,-1.2694557,2.5053294,O=C1CCCC=C1,410.0
464,-1.5181781,2.5656445,N#CC1CCCN1,317.0
465,-1.7379369,-4.7358136,CN1C=CN=C1C,8.0
466,4.338348,-3.6876354,OC(O)CCl,9.0
467,2.9739754,-2.0696042,ClC=CCl,2.0
468,2.7535014,-2.3417926,ClC(Cl)=C,2.0
469,3.398028,-1.0304724,OC1=NC(=O)C=C1,2.0
470,2.4336154,-3.5086837,OC(=O)C(=C)C#N,2.0
471,-0.30222747,-0.6395747,OC(CC#N)C=C,26.0
472,-1.8527544,-4.6835504,CC1=NC(C)=CO1,7.0
473,-1.8167341,-4.706077,CC1=CN=C(C)O1,7.0
474,-1.7676133,-4.656435,CC1=C(C)N=CO1,7.0
475,-0.638248,-1.4542272,CC=CC(O)C#N,140.0
476,0.9992248,-5.5448422,CC(=O)CCC#N,23.0
477,-1.5375001,2.4838245,C=CN1CCCC1,415.0
478,4.0937753,-4.4749684,CP(O)(F)=O,6.0
479,4.877334,-3.100369,FC(F)(F)C=O,4.0
480,4.360018,-0.87230486,OC1=CC(=O)C1=O,1.0
481,5.010248,-0.69769317,FC1=CN=CN=C1,5.0
482,4.052085,-0.23423402,FC1=NC=CC=N1,17.0
483,3.8501153,-0.080709346,OCC1=CC=CO1,14.0
484,1.0192455,-0.6480049,O=CCC=CC=O,157.0
485,4.2278023,-1.158457,OCC1=CNN=C1,6.0
486,-1.5405436,2.5888855,O=[C]C1CCCN1,305.0
487,-0.48981926,-0.6113496,C\C=C/CCC=O,93.0
488,-0.9681977,0.40372694,CC(CC=C)C=O,80.0
489,-0.77913475,-4.348841,CC(=C)CC(C)=O,43.0
490,-1.7659072,2.483295,O=C1CCCCC1,502.0
491,-0.46755102,-0.64501876,C\C=C\CCC=O,125.0
492,-1.3322799,-0.36459506,CC\C=C/CC=O,130.0
493,-3.9434118,-0.43824592,CC(C)\C=C/C=O,49.0
494,-1.3343042,-4.282321,CC(C)=CC(C)=O,26.0
