,x,y,Smiles,peakcounter
281,-27.902266,17.25584,C1OC1C1CO1,94.0
282,12.262963,-18.721249,CC(C=O)C=O,49.0
283,0.71534413,9.567945,CC(=O)CC=O,10.0
284,-26.35488,24.44811,NC1CNC1=O,14.0
285,-28.869452,23.857271,OC1=NCCN1,37.0
286,-32.912502,28.053553,O=C1CNCN1,4.0
287,-59.330734,-29.339542,S1C=CN=N1,2.0
288,-62.087727,-28.891829,S1C=NN=C1,2.0
289,-30.65636,26.97712,C1COCC[N]1,27.0
290,43.098145,-15.962009,CCC(O)C=C,63.0
291,6.337883,-30.531616,CCC(C)C=O,61.0
292,7.7257757,-35.56212,CC(C)CC=O,40.0
293,41.328465,-15.805643,CC\C=C/CO,109.0
294,-14.300456,-7.822962,CC(C)(O)C=C,17.0
295,6.7549257,-29.549253,CC[C@H](C)C=O,53.0
296,22.370607,-37.473007,CCCC(C)=O,30.0
297,18.294916,-38.009014,CCCCC=O,85.0
298,-57.614677,20.250423,CC1CCCO1,372.0
299,-37.53599,28.43866,C1CNCCN1,7.0
300,-5.888462,-21.68792,CC(C)C(N)=N,182.0
301,-60.483105,19.683123,NN1CCCC1,394.0
302,22.902386,36.83049,C=CSC=C,28.0
303,31.23424,-1.3237493,C1CC=CS1,126.0
304,-27.37439,3.5749073,C[N+](C)(C)C=C,21.0
305,11.949938,27.318192,NC(=C)C(O)=O,4.0
306,-3.1733842,-3.520528,CC(=N)C(O)=O,3.0
307,-27.082108,22.949078,O=C1CCON1,28.0
308,-29.323391,22.959694,O=C1NCCO1,36.0
309,31.845732,27.511976,NC(=O)OC=C,14.0
310,-23.512714,21.414066,OC(=N)C1CO1,15.0
311,-13.611692,14.766063,CN(C)C(C)=O,9.0
312,-36.32249,28.071177,C1COCCN1,78.0
313,23.121815,-37.562138,CCCC(O)=N,33.0
314,42.410503,-25.114763,CCNC(C)=O,20.0
315,26.833284,-15.008253,NCCCC=O,47.0
316,43.539722,-23.904312,CCNC(N)=N,34.0
317,8.753397,-35.043236,CC(C)CCN,53.0
318,6.500959,-31.863712,CCC(C)CN,64.0
319,17.875675,-39.270607,CCCCCN,336.0
320,11.473441,26.91053,OC(=C)C(O)=O,4.0
321,-29.991741,22.30507,O=C1OCCO1,3.0
322,0.89558333,9.109879,OC(=O)CC=O,7.0
323,11.470801,-16.696653,OC(C=O)C=O,7.0
324,-3.8239713,-3.534936,CC(=O)C(O)=O,3.0
325,16.030386,23.440495,ON=CC=NO,4.0
326,-34.688965,26.216671,C1COCCO1,8.0
327,-9.400865,-17.76216,CC(O)C(C)=O,12.0
328,42.41211,-27.421688,CCC(=O)CO,19.0
329,37.93131,-5.2090654,OCC(O)C=C,126.0
330,-62.025692,19.011915,C1COCOC1,199.0
331,-18.314363,21.989399,CNC(=O)NC,6.0
332,4.614979,-20.749895,CC(N)C(N)=O,17.0
333,-11.163531,13.530917,CN(C)C(N)=O,6.0
334,43.502747,-24.71651,CCNC(O)=N,34.0
335,-15.914712,-7.2855725,COC(C)(C)C,9.0
336,14.925098,-35.001045,CCCC(C)O,83.0
337,18.635801,-38.91094,CCCCCO,251.0
338,4.2111125,-31.74118,CC(C)C(C)O,42.0
339,6.3008366,-32.16715,CCC(C)CO,60.0
340,-15.493694,-9.2487135,CCC(C)(C)O,23.0
341,8.801912,-35.675465,CC(C)CCO,116.0
342,-27.407259,2.6704357,CC(C)(C)CO,11.0
343,7.1504188,-36.41691,COCC(C)C,338.0
344,20.21549,-38.51277,CCCCOC,288.0
345,27.708376,-15.364991,NCCCCN,222.0
346,-23.916567,3.521499,CN(C)CCN,10.0
347,14.230546,-35.170975,CCCC(N)N,281.0
348,30.700066,11.815032,[H]\C(SC([H])([H])[H])=C(\[H])C([H])([H])[H],31.0
349,-11.862815,-17.62797,C[C@H]1S[C@H]1C,88.0
350,30.558014,12.111398,[H]\C(C)=C(/[H])SC,31.0
351,31.677351,6.1030264,CSCC=C,63.0
352,-5.6587067,-1.5007294,CC(=O)ON=O,3.0
353,-1.2074305,-7.5907626,C[C@@H](N)C(O)=O,10.0
354,-6.513469,-21.053106,CC(C)N(=O)=O,181.0
355,46.849236,-26.23059,CCOC(N)=O,17.0
356,-1.1028782,-7.024778,C[C@H](N)C(O)=O,10.0
357,4.3726544,-19.779451,CC(N)C(O)=O,9.0
358,-9.040295,21.391708,COC(=O)CN,5.0
359,-4.258689,13.422289,CNCC(O)=O,7.0
360,6.620883,-18.547548,NC(CO)C=O,18.0
361,-10.304449,13.170952,CN(C)C(O)=O,6.0
362,23.57842,-38.66599,CCCN(=O)=O,232.0
363,-8.504128,-18.470623,CC(O)C(N)=O,16.0
364,-6.710858,7.645638,CN(CO)C=O,6.0
365,-24.282528,3.0355325,CN(C)CCO,24.0
366,12.672916,-5.829999,COCCCN,89.0
367,47.99211,-18.742517,CCNCCO,56.0
368,-28.024248,3.1161094,CC(C)(N)CO,8.0
369,-15.275178,-10.002767,CC[N+](C)(C)[O-],46.0
370,27.68442,-16.111206,NCCCCO,199.0
371,7.160495,-26.747787,CCC(N)CO,203.0
372,-9.755344,-17.14311,CC(O)N(C)C,22.0
373,10.871076,-16.237158,OCC(O)C=O,12.0
374,-3.7387238,13.577602,COCC(O)=O,5.0
375,10.439897,-2.5323675,OCCC(O)=O,12.0
376,-2.5764112,-5.3482723,C[C@@H](O)C(O)=O,9.0
377,-1.9435086,-5.98504,C[C@H](O)C(O)=O,9.0
378,11.980134,8.285229,OCC(=O)CO,4.0
379,-33.311817,22.995821,C1OCOCO1,6.0
380,-29.843618,27.938,C1COOCO1,6.0
381,-9.994738,13.9025955,CN(C)[N+]([O-])=O,6.0
382,6.7304006,11.912694,C[N+]([O-])=NCO,5.0
383,18.604021,-40.194748,CCCCP,272.0
384,-5.2749796,-20.807558,CC(O)C(C)O,84.0
385,15.457733,-33.299217,CC(O)CCO,34.0
386,48.541565,-18.572056,CCOCCO,41.0
387,27.956812,-16.723997,OCCCCO,212.0
388,-3.3614376,-14.690958,C[C@@H](O)[C@@H](C)O,84.0
389,-2.1839397,-16.146286,COCC(C)O,89.0
390,-10.514727,27.41388,CNC(N)=S,3.0
391,33.252007,12.878177,CSC(N)=N,3.0
392,-63.05642,21.881104,C1COSC1,182.0
393,47.85601,-29.754663,CCC(S)=O,35.0
394,32.501587,7.2109737,CSCC=O,10.0
395,16.632965,7.493401,CC(=O)CS,6.0
396,24.299824,39.106358,C\C=C\SO,25.0
397,32.364746,12.95927,CSC(C)=O,6.0
398,47.877163,-28.654316,CCC=S=O,22.0
399,10.135244,-26.122627,CCC(C)S,228.0
400,7.995452,-36.62219,CC(C)CS,40.0
401,28.872353,7.601488,CCCSC,32.0
402,29.62029,10.301121,CSC(C)C,50.0
403,47.609978,-23.613684,CCSCC,42.0
404,19.43444,-39.75254,CCCCS,75.0
405,20.864698,39.325512,Cl\C=C\C=O,8.0
406,20.836292,38.712517,Cl\C=C/C=O,14.0
407,21.161026,37.52837,ClC(=O)C=C,2.0
408,46.70709,-27.469032,CCO[N+]([O-])=O,40.0
409,-1.7992058,14.1972065,NOCC(O)=O,2.0
410,5.2296467,-17.406158,NC(O)C(O)=O,1.0
411,7.727603,-18.28777,NC(CO)CO,5.0
412,18.08933,6.5899854,NC(=O)CS,3.0
413,8.977493,12.571324,OCOC(O)=O,2.0
414,9.981977,-15.599664,OCC(O)CO,17.0
415,18.938358,6.536605,OC(=O)CS,3.0
416,-50.524883,-27.463259,NC1=CC=[C]C=C1,4.0
417,24.138231,-39.899715,CCCSO,28.0
418,33.405537,6.602204,CSCCO,15.0
419,48.217342,-30.045748,CCC(Cl)=O,34.0
420,24.168848,4.2308884,ClCC1CO1,21.0
421,4.806373,-16.025373,NCC(O)(O)O,4.0
422,-49.731636,-19.603144,NC1=CC=CC=C1,64.0
423,-47.733524,16.28873,N1C=CC=CC=C1,6.0
424,-27.048092,29.786352,COP(=O)=O,3.0
425,5.376254,19.635164,FCC(=O)CF,16.0
426,-46.2899,16.671381,O1C=CC=CC=C1,103.0
427,-47.919125,17.455938,O1C2C=CC=CC12,160.0
428,-24.711977,-31.923208,CC1=NC=CN=C1,8.0
429,33.980232,30.43185,C=CN1C=CN=C1,18.0
430,34.866108,9.316704,CS(C)(=O)=O,6.0
431,-48.458187,-19.388874,C[N+]1=CC=CC=C1,55.0
432,-53.608532,14.74831,CC1=CCCC=C1,241.0
433,-53.20728,13.601328,CC1=CC=CCC1,153.0
434,19.35534,-1.041543,SCCS,6.0
435,-10.069073,-21.271755,CC(S)S,12.0
436,35.91307,8.055637,CSSC,6.0
437,34.525555,6.205485,CSCS,8.0
438,-9.828443,27.614902,COC(Cl)=O,3.0
439,20.087471,2.0460136,CBr,3.0
440,19.481125,1.5473471,C[SeH],4.0
441,-50.11175,-18.768871,O=N1=CC=CC=C1,47.0
442,-52.29352,-24.119684,N=C1NC=CC=N1,13.0
443,-63.29678,-23.756979,NC1=CN=CN=C1,3.0
444,34.879406,11.471917,CP(O)(O)=O,3.0
445,-55.411057,-22.181059,O=CC1=CC=CO1,13.0
446,-39.764072,11.566771,C=C1OC(=O)C=C1,6.0
447,-51.805744,-22.992067,O=C1OC=CC=C1,36.0
448,-57.085754,-25.583708,O=C1NC=NC=C1,5.0
449,-63.86138,-24.327597,OC1=CN=CN=C1,5.0
450,-52.75695,-25.956575,O=C1NN=CC=C1,11.0
451,-52.91245,-25.150969,O=C1NC=CC=N1,9.0
452,-57.297382,-25.20676,O=C1NC=CN=C1,3.0
453,-48.884323,-18.50886,FC1=CC=CC=C1,72.0
454,35.016148,12.566244,CS(O)(=O)=O,3.0
455,-21.498608,-32.685795,CC1=CC=C(C)O1,10.0
456,41.69561,-7.2924366,C\C=C\C=C/C=O,48.0
457,-23.214342,-30.74103,CC1=CC(C)=CO1,10.0
458,38.276424,-26.78292,CCC1=COC=C1,33.0
459,38.296577,-26.827784,CCC1=CC=CO1,29.0
460,-53.931076,11.415739,CC1=CC(=O)CC1,70.0
461,-54.706768,14.774159,CC1=CCCC1=O,90.0
462,-22.375254,-31.525116,CC1=C(C)C=CO1,10.0
463,-56.905365,18.517134,O=C1CCCC=C1,410.0
464,-58.38065,21.741688,N#CC1CCCN1,317.0
465,-22.446463,-32.45999,CN1C=CN=C1C,8.0
466,21.269745,6.084964,OC(O)CCl,9.0
467,19.848131,38.15609,ClC=CCl,2.0
468,18.611908,37.17013,ClC(Cl)=C,2.0
469,-39.300613,11.787187,OC1=NC(=O)C=C1,2.0
470,12.065356,26.52179,OC(=O)C(=C)C#N,2.0
471,37.1716,-4.9607763,OC(CC#N)C=C,26.0
472,-22.083986,-30.387674,CC1=NC(C)=CO1,7.0
473,-21.19665,-31.588985,CC1=CN=C(C)O1,7.0
474,-21.171835,-30.661642,CC1=C(C)N=CO1,7.0
475,42.636677,-5.9689064,CC=CC(O)C#N,140.0
476,0.30011153,12.0946665,CC(=O)CCC#N,23.0
477,-60.1443,18.12691,C=CN1CCCC1,415.0
478,35.860878,11.859553,CP(O)(F)=O,6.0
479,6.949855,21.823809,FC(F)(F)C=O,4.0
480,-53.4683,-29.591946,OC1=CC(=O)C1=O,1.0
481,-64.67357,-24.788157,FC1=CN=CN=C1,5.0
482,-54.067574,-26.872425,FC1=NC=CC=N1,17.0
483,-46.32253,-29.070263,OCC1=CC=CO1,14.0
484,20.379599,-15.2791605,O=CCC=CC=O,157.0
485,-46.259132,-29.2611,OCC1=CNN=C1,6.0
486,-58.094463,22.464878,O=[C]C1CCCN1,305.0
487,37.309277,-9.141865,C\C=C/CCC=O,93.0
488,34.885574,-9.921041,CC(CC=C)C=O,80.0
489,-15.7511425,3.097098,CC(=C)CC(C)=O,43.0
490,-59.38079,20.361454,O=C1CCCCC1,502.0
491,37.174576,-9.771546,C\C=C\CCC=O,125.0
492,39.709015,-14.255321,CC\C=C/CC=O,130.0
493,2.9125066,-30.651709,CC(C)\C=C/C=O,49.0
494,-15.022969,-1.5635251,CC(C)=CC(C)=O,26.0
495,41.006763,-18.268942,CC\C=C(\C)C=O,32.0
496,41.51509,-19.936666,CCC(=O)\C=C\C,40.0
497,25.789682,-36.394432,CCC\C=C/C=O,57.0
498,39.113514,-13.894818,CCC=CCC=O,99.0
499,25.458963,-36.10507,CCC\C=C\C=O,79.0
