,x,y,Smiles,MAE
104,-1.4088138,2.5833852,C1CC=NC1,81.374054
105,4.9022703,-3.575125,FC(F)F,6.974475
106,2.4715896,-2.4670208,OC(=O)C#C,0.68766975
107,4.9269753,-0.92540014,O1C=NC=N1,0.99597764
108,4.8400483,-0.9986467,O1C=NN=C1,1.0409565
109,4.2187567,-0.42142493,O1N=CC=N1,3.9214149
110,4.841382,-1.0458523,N1N=CN=N1,0.9724015
111,-0.20758578,-3.5114017,CC(=C)C=O,8.6760845
112,-0.16503845,-2.5966618,CC(=O)C=C,5.881954
113,0.8219921,-0.9896207,C=COC=C,7.3166027
114,-0.40869945,-0.2040024,C=CC1CO1,0.5206299
115,-0.3959045,-1.3592943,CC=CC=O,82.68072
116,1.7330587,-6.1384063,NCCC#N,8.7069435
117,-0.09134531,-7.4081545,C1CN=CN1,4.261715
118,-2.7350488,-1.8953038,CCC(C)=C,117.92908
119,1.2144462,-5.9759555,OCCC#N,1.2214756
120,0.99364674,-1.4155384,NC(=O)C=C,8.848667
121,-2.1588933,-1.4909154,CCN=C=O,7.3992577
122,-0.5053479,-7.0613227,O=C1CCN1,31.900715
123,0.524942,-6.901362,C1CN=CO1,16.990747
124,1.0764751,1.9918697,N1NC=CN1,6.298744
125,1.2318561,-1.5154372,O=CCC=O,1.247612
126,0.19614185,-3.7588692,CC(=O)C=O,0.8069582
127,-0.3627145,-6.964645,O=C1CCO1,27.933517
128,1.1949899,-6.54213,C1OC=CO1,12.648247
129,1.3891243,-3.5398693,N=NCN=N,1.6749036
130,2.6315343,-1.6702269,NN=CN=N,1.0345845
131,-2.8285215,0.19682238,CCCC=O,40.842224
132,-4.1432633,-0.5446908,CC(C)C=O,27.056103
133,-2.9633098,-4.7401633,CC1(C)CO1,12.828255
134,-0.73970586,-4.4075875,CC(C)=NN,1.0704947
135,-1.6244416,2.5812583,C1CNNC1,21.14975
136,-0.5796273,-5.1052203,CN=C(C)O,2.060256
137,0.46166977,-1.383743,NCCC=O,9.863325
138,1.6343812,-5.065076,CC(=O)CN,1.8553934
139,-3.0673547,-5.786625,NC1(O)CC1,43.09067
140,-0.6064108,-5.2539062,COC(C)=N,3.0456686
141,-3.9464648,-2.416889,CC(N)C=O,11.101898
142,-0.7023112,-4.395462,CC(C)=NO,0.32064295
143,0.019663803,-8.0015545,C1COCN1,77.96051
144,-0.15828112,-6.163699,CNC(N)=N,2.908598
145,0.6883175,-4.054639,CN=C=S,6.966776
146,3.833953,-2.4586442,O=COC=O,0.26584506
147,3.1693692,-2.6247318,OC(=O)C=O,1.1340284
148,1.4425133,-5.0786357,CC(=O)CO,4.359542
149,-0.5424874,-5.1665163,COC(C)=O,4.5562077
150,-1.9157479,-3.0122797,C[C@@H](O)C=O,15.112499
151,0.58875394,-1.4428678,OCCC=O,6.2720337
152,0.22147977,-7.9680443,OCC1CO1,16.448303
153,0.9681489,-7.7483506,C1COCO1,9.770111
154,-0.4518728,-5.9980507,CO[C-]=[O+]C,8.939768
155,2.0787055,-4.730415,NCC(N)=O,2.2940044
156,-0.2154817,-4.186609,CC(=O)NN,4.584367
157,0.09066968,-5.931149,CNC(O)=N,3.09239
158,-0.17012365,-4.8491507,CN(C)N=O,3.2989826
159,-0.58111024,-5.262527,CN=[N+](C)[O-],3.9660997
160,-0.17944208,-4.2968655,CC(N)=NO,1.1455512
161,0.12783071,-5.475122,COC(N)=N,5.038721
162,2.4228494,-3.5813768,CN(N)C=O,0.7929001
163,-1.6996833,0.003524947,[NH3+]CCC=O,28.481728
164,-2.5998662,-1.1246268,CCOCC,10.56665
165,-4.1664248,-1.9335593,CC(N)CN,91.08999
166,-4.006917,-1.6104922,CCC(N)N,48.98593
167,-0.18065755,-0.09529865,SCC=C,42.79747
168,-0.042418256,-2.4965913,C\C=C\S,7.513275
169,-0.028850416,-4.0289445,CC(=O)NO,2.1334925
170,-2.289583,-1.5072463,CCON=O,14.560234
171,0.23429658,-5.3629994,CNC(O)=O,3.1091528
172,2.0358994,-4.648581,NCC(O)=O,1.6082993
173,-2.341109,-1.7428807,CCN(=O)=O,5.0900307
174,0.17779021,-5.2913847,COC(N)=O,4.7378845
175,0.009703176,-3.8010755,CC(=O)ON,2.5119905
176,1.9267464,-5.058665,NC(=O)CO,3.4770045
177,-1.9442201,-4.14635,C[N+](C)(C)[O-],0.52590656
178,-3.524308,-2.373936,CC(O)CN,23.82661
179,1.6505466,-6.5533485,COCCN,4.7577705
180,-3.756698,-1.5385896,CCC(N)O,2.2814941
181,-0.9335383,-6.9573364,C1COOO1,2.7877474
182,0.031101942,-4.0484366,CC(=O)OO,2.703761
183,1.8856337,-4.8482566,OCC(O)=O,1.2151043
184,0.375287,-5.3160744,COC(O)=O,3.5349264
185,2.4185865,-1.9296261,ONC=NO,2.3055441
186,1.2722142,-6.4851556,COCCO,7.3672695
187,-3.2534769,-4.0764217,C[C@H](O)CO,8.65287
188,-3.1021647,-3.6318235,C[C@@H](O)CO,13.906544
189,-3.3730166,-1.2803407,CCC(O)O,30.830276
190,1.6135604,1.5581647,C1=C=CC=C=C1,16.619736
191,0.7180058,-3.30301,CC(S)=O,0.6812973
192,-2.401244,-2.9710279,CC(C)S,11.002514
193,4.5918093,-5.026713,CCSC,7.6148415
194,-2.9871302,0.20009525,CCCS,55.689186
195,0.34829196,0.02814044,ClCC=C,28.536583
196,0.33962053,-4.979666,CO[N+]([O-])=O,5.429147
197,3.277109,-4.4973497,NC(=O)CF,1.4169359
198,2.7275019,-2.5432727,NC(S)=O,0.98525167
199,3.3319867,-6.745837,NCCS,30.353825
200,4.603322,-4.710941,C[S+](C)C,15.376699
201,3.2512205,-4.1424623,OC(=O)CF,3.1959925
202,1.9571959,-2.9542875,N#CC=CC#N,0.99113894
203,2.7935512,-2.6149092,OC(S)=O,0.99305725
204,2.86049,1.5672036,C1=CC=CC=C1,74.55665
205,-1.733917,-3.107425,CC(O)S,8.031725
206,4.43305,-4.6672773,CS(C)=O,2.683363
207,3.2926211,-6.545173,OCCS,17.413494
208,3.4900744,-6.605832,NCCCl,12.816658
209,1.1688713,3.2277982,O=CC12C3C1C23,57.772472
210,5.001654,-0.015254452,C1=CN=CC=N1,2.4928308
211,4.630925,0.124230914,C1=CN=CN=C1,11.547918
212,2.6870186,-0.108949065,C=C1N=CC=N1,4.5818768
213,3.7093565,0.7496532,C1=CC=NN=C1,26.351513
214,3.9664388,-4.297415,CS(O)=O,1.0524426
215,3.9510634,-5.7529116,SCS,1.5481768
216,3.2815077,-5.696007,[SeH2],5.997919
217,5.174257,-0.7605471,C1=NC=NC=N1,0.026995659
218,3.2427614,1.2975827,CN1C=CC=C1,53.027687
219,-0.38738552,-0.44759136,C=CCCC#N,168.26617
220,-0.6785425,2.4046872,C1CC=NC=C1,22.893616
221,-0.40002102,2.29829,C1CN=CC=C1,105.164154
222,2.9151566,-1.7117496,FC=C(F)F,1.4918203
223,3.1900718,-0.8882337,O=C1N=CC=N1,10.271128
224,3.2607274,-0.74032336,O=C1C=CN=N1,8.738601
225,4.208183,-0.6943478,C1=CN=NN=N1,0.0057764053
226,0.2340076,-0.5868101,C=C\C=C/C=O,37.89734
227,-2.0686657,-4.824929,CC1=CC=CO1,5.178377
228,-0.8385613,2.4444392,O=C1CCC=C1,55.963715
229,0.7168201,-0.8524798,C=CC(=O)C=C,16.855005
230,-1.9165219,-4.943189,CC1=NC=CN1,5.706193
231,3.6350245,0.8264038,NC1=CC=CN1,3.1818876
232,-0.027749265,-7.2152452,C1C=NCN=C1,5.3279305
233,0.9877419,1.7928736,C1NC=CC=N1,29.496136
234,-2.0520043,-4.8841634,CN1C=CN=C1,5.3887577
235,0.8673728,2.0649595,N1NC=CC=C1,25.539516
236,1.0874431,1.8292562,N1OC=CC=C1,11.996728
237,4.735026,-0.6013677,NC1=CN=CN1,1.1963899
238,4.177045,0.087991185,N=C1NC=CN1,2.6470442
239,-3.1033585,0.7908687,CCCCC#N,11.816475
240,-1.5214025,2.5264246,C1CCN=CC1,72.576324
241,3.2645123,-2.4165692,Cl[CH]Cl,0.9879236
242,0.39420348,-2.8790102,CC(F)(F)F,4.3066444
243,4.2524247,0.76702005,P1C=CC=C1,21.900566
244,1.8322937,-0.788855,O=CC=CC=O,23.478321
245,2.485397,0.16972369,OC1=CC(=O)C1,2.4969726
246,2.100261,0.42114165,O=C1CN=CN1,3.417736
247,1.3134421,-5.0248494,NC(=O)CC#N,2.8985147
248,4.019532,-0.20277174,O=C1NNC=C1,0.60630894
249,0.015875278,-4.1940126,CC(=O)NC#N,2.1114264
250,4.2088604,-0.84260446,N=C1NNC=N1,1.3168335
251,4.7537155,-0.7948651,NN1C=NN=C1,0.62522554
252,4.941972,-0.9672107,NC1=NNN=C1,1.1402583
253,-0.45860767,-1.0766876,CC(=O)CC=C,26.331001
254,-1.7564447,-0.5890035,CC\C=C/C=O,20.592484
255,-1.6529039,2.59206,O=C1CCCC1,54.469727
256,-0.35100585,-0.36444536,C=CCCC=O,101.846436
257,-4.6356177,0.17993584,CC1COC=C1,48.57483
258,-0.9826487,-4.260424,CC(=C)C(C)=O,1.277195
259,-1.2409533,-3.942417,CC(C)=CC=O,12.511372
260,-1.0245876,-2.876124,C\C=C\C(C)=O,8.810104
261,-2.0143225,-1.1860193,CCC(=O)C=C,5.4076843
262,-1.0032285,-2.6661675,C\C=C(\C)C=O,12.092636
263,-1.5059526,2.659588,C=C1CCCO1,119.392044
264,1.5935348,-7.718409,CN(C)CC#N,2.6571722
265,2.2029824,-5.6294484,NCC#CCN,11.773078
266,-1.2107062,2.4961662,C[N+]1=CCCC1,127.79135
267,4.3775992,0.7328165,S1C=CC=C1,26.109322
268,4.6728806,-4.547461,ClCCl,2.5481238
269,-1.5413741,2.6544874,O=C1CCCN1,0.8819046
270,-1.280038,-4.1381726,CC(C)(O)C#N,3.1653175
271,-0.7991212,-6.202838,CC1=NCCO1,9.245102
272,-0.27777582,-3.8167212,CC(=C)C(N)=O,0.06265354
273,-0.110640645,-1.8697844,CC(=O)NC=C,17.212013
274,5.248116,-1.1324071,S1C=CN=C1,1.5390868
275,4.1433887,-0.5906903,[O-][N+]1=CC=NO1,3.4591637
276,0.3911778,-2.1665797,CC(=O)OC=C,4.7716007
277,0.35319883,-7.469054,O=C1CCOC1,12.563417
278,0.18789303,-5.00586,COC(=O)C=C,4.3570833
279,2.109871,-5.686729,OCC#CCO,10.719309
280,0.2870215,-0.34704897,C=CCOC=O,24.955063
281,0.13801047,-8.033415,C1OC1C1CO1,38.596447
282,1.4079088,-0.09022244,CC(C=O)C=O,1.6531944
283,0.9320927,-4.2005224,CC(=O)CC=O,6.606249
284,-0.6986328,-7.1165433,NC1CNC1=O,22.969032
285,-0.21531582,-6.975169,OC1=NCCN1,17.84366
286,0.23445404,-7.362166,O=C1CNCN1,5.594036
287,4.8694015,-1.1497092,S1C=CN=N1,1.6384249
288,4.673136,-1.7786835,S1C=NN=C1,0.5862038
289,0.16604713,-7.167695,C1COCC[N]1,3.9483147
290,-2.40766,-0.44782543,CCC(O)C=C,50.2687
291,-3.8250787,-0.28088015,CCC(C)C=O,26.77745
292,-4.110299,0.90753865,CC(C)CC=O,15.898926
293,-1.843834,-0.46001765,CC\C=C/CO,6.355362
294,-2.863738,-3.9540353,CC(C)(O)C=C,22.299637
295,-3.756155,-0.7335536,CC[C@H](C)C=O,42.289764
296,-3.0911298,0.08873792,CCCC(C)=O,5.7474327
297,-2.9587383,0.7985866,CCCCC=O,68.427536
298,-1.6541045,2.413448,CC1CCCO1,75.69687
299,-0.85262156,-8.344298,C1CNCCN1,61.923294
300,-3.0710385,-2.9998662,CC(C)C(N)=N,76.040855
301,-1.7331685,2.5401976,NN1CCCC1,17.918427
302,1.4923979,-1.5304265,C=CSC=C,6.0956116
303,0.5710686,0.51859933,C1CC=CS1,13.317551
304,1.9063969,-8.365669,C[N+](C)(C)C=C,19.671532
305,2.6832738,-3.2065701,NC(=C)C(O)=O,0.19093251
306,0.4226291,-4.264505,CC(=N)C(O)=O,1.1176996
307,-0.42326608,-6.97736,O=C1CCON1,5.883625
308,-0.021088364,-6.7341447,O=C1NCCO1,13.801994
309,1.4726897,-1.5016584,NC(=O)OC=C,5.36852
310,0.35579124,-6.988639,OC(=N)C1CO1,4.399351
311,-0.7271468,-4.7559614,CN(C)C(C)=O,0.7186861
312,-0.3289437,-8.116983,C1COCCN1,38.06527
313,-3.126315,0.2953252,CCCC(O)=N,8.790714
314,-2.350991,-2.0098825,CCNC(C)=O,9.889429
315,-1.3332253,0.2138124,NCCCC=O,3.4955978
316,-2.6440434,-1.331093,CCNC(N)=N,10.681885
317,-4.022084,0.88369507,CC(C)CCN,73.285385
318,-3.9973953,0.3302042,CCC(C)CN,18.220947
319,-3.1362593,0.90230304,CCCCCN,81.482635
320,2.5066445,-3.6142101,OC(=C)C(O)=O,0.7495179
321,0.4379225,-6.391647,O=C1OCCO1,22.957758
322,1.2761163,-2.7763572,OC(=O)CC=O,8.006718
323,2.4049292,-1.1520865,OC(C=O)C=O,0.25008106
324,0.4113259,-4.196053,CC(=O)C(O)=O,1.0433159
325,2.3713984,-1.4253714,ON=CC=NO,0.21891785
326,0.68230665,-7.8714542,C1COCCO1,12.480957
327,-1.8174298,-3.7801127,CC(O)C(C)=O,10.551445
328,-2.5420065,-2.3847702,CCC(=O)CO,7.5014954
329,-0.43984932,-0.32408306,OCC(O)C=C,27.458427
330,-1.6721507,2.612257,C1COCOC1,190.61285
331,-0.50621825,-6.1867857,CNC(=O)NC,3.5827036
332,-3.931538,-2.7114594,CC(N)C(N)=O,12.77235
333,0.10356052,-4.644569,CN(C)C(N)=O,1.1346903
334,-2.5759513,-1.4240501,CCNC(O)=N,0.15740967
335,-2.5087838,-4.447436,COC(C)(C)C,12.336584
336,-3.5708215,0.35228297,CCCC(C)O,151.65164
337,-3.0849555,0.9299032,CCCCCO,50.777756
338,-4.3437047,0.3068817,CC(C)C(C)O,87.3076
339,-4.018273,0.37098226,CCC(C)CO,17.81092
340,-2.9563591,-3.4659946,CCC(C)(C)O,32.423862
341,-4.03369,0.8824631,CC(C)CCO,20.528954
342,2.7405167,2.8427446,CC(C)(C)CO,11.444403
343,-4.2290487,0.94730794,COCC(C)C,284.47443
344,-3.0724769,0.792461,CCCCOC,153.40166
345,-1.9687696,0.55761,NCCCCN,175.72772
346,1.610755,-7.759365,CN(C)CCN,19.302797
347,-3.9177773,0.13022806,CCCC(N)N,131.40405
348,3.8555484,-3.988336,[H]\C(SC([H])([H])[H])=C(\[H])C([H])([H])[H],0.14144135
349,-2.1198022,-3.3827107,C[C@H]1S[C@H]1C,52.48341
350,3.750647,-3.8318696,[H]\C(C)=C(/[H])SC,0.75203323
351,4.584435,-4.2450876,CSCC=C,6.2810593
352,0.27547106,-3.9578245,CC(=O)ON=O,1.0607147
353,1.2383813,-4.347472,C[C@@H](N)C(O)=O,5.3443537
354,-2.5996335,-3.0507665,CC(C)N(=O)=O,143.28905
355,-2.013238,-1.5185167,CCOC(N)=O,13.877703
356,1.6100824,-4.545259,C[C@H](N)C(O)=O,2.377346
357,-3.6358395,-2.9862905,CC(N)C(O)=O,19.717419
358,0.33340684,-5.567491,COC(=O)CN,3.2366056
359,0.9691605,-5.254966,CNCC(O)=O,0.7388048
360,2.0518906,-3.5332255,NC(CO)C=O,5.6702967
361,0.43501475,-4.676348,CN(C)C(O)=O,0.3496256
362,-3.0251317,0.42480126,CCCN(=O)=O,176.84222
363,-2.0859044,-3.3020816,CC(O)C(N)=O,2.0014954
364,2.4855616,-4.0638337,CN(CO)C=O,3.028366
365,1.6251764,-7.7464476,CN(C)CCO,3.560543
366,-1.456358,0.31168243,COCCCN,37.985504
367,-2.384071,-0.62080127,CCNCCO,10.735348
368,2.7347028,2.834358,CC(C)(N)CO,5.9318686
369,-2.5037715,-2.981492,CC[N+](C)(C)[O-],6.236477
370,-1.9419422,0.62131274,NCCCCO,120.04683
371,-3.8000622,-0.93437934,CCC(N)CO,100.68428
372,-1.6794696,-3.858322,CC(O)N(C)C,3.558794
373,1.7134356,-2.6404424,OCC(O)C=O,9.605167
374,0.99413896,-5.4699206,COCC(O)=O,0.85161114
375,1.4717972,-5.6635118,OCCC(O)=O,6.117506
376,-0.6846386,-3.9162154,C[C@@H](O)C(O)=O,6.3180065
377,1.0797219,-4.549044,C[C@H](O)C(O)=O,0.81374836
378,2.3899634,-5.431468,OCC(=O)CO,3.022993
379,1.6315961,-7.0735044,C1OCOCO1,0.8781891
380,0.12658325,-7.199748,C1COOCO1,10.705658
381,0.31447533,-4.4905524,CN(C)[N+]([O-])=O,1.434556
382,0.848858,-4.949249,C[N+]([O-])=NCO,5.455414
383,-3.1861804,0.8495533,CCCCP,61.168625
384,-3.1242173,-2.7967486,CC(O)C(C)O,9.140076
385,-4.0986834,-1.416162,CC(O)CCO,57.2722
386,-1.91941,-0.8607842,CCOCCO,4.8764763
387,-1.8684577,0.7720388,OCCCCO,102.10978
388,-3.1523166,-3.6899264,C[C@@H](O)[C@@H](C)O,45.242287
389,-1.556342,-3.4532614,COCC(C)O,37.90647
390,0.88322234,-3.6047761,CNC(N)=S,4.591872
391,3.762028,-3.980062,CSC(N)=N,0.14666319
392,-1.5998675,2.8319397,C1COSC1,24.090668
393,-1.6898911,-2.0570323,CCC(S)=O,8.386036
394,4.487076,-4.3604426,CSCC=O,3.8863192
395,2.7057345,-5.229552,CC(=O)CS,0.8474016
396,1.301495,-2.2761827,C\C=C\SO,6.9274235
397,3.1611896,-4.1586294,CSC(C)=O,3.2259302
398,-1.7072446,-1.5467132,CCC=S=O,25.77626
399,-2.945032,-1.3394198,CCC(C)S,162.62503
400,-4.2051144,0.9505123,CC(C)CS,10.409019
401,-2.7428994,0.5079995,CCCSC,50.363724
402,-1.4313548,-3.1294618,CSC(C)C,21.649612
403,-2.522185,-1.4227201,CCSCC,1.0919342
404,-3.1581824,0.8225866,CCCCS,76.242096
405,2.5078192,-1.9103315,Cl\C=C\C=O,0.9378023
406,2.472172,-1.9267613,Cl\C=C/C=O,7.535415
407,2.062033,-2.0021644,ClC(=O)C=C,1.2565968
408,-1.780823,-1.7138855,CCO[N+]([O-])=O,9.266706
409,1.4379826,-4.089572,NOCC(O)=O,1.3167143
410,2.193946,-4.2405005,NC(O)C(O)=O,3.3257537
411,2.6842096,-6.639875,NC(CO)CO,28.63229
412,3.3671758,-5.079935,NC(=O)CS,0.4117999
413,2.2164378,-4.588114,OCOC(O)=O,1.6275902
414,2.3692324,-6.796066,OCC(O)CO,31.542221
415,3.2669423,-4.837867,OC(=O)CS,0.5025599
416,3.5319674,-0.26153833,NC1=CC=[C]C=C1,0.5560999
417,-2.903631,0.3175707,CCCSO,57.130196
418,4.4047403,-4.985699,CSCCO,6.5644646
419,-1.4582826,-2.0942085,CCC(Cl)=O,7.052643
420,5.0257425,-4.191095,ClCC1CO1,13.332939
421,2.4085217,-5.2184052,NCC(O)(O)O,3.5698242
422,3.1613588,1.3874073,NC1=CC=CC=C1,35.184143
423,0.65192354,2.129635,N1C=CC=CC=C1,149.74971
424,-1.0407269,-6.1857643,COP(=O)=O,5.157881
425,4.7241287,-4.0023565,FCC(=O)CF,8.122253
426,0.92745936,1.9592023,O1C=CC=CC=C1,47.58061
427,0.6531497,2.1773722,O1C2C=CC=CC12,5.67157
428,-2.0030382,-4.876226,CC1=NC=CN=C1,1.3437777
429,1.9851028,-0.37125006,C=CN1C=CN=C1,2.543213
430,4.412496,-4.615312,CS(C)(=O)=O,2.7318993
431,3.1086037,1.420041,C[N+]1=CC=CC=C1,32.76522
432,-0.74211395,2.3288002,CC1=CCCC=C1,41.15503
433,-0.57754844,2.2858753,CC1=CC=CCC1,166.28745
434,3.7824345,-6.3485794,SCCS,20.649952
435,-0.71319145,-2.9569578,CC(S)S,15.922083
436,4.5662775,-4.8119884,CSSC,2.1349092
437,4.192138,-5.024301,CSCS,1.8231945
438,1.2057604,-3.583078,COC(Cl)=O,4.5861998
439,4.2004657,-5.696093,CBr,5.9321585
440,4.0841,-5.9627614,C[SeH],5.1744585
441,3.1674635,1.3757652,O=N1=CC=CC=C1,4.9128036
442,3.9581187,0.25674295,N=C1NC=CC=N1,1.8987103
443,5.033659,-0.60142684,NC1=CN=CN=C1,1.773633
444,4.0316634,-4.348515,CP(O)(O)=O,2.4846153
445,4.06964,0.010740569,O=CC1=CC=CO1,4.8660107
446,3.255465,-0.99674875,C=C1OC(=O)C=C1,1.5483618
447,3.7476275,0.55860716,O=C1OC=CC=C1,7.3421726
448,4.4121737,-0.34827057,O=C1NC=NC=C1,0.838284
449,5.0480027,-0.6528107,OC1=CN=CN=C1,0.20900345
450,4.0366287,0.060778037,O=C1NN=CC=C1,3.1444597
451,3.9551191,0.053725597,O=C1NC=CC=N1,4.6845264
452,4.517757,-0.3817948,O=C1NC=CN=C1,2.0195837
453,3.171833,1.3892792,FC1=CC=CC=C1,33.33654
454,4.019263,-4.3611393,CS(O)(=O)=O,1.4594564
455,-2.0549269,-4.738023,CC1=CC=C(C)O1,5.6523056
456,-0.48548752,-0.81207675,C\C=C\C=C/C=O,36.688934
457,-2.119413,-4.6461945,CC1=CC(C)=CO1,5.0161467
458,-2.7628856,-1.1930356,CCC1=COC=C1,8.261692
459,-2.7412567,-1.2340608,CCC1=CC=CO1,3.5328522
460,-2.612887,-6.0877285,CC1=CC(=O)CC1,19.498695
461,-0.77140325,1.9872993,CC1=CCCC1=O,3.493225
462,-1.9310713,-4.6369715,CC1=C(C)C=CO1,3.9631119
463,-1.2694557,2.5053294,O=C1CCCC=C1,11.98111
464,-1.5181781,2.5656445,N#CC1CCCN1,61.491837
465,-1.7379369,-4.7358136,CN1C=CN=C1C,3.7468386
466,4.338348,-3.6876354,OC(O)CCl,4.631139
467,2.9739754,-2.0696042,ClC=CCl,0.033253193
468,2.7535014,-2.3417926,ClC(Cl)=C,7.7806463
469,3.398028,-1.0304724,OC1=NC(=O)C=C1,1.7305431
470,2.4336154,-3.5086837,OC(=O)C(=C)C#N,1.9258399
471,-0.30222747,-0.6395747,OC(CC#N)C=C,60.563477
472,-1.8527544,-4.6835504,CC1=NC(C)=CO1,4.154437
473,-1.8167341,-4.706077,CC1=CN=C(C)O1,4.896117
