,x,y,Smiles,MAE
82,9.243419,1.2462304,[H]OCCO[H],19.957634
83,-12.302369,1.1303316,CCS,23.756851
84,-5.703758,0.11048893,CSC,16.279882
85,-4.4485645,-2.0932436,ClC=C,1.5664682
86,-5.8880496,-1.0993527,FC(F)=C,21.206514
87,-38.040543,-9.193521,OCOO,0.39876842
88,-38.589756,-9.059149,ClC=O,0.5219598
89,11.598352,12.417908,N#CCC#N,4.47983
90,12.4424715,13.104156,C1C=CC=C1,496.72803
91,2.4154842,30.716656,C=CCC#N,37.98874
92,1.1991818,33.2075,CC(=C)C#N,1.4333305
93,0.18881068,-46.166298,CC=CC#N,22.260403
94,-1.0449239,-46.06852,O1C=CC=C1,17.425507
95,2.0158494,1.0503285,O=CCC#C,3.039854
96,-58.69327,-22.570372,N1C=CN=C1,5.5996723
97,4.4813185,-32.291153,C1C2CCC12,466.8816
98,-68.122406,17.175892,O1C=CN=C1,0.90508366
99,-69.23641,19.564245,N#CC1CO1,2.629346
100,-54.580536,-13.754701,N1C=NC=N1,0.26095438
101,-55.38815,-12.387944,N1N=CC=N1,1.6314659
102,-46.25301,-24.057974,C1CC=CN1,61.277267
103,-2.054495,-81.21559,CCCC#N,190.67117
104,-48.97326,-23.595951,C1CC=NC1,81.374054
105,-65.74346,19.090647,FC(F)F,6.974475
106,-68.91525,17.27692,OC(=O)C#C,0.68766975
107,-71.76977,20.02162,O1C=NC=N1,0.99597764
108,-30.5228,-0.92682946,O1C=NN=C1,1.0409565
109,3.6918082,-31.582626,O1N=CC=N1,3.9214149
110,-1.43533,-46.886513,N1N=CN=N1,0.9724015
111,3.136794,3.1410263,CC(=C)C=O,8.6760845
112,-71.722115,-31.058884,CC(=O)C=C,5.881954
113,-73.41397,-32.440964,C=COC=C,7.3166027
114,-69.131516,16.014454,C=CC1CO1,0.5206299
115,-60.97359,-14.852361,CC=CC=O,82.68072
116,-60.8727,-17.81928,NCCC#N,8.7069435
117,-60.625168,-18.468367,C1CN=CN1,4.261715
118,2.8032563,0.24666002,CCC(C)=C,117.92908
119,-68.34912,-32.647892,OCCC#N,1.2214756
120,-57.57128,-22.939173,NC(=O)C=C,8.848667
121,-70.172264,-31.266827,CCN=C=O,7.3992577
122,-56.232967,-11.391161,O=C1CCN1,31.900715
123,-60.063847,-13.830971,C1CN=CO1,16.990747
124,-56.666985,-24.818077,N1NC=CN1,6.298744
125,-50.342476,-23.880287,O=CCC=O,1.247612
126,0.54635227,2.0710247,CC(=O)C=O,0.8069582
127,-48.721752,-24.120142,O=C1CCO1,27.933517
128,-25.716167,-44.55407,C1OC=CO1,12.648247
129,60.324425,51.355335,N=NCN=N,1.6749036
130,62.091618,52.012234,NN=CN=N,1.0345845
131,74.00693,-8.432886,CCCC=O,40.842224
132,63.161022,50.12455,CC(C)C=O,27.056103
133,61.32876,49.210785,CC1(C)CO1,12.828255
134,72.49434,-14.249188,CC(C)=NN,1.0704947
135,58.8468,50.342243,C1CNNC1,21.14975
136,73.57997,-9.368253,CN=C(C)O,2.060256
137,73.577225,-12.58059,NCCC=O,9.863325
138,62.073944,48.564156,CC(=O)CN,1.8553934
139,63.678307,51.09842,NC1(O)CC1,43.09067
140,69.31029,25.23813,COC(C)=N,3.0456686
141,55.193085,32.314728,CC(N)C=O,11.101898
142,61.06803,-6.3872094,CC(C)=NO,0.32064295
143,41.347225,-17.998287,C1COCN1,77.96051
144,46.177227,-15.946892,CNC(N)=N,2.908598
145,-20.180582,39.44426,CN=C=S,6.966776
146,-17.015556,51.797043,O=COC=O,0.26584506
147,-8.951184,53.399807,OC(=O)C=O,1.1340284
148,-10.45902,53.630642,CC(=O)CO,4.359542
149,-36.154144,44.175373,COC(C)=O,4.5562077
150,-25.7787,-17.469015,C[C@@H](O)C=O,15.112499
151,19.427767,-15.119425,OCCC=O,6.2720337
152,7.4880586,31.99059,OCC1CO1,16.448303
153,-12.42489,-24.424437,C1COCO1,9.770111
154,6.797724,32.744305,CO[C-]=[O+]C,8.939768
155,-36.54736,-9.889242,NCC(N)=O,2.2940044
156,-1.9636308,-12.635667,CC(=O)NN,4.584367
157,-72.61757,18.839077,CNC(O)=N,3.09239
158,-62.533035,-13.1398735,CN(C)N=O,3.2989826
159,-62.35705,-11.624299,CN=[N+](C)[O-],3.9660997
160,-48.231964,-22.455711,CC(N)=NO,1.1455512
161,-10.538931,-26.329575,COC(N)=N,5.038721
162,-64.58122,-5.597184,CN(N)C=O,0.7929001
163,-63.541096,-2.389578,[NH3+]CCC=O,28.481728
164,-62.14132,-2.5051978,CCOCC,10.56665
165,-61.784176,7.462506,CC(N)CN,91.08999
166,-60.995853,-2.286147,CCC(N)N,48.98593
167,-11.265784,-25.588196,SCC=C,42.79747
168,57.329422,51.372517,C\C=C\S,7.513275
169,57.067257,53.009373,CC(=O)NO,2.1334925
170,-46.176064,18.456232,CCON=O,14.560234
171,-47.374855,38.666008,CNC(O)=O,3.1091528
172,-45.526447,16.68813,NCC(O)=O,1.6082993
173,-46.834614,15.828676,CCN(=O)=O,5.0900307
174,18.65122,-16.11421,COC(N)=O,4.7378845
175,1.2420911,-18.35982,CC(=O)ON,2.5119905
176,-56.43638,-10.169557,NC(=O)CO,3.4770045
177,-64.47788,-1.952183,C[N+](C)(C)[O-],0.52590656
178,1.554896,-19.947866,CC(O)CN,23.82661
179,-41.670815,31.770998,COCCN,4.7577705
180,18.468319,-16.726526,CCC(N)O,2.2814941
181,-42.146477,31.589558,C1COOO1,2.7877474
182,-28.225925,-22.112104,CC(=O)OO,2.703761
183,-24.437496,-22.366905,OCC(O)=O,1.2151043
184,-32.100124,-14.443276,COC(O)=O,3.5349264
185,-36.533268,-31.682047,ONC=NO,2.3055441
186,-37.316364,-29.853994,COCCO,7.3672695
187,-3.0692923,-83.01647,C[C@H](O)CO,8.65287
188,-37.450222,-28.911926,C[C@@H](O)CO,13.906544
189,-35.689003,-42.88035,CCC(O)O,30.830276
190,-36.927612,-42.86817,C1=C=CC=C=C1,16.619736
191,-41.300316,38.344593,CC(S)=O,0.6812973
192,-41.14728,38.893547,CC(C)S,11.002514
193,-26.913492,-17.722836,CCSC,7.6148415
194,-3.1700647,-82.17937,CCCS,55.689186
195,-2.8928142,-56.37156,ClCC=C,28.536583
196,10.270618,-0.5761169,CO[N+]([O-])=O,5.429147
197,3.9745686,-25.746866,NC(=O)CF,1.4169359
198,4.5601573,-25.003067,NC(S)=O,0.98525167
199,-22.654594,-17.682062,NCCS,30.353825
200,-24.06916,-17.544071,C[S+](C)C,15.376699
201,-13.864902,-2.3062828,OC(=O)CF,3.1959925
202,-26.993824,-11.057346,N#CC=CC#N,0.99113894
203,-27.811096,-11.8635645,OC(S)=O,0.99305725
204,-26.298042,-9.727559,C1=CC=CC=C1,74.55665
205,-15.490844,-3.1371734,CC(O)S,8.031725
206,-4.7846293,-81.425285,CS(C)=O,2.683363
207,-37.78068,-27.99326,OCCS,17.413494
208,-34.497547,-41.343994,NCCCl,12.816658
209,-34.87788,-40.19504,O=CC12C3C1C23,57.772472
210,-72.219086,18.60425,C1=CN=CC=N1,2.4928308
211,-12.219732,40.447773,C1=CN=CN=C1,11.547918
212,-2.369968,33.198288,C=C1N=CC=N1,4.5818768
213,-42.50703,39.064316,C1=CC=NN=C1,26.351513
214,-47.374855,38.666008,CS(O)=O,1.0524426
215,-49.152668,39.495537,SCS,1.5481768
216,-37.16619,0.2681728,[SeH2],5.997919
217,-2.9044623,-80.012344,C1=NC=NC=N1,0.026995659
218,-40.919697,1.4969563,CN1C=CC=C1,53.027687
219,18.089178,-27.632957,C=CCCC#N,168.26617
220,17.066942,-27.864698,C1CC=NC=C1,22.893616
221,17.801662,-28.57617,C1CN=CC=C1,105.164154
222,20.826517,-14.76595,FC=C(F)F,1.4918203
223,-37.158165,-20.392044,O=C1N=CC=N1,10.271128
224,-37.706333,-20.182102,O=C1C=CN=N1,8.738601
225,-40.971405,2.4366412,C1=CN=NN=N1,0.0057764053
226,-6.0950966,-53.318176,C=C\C=C/C=O,37.89734
227,-2.0930455,-79.288506,CC1=CC=CO1,5.178377
228,-41.611702,4.981282,O=C1CCC=C1,55.963715
229,-41.29589,3.643033,C=CC(=O)C=C,16.855005
230,57.946438,38.414536,CC1=NC=CN1,5.706193
231,56.837685,37.738388,NC1=CC=CN1,3.1818876
232,58.018425,36.003696,C1C=NCN=C1,5.3279305
233,0.25092152,-50.895046,C1NC=CC=N1,29.496136
234,-2.9852562,-55.3291,CN1C=CN=C1,5.3887577
235,-2.4028354,-53.483963,N1NC=CC=C1,25.539516
236,-2.9581015,-50.603085,N1OC=CC=C1,11.996728
237,-2.0712528,-48.72185,NC1=CN=CN1,1.1963899
238,-4.6189175,-53.278137,N=C1NC=CN1,2.6470442
239,-3.4352794,-75.81306,CCCCC#N,11.816475
240,-30.363605,10.807262,C1CCN=CC1,72.576324
241,4.7583904,-8.232725,Cl[CH]Cl,0.9879236
242,5.6160965,-27.829155,CC(F)(F)F,4.3066444
243,6.6315103,-28.635698,P1C=CC=C1,21.900566
244,5.9010015,-26.645517,O=CC=CC=O,23.478321
245,4.2500405,-8.650157,OC1=CC(=O)C1,2.4969726
246,-32.90661,16.055288,O=C1CN=CN1,3.417736
247,3.1831777,-9.517677,NC(=O)CC#N,2.8985147
248,-30.936398,9.943341,O=C1NNC=C1,0.60630894
249,-29.67877,10.961561,CC(=O)NC#N,2.1114264
250,-21.41177,-7.5124273,N=C1NNC=N1,1.3168335
251,7.255699,25.817612,NN1C=NN=C1,0.62522554
252,-11.067392,-4.956119,NC1=NNN=C1,1.1402583
253,-28.998075,-1.6667151,CC(=O)CC=C,26.331001
254,0.9790224,-29.728132,CC\C=C/C=O,20.592484
255,-7.0282893,-1.6132989,O=C1CCCC1,54.469727
256,-9.075228,-1.796711,C=CCCC=O,101.846436
257,1.8060179,-30.266928,CC1COC=C1,48.57483
258,-12.05165,-1.4619188,CC(=C)C(C)=O,1.277195
259,-8.114141,-2.5205057,CC(C)=CC=O,12.511372
260,-27.430092,19.192257,C\C=C\C(C)=O,8.810104
261,-27.674814,21.37725,CCC(=O)C=C,5.4076843
262,-31.351934,-7.205666,C\C=C(\C)C=O,12.092636
263,-31.03711,-6.8200603,C=C1CCCO1,119.392044
264,-7.890662,-8.927748,CN(C)CC#N,2.6571722
265,-31.90219,-15.587003,NCC#CCN,11.773078
266,-31.588085,-16.238503,C[N+]1=CCCC1,127.79135
267,-29.126232,-12.65551,S1C=CC=C1,26.109322
268,-27.495028,-3.7588758,ClCCl,2.5481238
269,-25.299091,-3.7066684,O=C1CCCN1,0.8819046
270,-26.708776,-2.816512,CC(C)(O)C#N,3.1653175
271,-24.27126,2.1867948,CC1=NCCO1,9.245102
272,-25.95016,-1.4437,CC(=C)C(N)=O,0.06265354
273,-4.324436,-80.203575,CC(=O)NC=C,17.212013
274,-1.9205875,14.177579,S1C=CN=C1,1.5390868
275,-1.8284519,13.82862,[O-][N+]1=CC=NO1,3.4591637
276,-48.35357,-26.400026,CC(=O)OC=C,4.7716007
277,-10.400089,9.365011,O=C1CCOC1,12.563417
278,-11.834905,-39.570538,COC(=O)C=C,4.3570833
279,-10.109414,9.100593,OCC#CCO,10.719309
280,-11.8338,-39.191372,C=CCOC=O,24.955063
281,-27.99508,-44.894238,C1OC1C1CO1,38.596447
282,0.7499635,-0.3392841,CC(C=O)C=O,1.6531944
283,-28.380728,-46.247913,CC(=O)CC=O,6.606249
284,2.3888557,-31.84107,NC1CNC1=O,22.969032
285,-53.556297,20.391861,OC1=NCCN1,17.84366
286,-54.00131,20.649315,O=C1CNCN1,5.594036
287,-35.105236,-43.913754,S1C=CN=N1,1.6384249
288,-33.038433,-41.565605,S1C=NN=C1,0.5862038
289,-28.487516,-44.455494,C1COCC[N]1,3.9483147
290,-73.41397,-32.440964,CCC(O)C=C,50.2687
291,-69.40243,-33.87499,CCC(C)C=O,26.77745
292,-67.22569,15.815516,CC(C)CC=O,15.898926
293,-59.453266,-11.024728,CC\C=C/CO,6.355362
294,-57.57128,-22.939173,CC(C)(O)C=C,22.299637
295,-73.41397,-32.440964,CC[C@H](C)C=O,42.289764
296,-69.74759,-33.538998,CCCC(C)=O,5.7474327
297,-59.080605,-10.964401,CCCCC=O,68.427536
298,43.23206,-17.05983,CC1CCCO1,75.69687
299,18.808496,4.85785,C1CNCCN1,61.923294
300,-19.413418,40.232353,CC(C)C(N)=N,76.040855
301,-12.730376,40.181927,NN1CCCC1,17.918427
302,-3.6523533,-75.17026,C=CSC=C,6.0956116
303,49.206882,17.905256,C1CC=CS1,13.317551
304,63.29392,-14.2266035,C[N+](C)(C)C=C,19.671532
305,-2.8866134,-52.587914,NC(=C)C(O)=O,0.19093251
306,-23.782585,-4.3062987,CC(=N)C(O)=O,1.1176996
307,-1.7553208,-44.16631,O=C1CCON1,5.883625
308,-1.5369177,33.22117,O=C1NCCO1,13.801994
309,-46.023926,31.315517,NC(=O)OC=C,5.36852
310,5.4609885,33.1775,OC(=N)C1CO1,4.399351
311,-35.84172,43.634014,CN(C)C(C)=O,0.7186861
312,-45.670433,31.16304,C1COCCN1,38.06527
313,-17.13191,52.409096,CCCC(O)=N,8.790714
314,-18.354479,56.101986,CCNC(C)=O,9.889429
315,-12.782015,25.842735,NCCCC=O,3.4955978
316,3.3335211,24.935892,CCNC(N)=N,10.681885
317,4.3843803,18.412275,CC(C)CCN,73.285385
318,-26.734816,38.521038,CCC(C)CN,18.220947
319,-28.364656,39.82501,CCCCCN,81.482635
320,-30.198927,38.95168,OC(=C)C(O)=O,0.7495179
321,37.21086,-20.865871,O=C1OCCO1,22.957758
322,-47.51705,21.148079,OC(=O)CC=O,8.006718
323,-57.121803,-1.4260324,OC(C=O)C=O,0.25008106
324,-27.98978,38.914074,CC(=O)C(O)=O,1.0433159
325,-31.886288,40.31119,ON=CC=NO,0.21891785
326,-31.886288,40.31119,C1COCCO1,12.480957
327,-36.52677,21.865042,CC(O)C(C)=O,10.551445
328,4.145144,17.383823,CCC(=O)CO,7.5014954
329,-32.785652,1.5425088,OCC(O)C=C,27.458427
330,51.91127,20.22693,C1COCOC1,190.61285
331,58.424896,25.902678,CNC(=O)NC,3.5827036
332,67.450874,28.494081,CC(N)C(N)=O,12.77235
333,-20.066149,36.67392,CN(C)C(N)=O,1.1346903
334,-16.592579,36.769207,CCNC(O)=N,0.15740967
335,-13.455638,-15.051676,COC(C)(C)C,12.336584
336,-38.045696,21.811522,CCCC(C)O,151.65164
337,36.254463,-14.198219,CCCCCO,50.777756
338,38.69566,-18.419846,CC(C)C(C)O,87.3076
339,-8.055018,53.267292,CCC(C)CO,17.81092
340,18.130056,-13.143403,CCC(C)(C)O,32.423862
341,46.742424,-4.614843,CC(C)CCO,20.528954
342,70.52455,21.35569,CC(C)(C)CO,11.444403
343,62.167942,17.866798,COCC(C)C,284.47443
344,64.46116,19.283072,CCCCOC,153.40166
345,63.13158,18.49947,NCCCCN,175.72772
346,47.360607,-4.2037654,CN(C)CCN,19.302797
347,48.030594,-3.254482,CCCC(N)N,131.40405
348,46.43847,-6.2904463,[H]\C(SC([H])([H])[H])=C(\[H])C([H])([H])[H],0.14144135
349,69.13737,27.423971,C[C@H]1S[C@H]1C,52.48341
350,70.01379,28.834332,[H]\C(C)=C(/[H])SC,0.75203323
351,71.099556,27.286297,CSCC=C,6.2810593
352,7.128628,-35.682964,CC(=O)ON=O,1.0607147
353,5.8664136,13.374009,C[C@@H](N)C(O)=O,5.3443537
354,4.533198,24.163675,CC(C)N(=O)=O,143.28905
355,-9.670948,-14.558989,CCOC(N)=O,13.877703
356,-12.014651,-15.553386,C[C@H](N)C(O)=O,2.377346
357,-9.362141,-16.750618,CC(N)C(O)=O,19.717419
358,-7.3193502,-17.80911,COC(=O)CN,3.2366056
359,-12.305031,0.22258039,CNCC(O)=O,0.7388048
360,-65.08853,10.07327,NC(CO)C=O,5.6702967
361,-64.97526,-6.050354,CN(C)C(O)=O,0.3496256
362,-74.20702,-34.23675,CCCN(=O)=O,176.84222
363,-1.3949579,4.26358,CC(O)C(N)=O,2.0014954
364,-23.006474,-28.938438,CN(CO)C=O,3.028366
365,53.25271,20.528776,CN(C)CCO,3.560543
366,65.475136,26.153017,COCCCN,37.985504
367,54.16646,20.79036,CCNCCO,10.735348
368,62.787636,24.027433,CC(C)(N)CO,5.9318686
369,59.578568,25.58191,CC[N+](C)(C)[O-],6.236477
370,62.36403,22.227442,NCCCCO,120.04683
371,62.829784,0.8864476,CCC(N)CO,100.68428
372,-37.007946,16.291159,CC(O)N(C)C,3.558794
373,-35.589733,17.559221,OCC(O)C=O,9.605167
374,20.066965,-7.7892647,COCC(O)=O,0.85161114
375,19.904913,-8.6121025,OCCC(O)=O,6.117506
376,18.826027,-10.288109,C[C@@H](O)C(O)=O,6.3180065
377,-8.207061,-15.746632,C[C@H](O)C(O)=O,0.81374836
378,-25.565796,-29.062674,OCC(=O)CO,3.022993
379,-7.017371,-14.841768,C1OCOCO1,0.8781891
380,-45.980606,19.199919,C1COOCO1,10.705658
381,-41.210667,25.815866,CN(C)[N+]([O-])=O,1.434556
382,18.25466,-10.728649,C[N+]([O-])=NCO,5.455414
383,-41.516876,27.126286,CCCCP,61.168625
384,-42.02227,27.52371,CC(O)C(C)O,9.140076
385,-28.728971,-22.835102,CC(O)CCO,57.2722
386,-25.80345,-24.29735,CCOCCO,4.8764763
387,-31.885384,-21.87997,OCCCCO,102.10978
388,-31.070847,-22.694498,C[C@@H](O)[C@@H](C)O,45.242287
389,-24.871078,-26.72843,COCC(C)O,37.90647
390,-33.128666,-24.824873,CNC(N)=S,4.591872
391,-24.431227,-27.895964,CSC(N)=N,0.14666319
392,49.147987,35.7122,C1COSC1,24.090668
393,27.841372,40.05925,CCC(S)=O,8.386036
394,-37.621044,14.8933115,CSCC=O,3.8863192
395,-33.64047,16.585432,CC(=O)CS,0.8474016
396,-7.9209604,-9.599991,C\C=C\SO,6.9274235
397,46.52914,-8.472963,CSC(C)=O,3.2259302
398,55.43158,46.598072,CCC=S=O,25.77626
399,45.64306,-6.8861294,CCC(C)S,162.62503
400,51.2589,34.709038,CC(C)CS,10.409019
401,57.245777,29.640991,CCCSC,50.363724
402,50.344395,35.14379,CSC(C)C,21.649612
403,51.71893,30.301504,CCSCC,1.0919342
404,79.606544,-5.8767085,CCCCS,76.242096
405,75.06034,-11.701905,Cl\C=C\C=O,0.9378023
406,69.88319,-6.161465,Cl\C=C/C=O,7.535415
407,75.51604,-11.706788,ClC(=O)C=C,1.2565968
408,69.72871,-5.773335,CCO[N+]([O-])=O,9.266706
409,64.96847,0.41797337,NOCC(O)=O,1.3167143
410,65.44395,0.41019365,NC(O)C(O)=O,3.3257537
411,64.10116,-4.9397793,NC(CO)CO,28.63229
412,65.90919,-5.2365403,NC(=O)CS,0.4117999
413,65.31137,-2.5168874,OCOC(O)=O,1.6275902
414,66.8045,2.1761832,OCC(O)CO,31.542221
415,64.558014,1.9097888,OC(=O)CS,0.5025599
416,81.17077,-1.7527514,NC1=CC=[C]C=C1,0.5560999
417,68.54797,26.946827,CCCSO,57.130196
418,68.74276,21.71022,CSCCO,6.5644646
419,68.26735,21.116625,CCC(Cl)=O,7.052643
420,62.865253,-3.0129254,ClCC1CO1,13.332939
421,66.75759,19.768469,NCC(O)(O)O,3.5698242
422,68.16816,19.59663,NC1=CC=CC=C1,35.184143
423,56.423088,48.09822,N1C=CC=CC=C1,149.74971
424,63.36068,-4.705255,COP(=O)=O,5.157881
425,-18.625961,17.952047,FCC(=O)CF,8.122253
426,-30.532375,27.305061,O1C=CC=CC=C1,47.58061
427,57.23789,49.026836,O1C2C=CC=CC12,5.67157
428,-35.19055,42.046463,CC1=NC=CN=C1,1.3437777
429,-19.095503,18.045607,C=CN1C=CN=C1,2.543213
430,-44.82813,38.08123,CS(C)(=O)=O,2.7318993
431,-45.6363,37.432392,C[N+]1=CC=CC=C1,32.76522
432,-27.857008,22.349422,CC1=CCCC=C1,41.15503
433,49.103947,18.77588,CC1=CC=CCC1,166.28745
434,36.102154,-13.747523,SCCS,20.649952
435,22.269205,4.9426003,CC(S)S,15.922083
436,6.4438987,13.751168,CSSC,2.1349092
437,38.111153,-22.487446,CSCS,1.8231945
438,23.114565,4.8985925,COC(Cl)=O,4.5861998
439,7.9457145,12.6975565,CBr,5.9321585
440,-0.4223995,29.665833,C[SeH],5.1744585
441,14.570583,30.576485,O=N1=CC=CC=C1,4.9128036
442,-13.618652,-15.845864,N=C1NC=CC=N1,1.8987103
443,-5.7999454,-18.496784,NC1=CN=CN=C1,1.773633
444,-66.3746,14.631955,CP(O)(O)=O,2.4846153
445,-60.769955,8.343821,O=CC1=CC=CO1,4.8660107
446,-59.053654,-1.9799707,C=C1OC(=O)C=C1,1.5483618
447,-0.8968013,3.4806786,O=C1OC=CC=C1,7.3421726
448,75.63784,-7.2771153,O=C1NC=NC=C1,0.838284
449,76.84054,-6.359558,OC1=CN=CN=C1,0.20900345
450,59.07622,26.68069,O=C1NN=CC=C1,3.1444597
451,78.89755,-5.7941194,O=C1NC=CC=N1,4.6845264
452,67.58367,-0.26418358,O=C1NC=CN=C1,2.0195837
453,-21.960993,35.31215,FC1=CC=CC=C1,33.33654
454,-29.611565,25.023344,CS(O)(=O)=O,1.4594564
455,13.096505,-13.827356,CC1=CC=C(C)O1,5.6523056
456,14.80139,-13.636747,C\C=C\C=C/C=O,36.688934
457,-13.126433,-23.603786,CC1=CC(C)=CO1,5.0161467
458,-14.132582,-20.96827,CCC1=COC=C1,8.261692
459,-62.15112,8.322272,CCC1=CC=CO1,3.5328522
460,-64.05237,9.748078,CC1=CC(=O)CC1,19.498695
461,-59.84026,-9.156675,CC1=CCCC1=O,3.493225
462,56.745354,50.863274,CC1=C(C)C=CO1,3.9631119
463,62.26782,20.770079,O=C1CCCC=C1,11.98111
464,37.11475,-21.446594,N#CC1CCCN1,61.491837
465,-46.126026,21.015219,CN1C=CN=C1C,3.7468386
466,-37.418198,27.431051,OC(O)CCl,4.631139
467,15.457867,-13.6772175,ClC=CCl,0.033253193
468,-14.265268,-20.201763,ClC(Cl)=C,7.7806463
469,-37.883846,27.939566,OC1=NC(=O)C=C1,1.7305431
470,-24.228413,-23.263786,OC(=O)C(=C)C#N,1.9258399
471,-32.61789,-27.563452,OC(CC#N)C=C,60.563477
472,-19.39418,-22.627361,CC1=NC(C)=CO1,4.154437
473,-10.231324,-18.221407,CC1=CN=C(C)O1,4.896117
474,-18.168676,-23.514112,CC1=C(C)N=CO1,3.770503
475,-17.00643,29.280525,CC=CC(O)C#N,61.196274
476,-12.669071,26.415344,CC(=O)CCC#N,8.0878315
477,-11.640577,26.845404,C=CN1CCCC1,6.9786987
478,-28.350807,23.17099,CP(O)(F)=O,2.5897427
479,48.734886,15.105847,FC(F)(F)C=O,6.4649496
480,49.08526,21.338942,OC1=CC(=O)C1=O,3.7667017
481,-14.2535515,39.17283,FC1=CN=CN=C1,0.1407671
482,46.230038,24.378836,FC1=NC=CC=N1,0.941494
483,45.78963,26.488619,OCC1=CC=CO1,2.396986
484,45.636044,29.260935,O=CCC=CC=O,52.308136
485,45.221737,26.941164,OCC1=CNN=C1,2.2337456
486,-47.60431,19.915134,O=[C]C1CCCN1,64.374054
487,-34.166546,-26.795145,C\C=C/CCC=O,85.64647
488,-35.165527,-26.949535,CC(CC=C)C=O,85.823456
489,14.00471,3.438505,CC(=C)CC(C)=O,0.9849396
490,-40.677044,20.462742,O=C1CCCCC1,22.580933
491,23.012093,13.296247,C\C=C\CCC=O,37.403107
492,14.114942,17.09308,CC\C=C/CC=O,8.526245
493,-21.520767,-23.181383,CC(C)\C=C/C=O,19.632294
494,-19.52495,55.421803,CC(C)=CC(C)=O,4.753706
495,-19.52495,55.421803,CC\C=C(\C)C=O,25.265781
