,x,y,Smiles,MAE
46,2.8033047,-0.8975211,CC=CC,240.396
47,3.1594222,-0.5905125,CCC=C,242.46638
48,-1.2056669,3.1667757,CN=C=O,6.6309166
49,-2.4655998,1.9432249,OCC#N,9.585015
50,1.9263219,-1.3856738,NCC=C,47.911972
51,2.8738346,0.25507343,CCC=N,21.831032
52,0.12784483,-5.1952887,C1CNC1,178.21527
53,-4.661253,1.0789192,[O]C([O])=C,1.3950398
54,-0.21723273,3.2234573,CC(C)=O,4.533243
55,1.7869805,-1.6204904,OCC=C,56.479507
56,0.4214776,-0.26219398,COC=C,6.610838
57,-0.6398567,2.1529272,CC(N)=N,3.5731916
58,-0.90961146,-0.113081865,NCC=O,14.272516
59,-0.7515663,2.3138251,CC(N)=O,6.2065077
60,0.81029344,0.32731166,C\C=N\O,4.8797827
61,-0.48867276,0.42345354,CNC=O,4.7426605
62,-1.0616966,3.1635177,CN=NN,8.212978
63,-5.869641,4.3921504,CN(C)C,14.542746
64,-0.75896657,2.327315,CC(O)=O,4.4826546
65,-0.7825638,-0.1750141,OCC=O,1.322093
66,-1.5894345,4.281195,COC=O,2.276865
67,-0.29417974,-1.8757317,C1COO1,8.229629
68,-1.1076638,3.1821356,CN=NO,6.715583
69,-3.350495,0.072947055,NNC=O,1.5707278
70,-3.9526157,3.117999,NCCN,26.277401
71,-0.4878293,3.6897817,CNNC,20.64828
72,-2.0037036,3.1851823,CN(C)N,0.39894485
73,2.6128278,2.7641027,CC(N)N,94.63145
74,-0.9997717,2.6117435,CN(=O)=O,2.8413982
75,-4.3145466,2.000074,[CH2]CCF,2.311367
76,-3.8520594,3.0779383,NCCO,27.863953
77,2.4023073,0.6915287,CCON,6.287384
78,2.4190748,2.6623094,CC(N)O,63.38597
79,-3.9325147,0.119634196,OOC=O,0.6421658
80,-4.8323994,-0.5542601,FCC=O,5.3203144
81,-0.6150624,4.5468965,COOC,16.117672
82,-3.7762423,3.0237942,[H]OCCO[H],19.957634
83,3.353946,0.7095755,CCS,23.756851
84,3.5120096,-4.1457734,CSC,16.279882
85,-6.381137,0.71439785,ClC=C,1.5664682
86,-4.6499033,0.95507,FC(F)=C,21.206514
87,-2.6780698,1.7495338,OCOO,0.39876842
88,-6.388645,1.0540141,ClC=O,0.5219598
89,-2.1072998,1.6734824,N#CCC#N,4.47983
90,-2.056551,-4.7175703,C1C=CC=C1,496.72803
91,1.5240853,-1.62077,C=CCC#N,37.98874
92,-0.7835645,1.7949151,CC(=C)C#N,1.4333305
93,0.6299652,0.3790912,CC=CC#N,22.260403
94,-2.4763162,-1.4537501,O1C=CC=C1,17.425507
95,0.07492662,-1.0490886,O=CCC#C,3.039854
96,-2.3117056,-1.0348768,N1C=CN=C1,5.5996723
97,1.000277,-5.528427,C1C2CCC12,466.8816
98,-2.9341848,-0.9692947,O1C=CN=C1,0.90508366
99,-1.0539082,-2.223906,N#CC1CO1,2.629346
100,-2.8001783,-0.7511434,N1C=NC=N1,0.26095438
101,-2.4714646,-0.6279114,N1N=CC=N1,1.6314659
102,-1.2037829,-4.603037,C1CC=CN1,61.277267
103,4.475935,0.027990146,CCCC#N,190.67117
104,-0.35693118,-5.224367,C1CC=NC1,81.374054
105,1.9444219,-3.5912278,FC(F)F,6.974475
106,-3.4489973,0.39214703,OC(=O)C#C,0.68766975
107,-3.108214,-0.78045744,O1C=NC=N1,0.99597764
108,-3.1777513,-0.7597978,O1C=NN=C1,1.0409565
109,-2.427732,-0.63214374,O1N=CC=N1,3.9214149
110,-3.0655832,-0.7075473,N1N=CN=N1,0.9724015
111,-0.69693774,1.4241047,CC(=C)C=O,8.6760845
112,0.10636902,0.5615872,CC(=O)C=C,5.881954
113,-5.302404,-1.8784014,C=COC=C,7.3166027
114,1.3825148,-1.6211697,C=CC1CO1,0.5206299
115,1.1677786,-0.4164096,CC=CC=O,82.68072
116,-1.9235567,1.1524966,NCCC#N,8.7069435
117,-0.9927251,-2.2660575,C1CN=CN1,4.261715
118,2.002998,1.4162562,CCC(C)=C,117.92908
119,-2.0197306,1.4019254,OCCC#N,1.2214756
120,-0.6882696,-0.1777711,NC(=O)C=C,8.848667
121,2.047533,0.8264713,CCN=C=O,7.3992577
122,-0.93546915,-1.5941684,O=C1CCN1,31.900715
123,-1.1771511,-2.2027125,C1CN=CO1,16.990747
124,-2.6684928,-3.420024,N1NC=CN1,6.298744
125,0.23527932,-1.017882,O=CCC=O,1.247612
126,-1.0751648,1.3703405,CC(=O)C=O,0.8069582
127,-0.96349037,-1.6042482,O=C1CCO1,27.933517
128,-1.9365494,-2.2102242,C1OC=CO1,12.648247
129,-2.7640123,0.86474276,N=NCN=N,1.6749036
130,-3.7330918,-0.010423732,NN=CN=N,1.0345845
131,4.300949,-0.00833813,CCCC=O,40.842224
132,3.4775553,2.0954328,CC(C)C=O,27.056103
133,0.95807624,3.8405876,CC1(C)CO1,12.828255
134,-0.4585488,2.635415,CC(C)=NN,1.0704947
135,-0.27428553,-5.001662,C1CNNC1,21.14975
136,-0.66880375,3.4952836,CN=C(C)O,2.060256
137,0.2947543,-0.8545625,NCCC=O,9.863325
138,-2.2322707,2.1304107,CC(=O)CN,1.8553934
139,-1.865767,-2.702101,NC1(O)CC1,43.09067
140,-0.7071126,3.6116388,COC(C)=N,3.0456686
141,-0.07607782,0.5915386,CC(N)C=O,11.101898
142,-0.455088,2.6678011,CC(C)=NO,0.32064295
143,-0.35228616,-2.7989335,C1COCN1,77.96051
144,-1.1336701,0.6673726,CNC(N)=N,2.908598
145,-1.7131882,3.7111177,CN=C=S,6.966776
146,-4.5178695,-0.016079342,O=COC=O,0.26584506
147,-3.2018666,0.41216284,OC(=O)C=O,1.1340284
148,-2.2122898,2.4748893,CC(=O)CO,4.359542
149,-0.74935526,3.6039197,COC(C)=O,4.5562077
150,-0.3537676,0.6412799,C[C@@H](O)C=O,15.112499
151,0.2833483,-0.8535884,OCCC=O,6.2720337
152,-0.42887524,-2.2085288,OCC1CO1,16.448303
153,-0.62820715,-2.7251556,C1COCO1,9.770111
154,-0.6348718,4.34296,CO[C-]=[O+]C,8.939768
155,-2.2069917,1.1930993,NCC(N)=O,2.2940044
156,-0.8290775,1.8646847,CC(=O)NN,4.584367
157,-1.3642585,1.4393052,CNC(O)=N,3.09239
158,-1.038599,2.6620028,CN(C)N=O,3.2989826
159,-0.78054863,3.5580382,CN=[N+](C)[O-],3.9660997
160,-0.8783369,2.070116,CC(N)=NO,1.1455512
161,-1.3161817,2.79311,COC(N)=N,5.038721
162,-2.5142703,0.6393686,CN(N)C=O,0.7929001
163,3.228155,-0.6687263,[NH3+]CCC=O,28.481728
164,3.035335,0.6166354,CCOCC,10.56665
165,2.4303503,2.3428535,CC(N)CN,91.08999
166,2.9555902,2.3584647,CCC(N)N,48.98593
167,2.0060637,-2.2180438,SCC=C,42.79747
168,-5.4362426,1.711521,C\C=C\S,7.513275
169,-0.86144316,1.9422426,CC(=O)NO,2.1334925
170,2.0506804,0.85971594,CCON=O,14.560234
171,-1.4041173,2.2147143,CNC(O)=O,3.1091528
172,-2.330714,1.3558546,NCC(O)=O,1.6082993
173,1.8856252,0.9838237,CCN(=O)=O,5.0900307
174,-1.335826,2.8644414,COC(N)=O,4.7378845
175,-0.8074196,1.8880533,CC(=O)ON,2.5119905
176,-2.2597191,1.594172,NC(=O)CO,3.4770045
177,0.6484276,3.6135855,C[N+](C)(C)[O-],0.52590656
178,1.1586443,1.4189702,CC(O)CN,23.82661
179,-3.0683498,2.839092,COCCN,4.7577705
180,2.8640213,2.089481,CCC(N)O,2.2814941
181,-0.25759318,-1.8518236,C1COOO1,2.7877474
182,-0.88920176,1.988878,CC(=O)OO,2.703761
183,-2.3697274,1.6273698,OCC(O)=O,1.2151043
184,-1.4514688,3.0166216,COC(O)=O,3.5349264
185,-3.0148587,0.12658352,ONC=NO,2.3055441
186,-3.0218523,2.9032993,COCCO,7.3672695
187,-0.19810893,0.8326943,C[C@H](O)CO,8.65287
188,0.35390154,1.1106217,C[C@@H](O)CO,13.906544
189,2.7206428,1.5671471,CCC(O)O,30.830276
190,-2.4783545,-3.1708024,C1=C=CC=C=C1,16.619736
191,-2.3364987,3.818487,CC(S)=O,0.6812973
192,1.8707088,3.4937057,CC(C)S,11.002514
193,3.7597065,-2.670346,CCSC,7.6148415
194,4.609696,-0.0042507257,CCCS,55.689186
195,1.9911983,-2.7736862,ClCC=C,28.536583
196,-1.4658755,3.2680438,CO[N+]([O-])=O,5.429147
197,-2.7491262,1.1716331,NC(=O)CF,1.4169359
198,-5.7324595,1.2602767,NC(S)=O,0.98525167
199,-3.9842858,3.4337015,NCCS,30.353825
200,3.5227194,-4.208605,C[S+](C)C,15.376699
201,-3.0802546,1.1605183,OC(=O)CF,3.1959925
202,-2.2443666,0.40024203,N#CC=CC#N,0.99113894
203,-5.792459,1.2674998,OC(S)=O,0.99305725
204,-3.572514,-3.1821437,C1=CC=CC=C1,74.55665
205,1.6619511,3.5737042,CC(O)S,8.031725
206,3.4021122,-3.991478,CS(C)=O,2.683363
207,-3.9798312,3.5451488,OCCS,17.413494
208,-3.8224905,3.2043366,NCCCl,12.816658
209,1.0305512,-3.6651099,O=CC12C3C1C23,57.772472
210,-2.6587186,-1.1194075,C1=CN=CC=N1,2.4928308
211,-2.4555485,-1.1207408,C1=CN=CN=C1,11.547918
212,-2.1463063,-1.5084704,C=C1N=CC=N1,4.5818768
213,-2.375094,-1.4253452,C1=CC=NN=C1,26.351513
214,-2.6100407,4.7065334,CS(O)=O,1.0524426
215,-4.0341344,4.0908604,SCS,1.5481768
216,-2.1445584,6.333859,[SeH2],5.997919
217,-3.149838,-0.9545458,C1=NC=NC=N1,0.026995659
218,-3.1450903,-2.532089,CN1C=CC=C1,53.027687
219,1.6050081,-1.4959378,C=CCCC#N,168.26617
220,-1.3001906,-4.6419783,C1CC=NC=C1,22.893616
221,-1.4560152,-4.5564938,C1CN=CC=C1,105.164154
222,-4.464915,0.41050437,FC=C(F)F,1.4918203
223,-2.0670047,-1.1523856,O=C1N=CC=N1,10.271128
224,-2.0214856,-0.797082,O=C1C=CN=N1,8.738601
225,-2.5163703,-0.5458659,C1=CN=NN=N1,0.0057764053
226,1.4050674,-1.6492636,C=C\C=C/C=O,37.89734
227,0.012431496,1.3789735,CC1=CC=CO1,5.178377
228,-1.0652902,-4.250564,O=C1CCC=C1,55.963715
229,-4.749781,-1.9449443,C=CC(=O)C=C,16.855005
230,-0.021985019,1.5102489,CC1=NC=CN1,5.706193
231,-2.267303,-1.2825412,NC1=CC=CN1,3.1818876
232,-1.0397801,-2.6857104,C1C=NCN=C1,5.3279305
233,-2.2907078,-3.5179613,C1NC=CC=N1,29.496136
234,-1.6484096,-0.2595844,CN1C=CN=C1,5.3887577
235,-2.7154078,-4.1275706,N1NC=CC=C1,25.539516
236,-2.6918817,-3.7880156,N1OC=CC=C1,11.996728
237,-2.498473,-0.5941346,NC1=CN=CN1,1.1963899
238,-2.0802174,-0.7587114,N=C1NC=CN1,2.6470442
239,4.8935943,0.1772383,CCCCC#N,11.816475
240,-0.18152036,-5.470392,C1CCN=CC1,72.576324
241,-6.4546394,1.3494785,Cl[CH]Cl,0.9879236
242,2.8803723,-1.7415098,CC(F)(F)F,4.3066444
243,-2.9661267,-1.8300456,P1C=CC=C1,21.900566
244,-4.1711326,-0.72840315,O=CC=CC=O,23.478321
245,-1.7280457,-1.4671183,OC1=CC(=O)C1,2.4969726
246,-1.7246281,-1.9170679,O=C1CN=CN1,3.417736
247,-2.0918183,1.4615498,NC(=O)CC#N,2.8985147
248,-2.1965518,-0.6710788,O=C1NNC=C1,0.60630894
249,-1.0208331,1.6679022,CC(=O)NC#N,2.1114264
250,-2.3676825,-0.45977053,N=C1NNC=N1,1.3168335
251,-2.8519871,-0.7130451,NN1C=NN=C1,0.62522554
252,-2.839086,-0.61604494,NC1=NNN=C1,1.1402583
253,1.2602582,-1.1721244,CC(=O)CC=C,26.331001
254,2.7155879,-0.23500356,CC\C=C/C=O,20.592484
255,-0.23179996,-5.25652,O=C1CCCC1,54.469727
256,1.8148882,-1.4432285,C=CCCC=O,101.846436
257,-1.3416692,-3.611577,CC1COC=C1,48.57483
258,-0.23231511,2.4668198,CC(=C)C(C)=O,1.277195
259,0.3612698,3.4586325,CC(C)=CC=O,12.511372
260,0.7527179,1.0294328,C\C=C\C(C)=O,8.810104
261,1.7694759,0.5218862,CCC(=O)C=C,5.4076843
262,0.78281736,0.7569126,C\C=C(\C)C=O,12.092636
263,-0.30435356,-4.672886,C=C1CCCO1,119.392044
264,-5.01089,3.8856235,CN(C)CC#N,2.6571722
265,-2.8178306,2.0419376,NCC#CCN,11.773078
266,-0.7127004,-5.1178555,C[N+]1=CCCC1,127.79135
267,-3.150916,-1.918233,S1C=CC=C1,26.109322
268,2.8177526,-3.6631415,ClCCl,2.5481238
269,-0.35962427,-4.6085463,O=C1CCCN1,0.8819046
270,-0.28951463,1.9889817,CC(C)(O)C#N,3.1653175
271,-0.3022365,2.9710302,CC1=NCCO1,9.245102
272,-0.83591527,1.5344713,CC(=C)C(N)=O,0.06265354
273,0.266535,0.27980894,CC(=O)NC=C,17.212013
274,-3.6398706,-1.2027894,S1C=CN=C1,1.5390868
275,-2.5708435,-0.60166043,[O-][N+]1=CC=NO1,3.4591637
276,0.04885367,0.21296774,CC(=O)OC=C,4.7716007
277,-1.0092423,-2.059953,O=C1CCOC1,12.563417
278,-0.17252548,0.4137522,COC(=O)C=C,4.3570833
279,-2.690008,2.1590595,OCC#CCO,10.719309
280,1.6346213,-2.1760206,C=CCOC=O,24.955063
281,-0.2882134,-2.4262743,C1OC1C1CO1,38.596447
282,-1.0455105,-0.3920599,CC(C=O)C=O,1.6531944
283,-1.8202832,1.6204375,CC(=O)CC=O,6.606249
284,-1.0554934,-1.3493578,NC1CNC1=O,22.969032
285,-0.9985481,-1.5095133,OC1=NCCN1,17.84366
286,-1.344145,-1.0751742,O=C1CNCN1,5.594036
287,-3.188803,-0.7876561,S1C=CN=N1,1.6384249
288,-3.963016,-0.85669327,S1C=NN=C1,0.5862038
289,-0.9207629,-1.6017909,C1COCC[N]1,3.9483147
290,2.7316837,0.054641616,CCC(O)C=C,50.2687
291,3.563088,1.8012593,CCC(C)C=O,26.77745
292,5.1235538,2.176941,CC(C)CC=O,15.898926
293,2.676324,-0.32896602,CC\C=C/CO,6.355362
294,1.0991267,2.9757764,CC(C)(O)C=C,22.299637
295,3.042666,1.6858497,CC[C@H](C)C=O,42.289764
296,4.301466,0.20522103,CCCC(C)=O,5.7474327
297,5.1341195,0.18463075,CCCCC=O,68.427536
298,-0.27928808,-5.3329163,CC1CCCO1,75.69687
299,3.215902,3.670549,C1CNCCN1,61.923294
300,1.2695739,2.0228345,CC(C)C(N)=N,76.040855
301,-0.18554237,-5.3803725,NN1CCCC1,17.918427
302,-6.41893,0.45894867,C=CSC=C,6.0956116
303,1.0915519,-3.1566577,C1CC=CS1,13.317551
304,-5.956831,4.4097257,C[N+](C)(C)C=C,19.671532
305,-2.5980332,0.39457846,NC(=C)C(O)=O,0.19093251
306,-1.1819714,1.586301,CC(=N)C(O)=O,1.1176996
307,-1.0916159,-1.4675331,O=C1CCON1,5.883625
308,-0.9411713,-1.312546,O=C1NCCO1,13.801994
309,-0.6122464,-0.32179302,NC(=O)OC=C,5.36852
310,-0.97589636,-1.4933528,OC(=N)C1CO1,4.399351
311,-0.5061485,3.090844,CN(C)C(C)=O,0.7186861
312,-0.18304859,-2.977709,C1COCCN1,38.06527
313,4.323997,0.18151252,CCCC(O)=N,8.790714
314,1.8501605,1.1424809,CCNC(C)=O,9.889429
315,0.7961591,-0.6850751,NCCCC=O,3.4955978
316,1.8727419,0.8066,CCNC(N)=N,10.681885
317,5.110305,2.066024,CC(C)CCN,73.285385
318,4.237133,2.013052,CCC(C)CN,18.220947
319,5.3217955,0.24780783,CCCCCN,81.482635
320,-2.4071,0.5562518,OC(=C)C(O)=O,0.7495179
321,-0.9264214,-1.0789399,O=C1OCCO1,22.957758
322,-1.8892038,0.76171124,OC(=O)CC=O,8.006718
323,-1.8274051,-0.09034582,OC(C=O)C=O,0.25008106
324,-1.1408119,1.6448977,CC(=O)C(O)=O,1.0433159
325,-2.778354,0.061575074,ON=CC=NO,0.21891785
326,-0.4826417,-2.7525408,C1COCCO1,12.480957
327,0.4067369,2.0553553,CC(O)C(C)=O,10.551445
328,1.1589861,1.3890686,CCC(=O)CO,7.5014954
329,1.2424862,-1.1480021,OCC(O)C=C,27.458427
330,-0.17962497,-5.098754,C1COCOC1,190.61285
331,-0.7605327,3.412983,CNC(=O)NC,3.5827036
332,-0.5187735,0.77113986,CC(N)C(N)=O,12.77235
333,-1.1813097,2.244643,CN(C)C(N)=O,1.1346903
334,1.8544225,0.8506432,CCNC(O)=N,0.15740967
335,0.7832436,3.5545185,COC(C)(C)C,12.336584
336,4.639408,1.0389776,CCCC(C)O,151.65164
337,5.316701,0.24702781,CCCCCO,50.777756
338,4.048708,2.2034733,CC(C)C(C)O,87.3076
339,4.261956,2.0245447,CCC(C)CO,17.81092
340,1.4358362,2.7705772,CCC(C)(C)O,32.423862
341,5.1269736,2.0929415,CC(C)CCO,20.528954
342,-5.960713,4.412593,CC(C)(C)CO,11.444403
343,5.165482,2.2490346,COCC(C)C,284.47443
344,4.9454546,0.13753055,CCCCOC,153.40166
345,-3.6863978,4.9447308,NCCCCN,175.72772
346,-4.907027,3.8354592,CN(C)CCN,19.302797
347,4.501512,1.3904265,CCCC(N)N,131.40405
348,3.2396708,-2.8068542,[H]\C(SC([H])([H])[H])=C(\[H])C([H])([H])[H],0.14144135
349,1.5754015,3.1867955,C[C@H]1S[C@H]1C,52.48341
350,3.23059,-2.7985506,[H]\C(C)=C(/[H])SC,0.75203323
351,2.8104515,-3.4076676,CSCC=C,6.2810593
352,-1.0275031,1.9013495,CC(=O)ON=O,1.0607147
353,-1.150095,1.0369093,C[C@@H](N)C(O)=O,5.3443537
354,1.3149478,2.1284912,CC(C)N(=O)=O,143.28905
355,1.9727062,0.78118235,CCOC(N)=O,13.877703
356,-1.3827333,0.97428995,C[C@H](N)C(O)=O,2.377346
357,-0.74033433,0.85036665,CC(N)C(O)=O,19.717419
358,-1.5200856,2.6036816,COC(=O)CN,3.2366056
359,-1.7240151,1.3079773,CNCC(O)=O,0.7388048
360,-1.3945762,0.2800606,NC(CO)C=O,5.6702967
361,-1.3410075,2.2703338,CN(C)C(O)=O,0.3496256
362,4.494057,0.014431046,CCCN(=O)=O,176.84222
363,0.24424782,1.4621384,CC(O)C(N)=O,2.0014954
364,-2.6789885,0.95638376,CN(CO)C=O,3.028366
365,-4.9609966,3.8661442,CN(C)CCO,3.560543
366,-3.178542,3.1798406,COCCCN,37.985504
367,2.1181781,0.34263608,CCNCCO,10.735348
368,-5.9514446,4.400866,CC(C)(N)CO,5.9318686
369,1.387555,2.2920108,CC[N+](C)(C)[O-],6.236477
370,-3.682482,5.056268,NCCCCO,120.04683
371,3.070818,1.9243388,CCC(N)CO,100.68428
372,0.46668774,2.411484,CC(O)N(C)C,3.558794
373,-1.597815,-0.022003723,OCC(O)C=O,9.605167
374,-2.093406,2.487361,COCC(O)=O,0.85161114
375,-1.8492124,1.0928271,OCCC(O)=O,6.117506
376,-0.79353726,1.3606733,C[C@@H](O)C(O)=O,6.3180065
377,-1.2820811,1.264443,C[C@H](O)C(O)=O,0.81374836
378,-2.7671099,2.1041741,OCC(=O)CO,3.022993
379,-1.5190705,-2.6323118,C1OCOCO1,0.8781891
380,-0.7060122,-1.9588064,C1COOCO1,10.705658
381,-1.2531163,2.4060986,CN(C)[N+]([O-])=O,1.434556
382,-1.752808,2.2099352,C[N+]([O-])=NCO,5.455414
383,5.3065906,0.2378304,CCCCP,61.168625
384,1.6020131,2.1945803,CC(O)C(C)O,9.140076
385,1.189251,-0.09333644,CC(O)CCO,57.2722
386,2.0758245,0.24770187,CCOCCO,4.8764763
387,-3.7157042,5.1708083,OCCCCO,102.10978
388,0.36168703,1.2781807,C[C@@H](O)[C@@H](C)O,45.242287
389,0.42380315,1.280913,COCC(C)O,37.90647
390,-1.7832415,3.1533773,CNC(N)=S,4.591872
391,-2.7233062,4.415838,CSC(N)=N,0.14666319
392,0.19990765,-4.470071,C1COSC1,24.090668
393,2.0397723,1.4378761,CCC(S)=O,8.386036
394,3.109034,-3.6949828,CSCC=O,3.8863192
395,-2.6165605,2.6557782,CC(=O)CS,0.8474016
396,-5.57558,1.4719143,C\C=C\SO,6.9274235
397,-2.4627054,4.3200636,CSC(C)=O,3.2259302
398,2.4396167,1.0160797,CCC=S=O,25.77626
399,2.8221664,1.183466,CCC(C)S,162.62503
400,5.1655307,2.2309778,CC(C)CS,10.409019
401,4.464343,-1.4793693,CCCSC,50.363724
402,3.6286643,-2.5190027,CSC(C)C,21.649612
403,3.1533778,0.68795234,CCSCC,1.0919342
404,5.289881,0.2309063,CCCCS,76.242096
405,-5.757783,0.7361971,Cl\C=C\C=O,0.9378023
406,-5.8198266,0.7736722,Cl\C=C/C=O,7.535415
407,-5.8032813,0.8324674,ClC(=O)C=C,1.2565968
408,1.9467409,0.88319767,CCO[N+]([O-])=O,9.266706
409,-2.2062757,0.9561981,NOCC(O)=O,1.3167143
410,-1.7529447,0.64431155,NC(O)C(O)=O,3.3257537
411,-1.2920177,0.28522632,NC(CO)CO,28.63229
412,-3.1116354,1.8887411,NC(=O)CS,0.4117999
413,-2.7752001,1.4974176,OCOC(O)=O,1.6275902
414,-1.2495925,0.11424579,OCC(O)CO,31.542221
415,-3.286078,1.8530236,OC(=O)CS,0.5025599
416,-2.5580676,-0.4878344,NC1=CC=[C]C=C1,0.5560999
417,4.5787454,-0.25957072,CCCSO,57.130196
418,-3.2786157,4.2137074,CSCCO,6.5644646
419,2.0640333,1.5082818,CCC(Cl)=O,7.052643
420,0.4340721,-2.8305678,ClCC1CO1,13.332939
421,-3.285923,1.960002,NCC(O)(O)O,3.5698242
422,-3.3571365,-2.8058312,NC1=CC=CC=C1,35.184143
423,-2.643569,-4.317503,N1C=CC=CC=C1,149.74971
424,-1.176034,4.8132005,COP(=O)=O,5.157881
425,-3.7567177,1.2332686,FCC(=O)CF,8.122253
426,-2.694522,-4.094383,O1C=CC=CC=C1,47.58061
427,-2.66611,-4.176702,O1C2C=CC=CC12,5.67157
428,-1.3511065,0.08537022,CC1=NC=CN=C1,1.3437777
429,-1.894916,-0.883298,C=CN1C=CN=C1,2.543213
430,3.3448586,-3.9177442,CS(C)(=O)=O,2.7318993
431,-3.3513477,-2.805993,C[N+]1=CC=CC=C1,32.76522
432,-1.3618201,-4.6404023,CC1=CCCC=C1,41.15503
433,-1.4354095,-4.590901,CC1=CC=CCC1,166.28745
434,-4.058233,3.8873315,SCCS,20.649952
435,1.6921244,4.027708,CC(S)S,15.922083
436,3.4980648,-4.143786,CSSC,2.1349092
437,3.3870108,-3.912774,CSCS,1.8231945
438,-5.106821,2.0902836,COC(Cl)=O,4.5861998
439,4.947065,-3.424006,CBr,5.9321585
440,4.9633417,-3.416212,C[SeH],5.1744585
441,-3.3437295,-2.7810326,O=N1=CC=CC=C1,4.9128036
442,-2.1262789,-0.86088383,N=C1NC=CC=N1,1.8987103
443,-2.7943594,-0.81498396,NC1=CN=CN=C1,1.773633
444,-2.5888517,4.6884604,CP(O)(O)=O,2.4846153
445,-2.2900298,-0.82184136,O=CC1=CC=CO1,4.8660107
446,-2.0585427,-0.3838347,C=C1OC(=O)C=C1,1.5483618
447,-2.4727798,-1.409343,O=C1OC=CC=C1,7.3421726
448,-2.3603227,-0.6481188,O=C1NC=NC=C1,0.838284
449,-2.8730419,-0.8762768,OC1=CN=CN=C1,0.20900345
450,-2.2460613,-0.86848253,O=C1NN=CC=C1,3.1444597
451,-2.1854546,-0.8372374,O=C1NC=CC=N1,4.6845264
452,-2.3244264,-0.7026784,O=C1NC=CN=C1,2.0195837
453,-3.3922412,-2.8300366,FC1=CC=CC=C1,33.33654
454,-2.5898318,4.712748,CS(O)(=O)=O,1.4594564
455,0.5032169,2.482233,CC1=CC=C(C)O1,5.6523056
456,1.6211993,-0.8986224,C\C=C\C=C/C=O,36.688934
457,0.54416215,2.5150661,CC1=CC(C)=CO1,5.0161467
458,1.3575274,0.5816644,CCC1=COC=C1,8.261692
459,1.3006659,0.57851994,CCC1=CC=CO1,3.5328522
460,-1.4794958,-2.8383698,CC1=CC(=O)CC1,19.498695
461,-0.97680664,-3.335478,CC1=CCCC1=O,3.493225
462,0.45233163,2.4330723,CC1=C(C)C=CO1,3.9631119
463,-0.67657983,-4.872447,O=C1CCCC=C1,11.98111
464,-0.35193175,-5.0114574,N#CC1CCCN1,61.491837
465,0.28602043,2.267894,CN1C=CN=C1C,3.7468386
466,-3.7686253,1.2732333,OC(O)CCl,4.631139
467,-6.3789577,0.9776231,ClC=CCl,0.033253193
468,-6.2941055,1.1027709,ClC(Cl)=C,7.7806463
469,-2.0896194,-0.35707346,OC1=NC(=O)C=C1,1.7305431
470,-2.3727994,0.52758867,OC(=O)C(=C)C#N,1.9258399
471,1.125182,-1.1400893,OC(CC#N)C=C,60.563477
472,0.44190776,2.513207,CC1=NC(C)=CO1,4.154437
473,0.42335325,2.504539,CC1=CN=C(C)O1,4.896117
474,0.410355,2.4956222,CC1=C(C)N=CO1,3.770503
