,x,y,Smiles,MAE
131,24.845509,-37.157513,CCCC=O,40.842224
132,3.2624705,-30.410217,CC(C)C=O,27.056103
133,-16.872963,-7.6250887,CC1(C)CO1,12.828255
134,-12.823881,0.65568805,CC(C)=NN,1.0704947
135,-59.158722,23.546951,C1CNNC1,21.14975
136,-14.362908,16.930727,CN=C(C)O,2.060256
137,23.617266,-12.4103,NCCC=O,9.863325
138,14.415462,9.741037,CC(=O)CN,1.8553934
139,-54.06331,10.284445,NC1(O)CC1,43.09067
140,-15.123948,17.905909,COC(C)=N,3.0456686
141,5.968874,-20.776157,CC(N)C=O,11.101898
142,-12.099343,0.105195306,CC(C)=NO,0.32064295
143,-35.488476,27.75374,C1COCN1,77.96051
144,-21.301592,21.599955,CNC(N)=N,2.908598
145,-10.756222,26.366491,CN=C=S,6.966776
146,20.54983,26.776737,O=COC=O,0.26584506
147,21.577864,28.037374,OC(=O)C=O,1.1340284
148,14.835391,9.030075,CC(=O)CO,4.359542
149,-14.072612,18.14278,COC(C)=O,4.5562077
150,-5.930524,-17.425621,C[C@@H](O)C=O,15.112499
151,23.040056,-12.292373,OCCC=O,6.2720337
152,-27.892834,17.213005,OCC1CO1,16.448303
153,-34.09951,25.501465,C1COCO1,9.770111
154,-17.514278,21.036467,CO[C-]=[O+]C,8.939768
155,11.831978,12.998485,NCC(N)=O,2.2940044
156,-8.568471,-0.3854113,CC(=O)NN,4.584367
157,-21.486145,21.073528,CNC(O)=N,3.09239
158,-12.599335,14.2642355,CN(C)N=O,3.2989826
159,-14.819751,18.781666,CN=[N+](C)[O-],3.9660997
160,-10.74471,0.59114534,CC(N)=NO,1.1455512
161,-12.141012,21.12555,COC(N)=N,5.038721
162,-7.4947653,7.355521,CN(N)C=O,0.7929001
163,41.68079,-13.195195,[NH3+]CCC=O,28.481728
164,46.47387,-22.739128,CCOCC,10.56665
165,5.515714,-22.9919,CC(N)CN,91.08999
166,7.1804013,-25.345053,CCC(N)N,48.98593
167,32.159187,-3.845652,SCC=C,42.79747
168,24.840052,39.29766,C\C=C\S,7.513275
169,-7.7709026,-0.13461173,CC(=O)NO,2.1334925
170,45.232613,-26.023884,CCON=O,14.560234
171,-9.038084,23.858435,CNC(O)=O,3.1091528
172,11.0306,12.713023,NCC(O)=O,1.6082993
173,45.08366,-27.240812,CCN(=O)=O,5.0900307
174,-10.307868,23.074503,COC(N)=O,4.7378845
175,-6.569736,0.8384568,CC(=O)ON,2.5119905
176,10.368583,10.421441,NC(=O)CO,3.4770045
177,-15.101575,-6.5376716,C[N+](C)(C)[O-],0.52590656
178,-3.995372,-20.287695,CC(O)CN,23.82661
179,12.677023,-4.3690567,COCCN,4.7577705
180,7.982659,-25.670181,CCC(N)O,2.2814941
181,-28.243467,29.060268,C1COOO1,2.7877474
182,-6.5742283,-0.68307805,CC(=O)OO,2.703761
183,9.526616,11.878688,OCC(O)=O,1.2151043
184,-9.219711,23.068735,COC(O)=O,3.5349264
185,16.720007,22.978725,ONC=NO,2.3055441
186,11.685411,-3.7680757,COCCO,7.3672695
187,-2.339038,-14.42903,C[C@H](O)CO,8.65287
188,-2.657589,-15.267446,C[C@@H](O)CO,13.906544
189,9.356896,-26.072506,CCC(O)O,30.830276
190,-41.857193,15.199226,C1=C=CC=C=C1,16.619736
191,14.182325,36.1193,CC(S)=O,0.6812973
192,-8.534871,-20.997238,CC(C)S,11.002514
193,29.71923,8.582086,CCSC,7.6148415
194,22.537193,-39.949184,CCCS,55.689186
195,31.995892,-2.2169108,ClCC=C,28.536583
196,-10.184026,24.683817,CO[N+]([O-])=O,5.429147
197,4.3237896,18.243286,NC(=O)CF,1.4169359
198,17.594269,37.691757,NC(S)=O,0.98525167
199,18.947174,-2.9159365,NCCS,30.353825
200,33.786797,8.0398245,C[S+](C)C,15.376699
201,4.719716,18.617458,OC(=O)CF,3.1959925
202,13.746104,24.593117,N#CC=CC#N,0.99113894
203,17.895288,38.38042,OC(S)=O,0.99305725
204,-49.533325,-17.866802,C1=CC=CC=C1,74.55665
205,-9.515971,-20.645357,CC(O)S,8.031725
206,34.79135,8.293359,CS(C)=O,2.683363
207,18.594053,-2.042,OCCS,17.413494
208,19.833221,-3.0263417,NCCCl,12.816658
209,1.393323,-35.274754,O=CC12C3C1C23,57.772472
210,-58.433655,-21.742744,C1=CN=CC=N1,2.4928308
211,-57.01368,-21.75916,C1=CN=CN=C1,11.547918
212,-40.837215,14.295148,C=C1N=CC=N1,4.5818768
213,-52.95711,-22.014551,C1=CC=NN=C1,26.351513
214,34.11327,12.164511,CS(O)=O,1.0524426
215,20.137735,0.94668406,SCS,1.5481768
216,10.510432,5.2823153,[SeH2],5.997919
217,-62.721924,-25.010897,C1=NC=NC=N1,0.026995659
218,-48.686752,-20.254581,CN1C=CC=C1,53.027687
219,36.310436,-6.5772734,C=CCCC#N,168.26617
220,-52.427116,16.319622,C1CC=NC=C1,22.893616
221,-51.493332,16.42591,C1CN=CC=C1,105.164154
222,18.09867,32.32911,FC=C(F)F,1.4918203
223,-39.919434,13.522692,O=C1N=CC=N1,10.271128
224,-39.87106,12.629612,O=C1C=CN=N1,8.738601
225,-55.399494,-28.407038,C1=CN=NN=N1,0.0057764053
226,38.213512,24.201328,C=C\C=C/C=O,37.89734
227,-23.842152,-33.124573,CC1=CC=CO1,5.178377
228,-53.70376,16.485886,O=C1CCC=C1,55.963715
229,35.9177,26.92716,C=CC(=O)C=C,16.855005
230,-23.42903,-32.08804,CC1=NC=CN1,5.706193
231,-50.822586,-22.06164,NC1=CC=CN1,3.1818876
232,-35.49013,20.326231,C1C=NCN=C1,5.3279305
233,-44.84088,16.829205,C1NC=CC=N1,29.496136
234,-25.577562,-32.229397,CN1C=CN=C1,5.3887577
235,-46.93409,15.891363,N1NC=CC=C1,25.539516
236,-45.808136,15.776137,N1OC=CC=C1,11.996728
237,-60.641537,-24.847038,NC1=CN=CN1,1.1963899
238,-51.324097,-25.121323,N=C1NC=CN1,2.6470442
239,19.450554,-38.100273,CCCCC#N,11.816475
240,-58.913177,19.368849,C1CCN=CC1,72.576324
241,16.450811,38.306004,Cl[CH]Cl,0.9879236
242,13.1292515,35.172836,CC(F)(F)F,4.3066444
243,-46.341732,-24.693472,P1C=CC=C1,21.900566
244,19.967411,-15.787416,O=CC=CC=O,23.478321
245,-38.689514,19.065704,OC1=CC(=O)C1,2.4969726
246,-38.146446,18.989695,O=C1CN=CN1,3.417736
247,-0.09343116,13.36722,NC(=O)CC#N,2.8985147
248,-51.754646,-26.67844,O=C1NNC=C1,0.60630894
249,-8.331611,-1.4311053,CC(=O)NC#N,2.1114264
250,-58.77402,-26.014534,N=C1NNC=N1,1.3168335
251,-65.605934,-25.568914,NN1C=NN=C1,0.62522554
252,-65.92519,-26.481148,NC1=NNN=C1,1.1402583
253,36.075665,-3.9510036,CC(=O)CC=C,26.331001
254,41.084778,-17.032988,CC\C=C/C=O,20.592484
255,-60.011112,20.816252,O=C1CCCC1,54.469727
256,36.23649,-8.775985,C=CCCC=O,101.846436
257,-52.011868,12.733187,CC1COC=C1,48.57483
258,-11.720415,4.4224496,CC(=C)C(C)=O,1.277195
259,-15.706981,-1.5557629,CC(C)=CC=O,12.511372
260,45.417377,-8.264813,C\C=C\C(C)=O,8.810104
261,42.195473,-20.868841,CCC(=O)C=C,5.4076843
262,46.78993,-7.408856,C\C=C(\C)C=O,12.092636
263,-61.408722,22.157543,C=C1CCCO1,119.392044
264,-24.775455,3.64819,CN(C)CC#N,2.6571722
265,13.363021,11.311232,NCC#CCN,11.773078
266,-57.63558,17.132135,C[N+]1=CCCC1,127.79135
267,-46.548157,-24.320042,S1C=CC=C1,26.109322
268,22.760796,3.901964,ClCCl,2.5481238
269,-60.16811,22.979834,O=C1CCCN1,0.8819046
270,-14.4914055,-5.8583107,CC(C)(O)C#N,3.1653175
271,-18.828838,23.303587,CC1=NCCO1,9.245102
272,-10.500618,5.349951,CC(=C)C(N)=O,0.06265354
273,33.182453,24.986208,CC(=O)NC=C,17.212013
274,-60.631355,-28.902122,S1C=CN=C1,1.5390868
275,-54.273228,-28.473595,[O-][N+]1=CC=NO1,3.4591637
276,32.116646,26.311697,CC(=O)OC=C,4.7716007
277,-32.964863,24.936974,O=C1CCOC1,12.563417
278,-4.554825,26.391788,COC(=O)C=C,4.3570833
279,12.569597,9.401903,OCC#CCO,10.719309
280,33.603348,-2.7408304,C=CCOC=O,24.955063
281,-27.902266,17.25584,C1OC1C1CO1,38.596447
282,12.262963,-18.721249,CC(C=O)C=O,1.6531944
283,0.71534413,9.567945,CC(=O)CC=O,6.606249
284,-26.35488,24.44811,NC1CNC1=O,22.969032
285,-28.869452,23.857271,OC1=NCCN1,17.84366
286,-32.912502,28.053553,O=C1CNCN1,5.594036
287,-59.330734,-29.339542,S1C=CN=N1,1.6384249
288,-62.087727,-28.891829,S1C=NN=C1,0.5862038
289,-30.65636,26.97712,C1COCC[N]1,3.9483147
290,43.098145,-15.962009,CCC(O)C=C,50.2687
291,6.337883,-30.531616,CCC(C)C=O,26.77745
292,7.7257757,-35.56212,CC(C)CC=O,15.898926
293,41.328465,-15.805643,CC\C=C/CO,6.355362
294,-14.300456,-7.822962,CC(C)(O)C=C,22.299637
295,6.7549257,-29.549253,CC[C@H](C)C=O,42.289764
296,22.370607,-37.473007,CCCC(C)=O,5.7474327
297,18.294916,-38.009014,CCCCC=O,68.427536
298,-57.614677,20.250423,CC1CCCO1,75.69687
299,-37.53599,28.43866,C1CNCCN1,61.923294
300,-5.888462,-21.68792,CC(C)C(N)=N,76.040855
301,-60.483105,19.683123,NN1CCCC1,17.918427
302,22.902386,36.83049,C=CSC=C,6.0956116
303,31.23424,-1.3237493,C1CC=CS1,13.317551
304,-27.37439,3.5749073,C[N+](C)(C)C=C,19.671532
305,11.949938,27.318192,NC(=C)C(O)=O,0.19093251
306,-3.1733842,-3.520528,CC(=N)C(O)=O,1.1176996
307,-27.082108,22.949078,O=C1CCON1,5.883625
308,-29.323391,22.959694,O=C1NCCO1,13.801994
309,31.845732,27.511976,NC(=O)OC=C,5.36852
310,-23.512714,21.414066,OC(=N)C1CO1,4.399351
311,-13.611692,14.766063,CN(C)C(C)=O,0.7186861
312,-36.32249,28.071177,C1COCCN1,38.06527
313,23.121815,-37.562138,CCCC(O)=N,8.790714
314,42.410503,-25.114763,CCNC(C)=O,9.889429
315,26.833284,-15.008253,NCCCC=O,3.4955978
316,43.539722,-23.904312,CCNC(N)=N,10.681885
317,8.753397,-35.043236,CC(C)CCN,73.285385
318,6.500959,-31.863712,CCC(C)CN,18.220947
319,17.875675,-39.270607,CCCCCN,81.482635
320,11.473441,26.91053,OC(=C)C(O)=O,0.7495179
321,-29.991741,22.30507,O=C1OCCO1,22.957758
322,0.89558333,9.109879,OC(=O)CC=O,8.006718
323,11.470801,-16.696653,OC(C=O)C=O,0.25008106
324,-3.8239713,-3.534936,CC(=O)C(O)=O,1.0433159
325,16.030386,23.440495,ON=CC=NO,0.21891785
326,-34.688965,26.216671,C1COCCO1,12.480957
327,-9.400865,-17.76216,CC(O)C(C)=O,10.551445
328,42.41211,-27.421688,CCC(=O)CO,7.5014954
329,37.93131,-5.2090654,OCC(O)C=C,27.458427
330,-62.025692,19.011915,C1COCOC1,190.61285
331,-18.314363,21.989399,CNC(=O)NC,3.5827036
332,4.614979,-20.749895,CC(N)C(N)=O,12.77235
333,-11.163531,13.530917,CN(C)C(N)=O,1.1346903
334,43.502747,-24.71651,CCNC(O)=N,0.15740967
335,-15.914712,-7.2855725,COC(C)(C)C,12.336584
336,14.925098,-35.001045,CCCC(C)O,151.65164
337,18.635801,-38.91094,CCCCCO,50.777756
338,4.2111125,-31.74118,CC(C)C(C)O,87.3076
339,6.3008366,-32.16715,CCC(C)CO,17.81092
340,-15.493694,-9.2487135,CCC(C)(C)O,32.423862
341,8.801912,-35.675465,CC(C)CCO,20.528954
342,-27.407259,2.6704357,CC(C)(C)CO,11.444403
343,7.1504188,-36.41691,COCC(C)C,284.47443
344,20.21549,-38.51277,CCCCOC,153.40166
345,27.708376,-15.364991,NCCCCN,175.72772
346,-23.916567,3.521499,CN(C)CCN,19.302797
347,14.230546,-35.170975,CCCC(N)N,131.40405
348,30.700066,11.815032,[H]\C(SC([H])([H])[H])=C(\[H])C([H])([H])[H],0.14144135
349,-11.862815,-17.62797,C[C@H]1S[C@H]1C,52.48341
350,30.558014,12.111398,[H]\C(C)=C(/[H])SC,0.75203323
351,31.677351,6.1030264,CSCC=C,6.2810593
352,-5.6587067,-1.5007294,CC(=O)ON=O,1.0607147
353,-1.2074305,-7.5907626,C[C@@H](N)C(O)=O,5.3443537
354,-6.513469,-21.053106,CC(C)N(=O)=O,143.28905
355,46.849236,-26.23059,CCOC(N)=O,13.877703
356,-1.1028782,-7.024778,C[C@H](N)C(O)=O,2.377346
357,4.3726544,-19.779451,CC(N)C(O)=O,19.717419
358,-9.040295,21.391708,COC(=O)CN,3.2366056
359,-4.258689,13.422289,CNCC(O)=O,0.7388048
360,6.620883,-18.547548,NC(CO)C=O,5.6702967
361,-10.304449,13.170952,CN(C)C(O)=O,0.3496256
362,23.57842,-38.66599,CCCN(=O)=O,176.84222
363,-8.504128,-18.470623,CC(O)C(N)=O,2.0014954
364,-6.710858,7.645638,CN(CO)C=O,3.028366
365,-24.282528,3.0355325,CN(C)CCO,3.560543
366,12.672916,-5.829999,COCCCN,37.985504
367,47.99211,-18.742517,CCNCCO,10.735348
368,-28.024248,3.1161094,CC(C)(N)CO,5.9318686
369,-15.275178,-10.002767,CC[N+](C)(C)[O-],6.236477
370,27.68442,-16.111206,NCCCCO,120.04683
371,7.160495,-26.747787,CCC(N)CO,100.68428
372,-9.755344,-17.14311,CC(O)N(C)C,3.558794
373,10.871076,-16.237158,OCC(O)C=O,9.605167
374,-3.7387238,13.577602,COCC(O)=O,0.85161114
375,10.439897,-2.5323675,OCCC(O)=O,6.117506
376,-2.5764112,-5.3482723,C[C@@H](O)C(O)=O,6.3180065
377,-1.9435086,-5.98504,C[C@H](O)C(O)=O,0.81374836
378,11.980134,8.285229,OCC(=O)CO,3.022993
379,-33.311817,22.995821,C1OCOCO1,0.8781891
380,-29.843618,27.938,C1COOCO1,10.705658
381,-9.994738,13.9025955,CN(C)[N+]([O-])=O,1.434556
382,6.7304006,11.912694,C[N+]([O-])=NCO,5.455414
383,18.604021,-40.194748,CCCCP,61.168625
384,-5.2749796,-20.807558,CC(O)C(C)O,9.140076
385,15.457733,-33.299217,CC(O)CCO,57.2722
386,48.541565,-18.572056,CCOCCO,4.8764763
387,27.956812,-16.723997,OCCCCO,102.10978
388,-3.3614376,-14.690958,C[C@@H](O)[C@@H](C)O,45.242287
389,-2.1839397,-16.146286,COCC(C)O,37.90647
390,-10.514727,27.41388,CNC(N)=S,4.591872
391,33.252007,12.878177,CSC(N)=N,0.14666319
392,-63.05642,21.881104,C1COSC1,24.090668
393,47.85601,-29.754663,CCC(S)=O,8.386036
394,32.501587,7.2109737,CSCC=O,3.8863192
395,16.632965,7.493401,CC(=O)CS,0.8474016
396,24.299824,39.106358,C\C=C\SO,6.9274235
397,32.364746,12.95927,CSC(C)=O,3.2259302
398,47.877163,-28.654316,CCC=S=O,25.77626
399,10.135244,-26.122627,CCC(C)S,162.62503
400,7.995452,-36.62219,CC(C)CS,10.409019
401,28.872353,7.601488,CCCSC,50.363724
402,29.62029,10.301121,CSC(C)C,21.649612
403,47.609978,-23.613684,CCSCC,1.0919342
404,19.43444,-39.75254,CCCCS,76.242096
405,20.864698,39.325512,Cl\C=C\C=O,0.9378023
406,20.836292,38.712517,Cl\C=C/C=O,7.535415
407,21.161026,37.52837,ClC(=O)C=C,1.2565968
408,46.70709,-27.469032,CCO[N+]([O-])=O,9.266706
409,-1.7992058,14.1972065,NOCC(O)=O,1.3167143
410,5.2296467,-17.406158,NC(O)C(O)=O,3.3257537
411,7.727603,-18.28777,NC(CO)CO,28.63229
412,18.08933,6.5899854,NC(=O)CS,0.4117999
413,8.977493,12.571324,OCOC(O)=O,1.6275902
414,9.981977,-15.599664,OCC(O)CO,31.542221
415,18.938358,6.536605,OC(=O)CS,0.5025599
416,-50.524883,-27.463259,NC1=CC=[C]C=C1,0.5560999
417,24.138231,-39.899715,CCCSO,57.130196
418,33.405537,6.602204,CSCCO,6.5644646
419,48.217342,-30.045748,CCC(Cl)=O,7.052643
420,24.168848,4.2308884,ClCC1CO1,13.332939
421,4.806373,-16.025373,NCC(O)(O)O,3.5698242
422,-49.731636,-19.603144,NC1=CC=CC=C1,35.184143
423,-47.733524,16.28873,N1C=CC=CC=C1,149.74971
424,-27.048092,29.786352,COP(=O)=O,5.157881
425,5.376254,19.635164,FCC(=O)CF,8.122253
426,-46.2899,16.671381,O1C=CC=CC=C1,47.58061
427,-47.919125,17.455938,O1C2C=CC=CC12,5.67157
428,-24.711977,-31.923208,CC1=NC=CN=C1,1.3437777
429,33.980232,30.43185,C=CN1C=CN=C1,2.543213
430,34.866108,9.316704,CS(C)(=O)=O,2.7318993
431,-48.458187,-19.388874,C[N+]1=CC=CC=C1,32.76522
432,-53.608532,14.74831,CC1=CCCC=C1,41.15503
433,-53.20728,13.601328,CC1=CC=CCC1,166.28745
434,19.35534,-1.041543,SCCS,20.649952
435,-10.069073,-21.271755,CC(S)S,15.922083
436,35.91307,8.055637,CSSC,2.1349092
437,34.525555,6.205485,CSCS,1.8231945
438,-9.828443,27.614902,COC(Cl)=O,4.5861998
439,20.087471,2.0460136,CBr,5.9321585
440,19.481125,1.5473471,C[SeH],5.1744585
441,-50.11175,-18.768871,O=N1=CC=CC=C1,4.9128036
442,-52.29352,-24.119684,N=C1NC=CC=N1,1.8987103
443,-63.29678,-23.756979,NC1=CN=CN=C1,1.773633
444,34.879406,11.471917,CP(O)(O)=O,2.4846153
445,-55.411057,-22.181059,O=CC1=CC=CO1,4.8660107
446,-39.764072,11.566771,C=C1OC(=O)C=C1,1.5483618
447,-51.805744,-22.992067,O=C1OC=CC=C1,7.3421726
448,-57.085754,-25.583708,O=C1NC=NC=C1,0.838284
449,-63.86138,-24.327597,OC1=CN=CN=C1,0.20900345
450,-52.75695,-25.956575,O=C1NN=CC=C1,3.1444597
451,-52.91245,-25.150969,O=C1NC=CC=N1,4.6845264
452,-57.297382,-25.20676,O=C1NC=CN=C1,2.0195837
453,-48.884323,-18.50886,FC1=CC=CC=C1,33.33654
454,35.016148,12.566244,CS(O)(=O)=O,1.4594564
455,-21.498608,-32.685795,CC1=CC=C(C)O1,5.6523056
456,41.69561,-7.2924366,C\C=C\C=C/C=O,36.688934
457,-23.214342,-30.74103,CC1=CC(C)=CO1,5.0161467
458,38.276424,-26.78292,CCC1=COC=C1,8.261692
459,38.296577,-26.827784,CCC1=CC=CO1,3.5328522
460,-53.931076,11.415739,CC1=CC(=O)CC1,19.498695
461,-54.706768,14.774159,CC1=CCCC1=O,3.493225
462,-22.375254,-31.525116,CC1=C(C)C=CO1,3.9631119
463,-56.905365,18.517134,O=C1CCCC=C1,11.98111
464,-58.38065,21.741688,N#CC1CCCN1,61.491837
465,-22.446463,-32.45999,CN1C=CN=C1C,3.7468386
466,21.269745,6.084964,OC(O)CCl,4.631139
467,19.848131,38.15609,ClC=CCl,0.033253193
468,18.611908,37.17013,ClC(Cl)=C,7.7806463
469,-39.300613,11.787187,OC1=NC(=O)C=C1,1.7305431
470,12.065356,26.52179,OC(=O)C(=C)C#N,1.9258399
471,37.1716,-4.9607763,OC(CC#N)C=C,60.563477
472,-22.083986,-30.387674,CC1=NC(C)=CO1,4.154437
473,-21.19665,-31.588985,CC1=CN=C(C)O1,4.896117
474,-21.171835,-30.661642,CC1=C(C)N=CO1,3.770503
475,42.636677,-5.9689064,CC=CC(O)C#N,61.196274
476,0.30011153,12.0946665,CC(=O)CCC#N,8.0878315
477,-60.1443,18.12691,C=CN1CCCC1,6.9786987
478,35.860878,11.859553,CP(O)(F)=O,2.5897427
479,6.949855,21.823809,FC(F)(F)C=O,6.4649496
480,-53.4683,-29.591946,OC1=CC(=O)C1=O,3.7667017
481,-64.67357,-24.788157,FC1=CN=CN=C1,0.1407671
482,-54.067574,-26.872425,FC1=NC=CC=N1,0.941494
483,-46.32253,-29.070263,OCC1=CC=CO1,2.396986
484,20.379599,-15.2791605,O=CCC=CC=O,52.308136
485,-46.259132,-29.2611,OCC1=CNN=C1,2.2337456
486,-58.094463,22.464878,O=[C]C1CCCN1,64.374054
487,37.309277,-9.141865,C\C=C/CCC=O,85.64647
488,34.885574,-9.921041,CC(CC=C)C=O,85.823456
489,-15.7511425,3.097098,CC(=C)CC(C)=O,0.9849396
490,-59.38079,20.361454,O=C1CCCCC1,22.580933
491,37.174576,-9.771546,C\C=C\CCC=O,37.403107
492,39.709015,-14.255321,CC\C=C/CC=O,8.526245
493,2.9125066,-30.651709,CC(C)\C=C/C=O,19.632294
494,-15.022969,-1.5635251,CC(C)=CC(C)=O,4.753706
495,41.006763,-18.268942,CC\C=C(\C)C=O,25.265781
496,41.51509,-19.936666,CCC(=O)\C=C\C,20.316559
497,25.789682,-36.394432,CCC\C=C/C=O,54.137115
498,39.113514,-13.894818,CCC=CCC=O,57.08412
